id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_gauq,BLR-DEL,EaseMyTrip,6E,6E-881,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_ewn1,BLR-DEL,EaseMyTrip,6E,6E-315,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_89zy,BLR-DEL,EaseMyTrip,6E,6E-750,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_bul8,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_7ug5,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_fnm5,BLR-DEL,EaseMyTrip,6E,6E-292,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_sk5t,BLR-DEL,EaseMyTrip,6E,6E-567,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_osob,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_fvwn,BLR-DEL,EaseMyTrip,6E,6E-134,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_lz1y,BLR-DEL,EaseMyTrip,6E,6E-832,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_ib5v,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_iace,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-09-17,T+15,8232,1807,10039,2026-09-02T21:14:40.976Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_szxr,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-17,T+15,8243,1809,10052,2026-09-02T21:14:40.976Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_zqcp,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_yvgu,BLR-DEL,EaseMyTrip,6E,6E-218,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_dhtm,BLR-DEL,EaseMyTrip,6E,6E-451,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_j4f2,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_f8tz,BLR-DEL,EaseMyTrip,6E,6E-6012,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",19:30,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_p9sp,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_f2dz,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_v77z,BLR-DEL,EaseMyTrip,6E,6E-760,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_zror,BLR-DEL,EaseMyTrip,6E,6E-789,2026-09-17,T+15,8297,1821,10118,2026-09-02T21:14:40.976Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_fllt,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-17,T+15,8486,1863,10349,2026-09-02T21:14:40.976Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_omm1,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-17,T+15,8404,1845,10249,2026-09-02T21:14:40.976Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_tqaa,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-17,T+15,8404,1845,10249,2026-09-02T21:14:40.976Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_26g5,BLR-DEL,EaseMyTrip,6E,6E-136,2026-09-17,T+15,8510,1868,10378,2026-09-02T21:14:40.976Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_jpcu,BLR-DEL,EaseMyTrip,6E,6E-440,2026-09-17,T+15,8510,1868,10378,2026-09-02T21:14:40.976Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_euvz,BLR-DEL,EaseMyTrip,6E,6E-783,2026-09-17,T+15,8510,1868,10378,2026-09-02T21:14:40.976Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_qu49,BLR-DEL,EaseMyTrip,6E,6E-187,2026-09-17,T+15,8510,1868,10378,2026-09-02T21:14:40.976Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_535o,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-17,T+15,8576,1883,10459,2026-09-02T21:14:40.976Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_2quz,BLR-DEL,EaseMyTrip,6E,6E-342,2026-09-17,T+15,8846,1942,10788,2026-09-02T21:14:40.976Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_d0db,BLR-DEL,EaseMyTrip,6E,6E-831,2026-09-17,T+15,8846,1942,10788,2026-09-02T21:14:40.976Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_gpia,BLR-DEL,EaseMyTrip,6E,6E-7204,2026-09-17,T+15,8862,1945,10807,2026-09-02T21:14:40.976Z,FALSE,"",06:50,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_lrsl,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-17,T+15,9048,1986,11034,2026-09-02T21:14:40.976Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_obhu,BLR-DEL,EaseMyTrip,6E,6E-338,2026-09-17,T+15,8927,1959,10886,2026-09-02T21:14:40.976Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_hcrr,BLR-DEL,EaseMyTrip,6E,6E-127,2026-09-17,T+15,8927,1959,10886,2026-09-02T21:14:40.976Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_l4vr,BLR-DEL,EaseMyTrip,6E,6E-964,2026-09-17,T+15,8995,1974,10969,2026-09-02T21:14:40.976Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_r0aw,BLR-DEL,EaseMyTrip,6E,6E-537,2026-09-17,T+15,8995,1974,10969,2026-09-02T21:14:40.976Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_jb2z,BLR-DEL,EaseMyTrip,IX,IX-1581,2026-09-17,T+15,9825,2157,11982,2026-09-02T21:14:40.976Z,FALSE,"",18:40,FALSE
fare_BLR-DEL_QP_2026-09-17_T+15_1788576645739_lkpq,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-09-17,T+15,9469,2078,11547,2026-09-02T21:14:40.976Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_8klz,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-09-17,T+15,10430,2290,12720,2026-09-02T21:14:40.976Z,FALSE,"",16:15,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_d8co,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-09-17,T+15,9947,2183,12130,2026-09-02T21:14:40.976Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_7pnd,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-09-17,T+15,9947,2183,12130,2026-09-02T21:14:40.976Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_yhuy,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-09-17,T+15,9947,2183,12130,2026-09-02T21:14:40.976Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_rtzj,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-09-17,T+15,9947,2183,12130,2026-09-02T21:14:40.976Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_QP_2026-09-17_T+15_1788576645739_2zym,BLR-DEL,EaseMyTrip,QP,QP-1313,2026-09-17,T+15,9786,2148,11934,2026-09-02T21:14:40.976Z,FALSE,"",10:10,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_hvif,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-09-17,T+15,9879,2168,12047,2026-09-02T21:14:40.976Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_fw6z,BLR-DEL,EaseMyTrip,6E,6E-854,2026-09-17,T+15,10064,2209,12273,2026-09-02T21:14:40.976Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_9s1h,BLR-DEL,EaseMyTrip,6E,6E-786,2026-09-17,T+15,10064,2209,12273,2026-09-02T21:14:40.976Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_vuq4,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-17,T+15,10307,2262,12569,2026-09-02T21:14:40.976Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_g3v5,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-09-17,T+15,10694,2348,13042,2026-09-02T21:14:40.976Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_r2ep,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-09-17,T+15,10936,2401,13337,2026-09-02T21:14:40.976Z,FALSE,"",10:20,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_laxp,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-17,T+15,10968,2408,13376,2026-09-02T21:14:40.976Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_40ur,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-09-17,T+15,10653,2338,12991,2026-09-02T21:14:40.976Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_g04q,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-09-17,T+15,10851,2382,13233,2026-09-02T21:14:40.976Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_kxko,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-09-17,T+15,11217,2462,13679,2026-09-02T21:14:40.976Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_QP_2026-09-17_T+15_1788576645739_rqa1,BLR-DEL,EaseMyTrip,QP,QP-1515,2026-09-17,T+15,10898,2392,13290,2026-09-02T21:14:40.976Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_lvro,BLR-DEL,EaseMyTrip,AI,AI-9566,2026-09-17,T+15,11114,2440,13554,2026-09-02T21:14:40.976Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_g3ww,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-09-17,T+15,11112,2439,13551,2026-09-02T21:14:40.976Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_19mf,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-09-17,T+15,11277,2476,13753,2026-09-02T21:14:40.976Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_o126,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-09-17,T+15,11974,2629,14603,2026-09-02T21:14:40.976Z,FALSE,"",10:20,FALSE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_ace2,BLR-DEL,EaseMyTrip,6E,6E-662,2026-09-17,T+15,11953,2624,14577,2026-09-02T21:14:40.976Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-17_T+15_1788576645739_kscx,BLR-DEL,EaseMyTrip,6E,6E-285,2026-09-17,T+15,11953,2624,14577,2026-09-02T21:14:40.976Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_pvwt,BLR-DEL,EaseMyTrip,AI,AI-9490,2026-09-17,T+15,12745,2798,15543,2026-09-02T21:14:40.976Z,FALSE,"",10:40,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_e3ah,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-09-17,T+15,12813,2813,15626,2026-09-02T21:14:40.976Z,FALSE,"",07:05,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_ihbo,BLR-DEL,EaseMyTrip,AI,AI-2858,2026-09-17,T+15,13244,2907,16151,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16151 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",02:20,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_whii,BLR-DEL,EaseMyTrip,AI,AI-2852,2026-09-17,T+15,13249,2908,16157,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16157 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",10:30,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_81wo,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-09-17,T+15,13365,2934,16299,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16299 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",09:15,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_p69r,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-09-17,T+15,13365,2934,16299,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16299 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",12:05,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_qkwv,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-09-17,T+15,13365,2934,16299,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16299 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",21:30,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_40mq,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-09-17,T+15,13692,3005,16697,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16697 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",21:00,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_9ur6,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-09-17,T+15,13422,2946,16368,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16368 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",06:35,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_unzu,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-09-17,T+15,13482,2960,16442,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16442 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",18:05,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_9hib,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-09-17,T+15,13672,3001,16673,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹16673 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",08:40,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_s6wx,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-09-17,T+15,14006,3075,17081,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹17081 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",10:55,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_kv54,BLR-DEL,EaseMyTrip,AI,AI-9762,2026-09-17,T+15,14171,3111,17282,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹17282 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",07:05,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_nv4j,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-09-17,T+15,14978,3288,18266,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹18266 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",08:40,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_acs8,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-09-17,T+15,14730,3233,17963,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹17963 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",06:05,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_pe1q,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-09-17,T+15,15259,3349,18608,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹18608 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",05:30,FALSE
fare_BLR-DEL_AI_2026-09-17_T+15_1788576645739_iajn,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-09-17,T+15,15436,3388,18824,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹18824 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",16:15,FALSE
fare_BLR-DEL_IX_2026-09-17_T+15_1788576645739_07sn,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-09-17,T+15,16628,3650,20278,2026-09-02T21:14:40.976Z,TRUE,"High outlier: ₹20278 > upper fence ₹16137 (Q3: ₹12321, IQR: ₹2544)",15:00,FALSE
fare_BLR-DEL_QP_2026-09-16_T+15_1788576645797_znr0,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",04:10,TRUE
fare_BLR-DEL_QP_2026-09-16_T+15_1788576645797_teju,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-09-16_T+15_1788576645797_3cl2,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_7893,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_IX_2026-09-16_T+15_1788576645797_9jjf,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-16,T+15,7232,1587,8819,2026-09-01T03:06:23.354Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788576645797_rjbg,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-16,T+15,7245,1590,8835,2026-09-01T03:06:23.354Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_ihof,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_1vec,BLR-DEL,EaseMyTrip,6E,6E-104,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_ux8q,BLR-DEL,EaseMyTrip,6E,6E-562,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_mcca,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_wgid,BLR-DEL,EaseMyTrip,6E,6E-610,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_0vtg,BLR-DEL,EaseMyTrip,6E,6E-695,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_znw6,BLR-DEL,EaseMyTrip,6E,6E-362,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_edaj,BLR-DEL,EaseMyTrip,6E,6E-753,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_yuwy,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_IX_2026-09-16_T+15_1788576645797_160a,BLR-DEL,EaseMyTrip,IX,IX-2053,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",16:50,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788576645797_qq8w,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788576645797_mjit,BLR-DEL,EaseMyTrip,IX,IX-1971,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788576645797_bncw,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788576645797_m59p,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788576645797_205y,BLR-DEL,EaseMyTrip,IX,IX-5201,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_QP_2026-09-16_T+15_1788576645797_0n1e,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-16,T+15,7338,1611,8949,2026-09-01T03:06:23.354Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_bp0v,BLR-DEL,EaseMyTrip,6E,6E-726,2026-09-16,T+15,7417,1628,9045,2026-09-01T03:06:23.354Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_kkaw,BLR-DEL,EaseMyTrip,6E,6E-995,2026-09-16,T+15,7417,1628,9045,2026-09-01T03:06:23.354Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_AI_2026-09-16_T+15_1788576645797_usly,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788576645797_y8y2,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788576645797_up7r,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788576645797_zec7,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788576645797_ydtl,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788576645797_w90s,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_rm6b,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-16,T+15,7560,1659,9219,2026-09-01T03:06:23.354Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_22vk,BLR-DEL,EaseMyTrip,6E,6E-349,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_yy1h,BLR-DEL,EaseMyTrip,6E,6E-128,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_6ny5,BLR-DEL,EaseMyTrip,6E,6E-524,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788576645797_hq99,BLR-DEL,EaseMyTrip,6E,6E-472,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",20:40,TRUE
