id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_jhkr,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-09,T+7,8152,1789,9941,2026-09-02T21:14:32.844Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_8g5m,BLR-DEL,EaseMyTrip,IX,IX-1971,2026-09-09,T+7,8627,1894,10521,2026-09-02T21:14:32.844Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_gmfd,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-09-09,T+7,8208,1802,10010,2026-09-02T21:14:32.844Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_46za,BLR-DEL,EaseMyTrip,AI,AI-9410,2026-09-09,T+7,8208,1802,10010,2026-09-02T21:14:32.844Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_8wkp,BLR-DEL,EaseMyTrip,6E,6E-286,2026-09-09,T+7,8056,1769,9825,2026-09-02T21:14:32.844Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_nft3,BLR-DEL,EaseMyTrip,6E,6E-813,2026-09-09,T+7,8056,1769,9825,2026-09-02T21:14:32.844Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_v7vc,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-09,T+7,8056,1769,9825,2026-09-02T21:14:32.844Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_8fgh,BLR-DEL,EaseMyTrip,6E,6E-160,2026-09-09,T+7,8056,1769,9825,2026-09-02T21:14:32.844Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_eafl,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-09,T+7,8442,1853,10295,2026-09-02T21:14:32.844Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_8sz1,BLR-DEL,EaseMyTrip,6E,6E-487,2026-09-09,T+7,8627,1894,10521,2026-09-02T21:14:32.844Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_a5op,BLR-DEL,EaseMyTrip,6E,6E-376,2026-09-09,T+7,8627,1894,10521,2026-09-02T21:14:32.844Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_e6of,BLR-DEL,EaseMyTrip,IX,IX-5986,2026-09-09,T+7,9139,2006,11145,2026-09-02T21:14:32.844Z,FALSE,"",02:45,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_tne8,BLR-DEL,EaseMyTrip,6E,6E-693,2026-09-09,T+7,8908,1956,10864,2026-09-02T21:14:32.844Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_zz2v,BLR-DEL,EaseMyTrip,6E,6E-799,2026-09-09,T+7,8908,1956,10864,2026-09-02T21:14:32.844Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_e8c1,BLR-DEL,EaseMyTrip,IX,IX-2924,2026-09-09,T+7,9774,2146,11920,2026-09-02T21:14:32.844Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_wya4,BLR-DEL,EaseMyTrip,6E,6E-179,2026-09-09,T+7,8995,1974,10969,2026-09-02T21:14:32.844Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_v410,BLR-DEL,EaseMyTrip,6E,6E-846,2026-09-09,T+7,8995,1974,10969,2026-09-02T21:14:32.844Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_7p9u,BLR-DEL,EaseMyTrip,6E,6E-486,2026-09-09,T+7,8995,1974,10969,2026-09-02T21:14:32.844Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_1z6p,BLR-DEL,EaseMyTrip,6E,6E-857,2026-09-09,T+7,8995,1974,10969,2026-09-02T21:14:32.844Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_0sc7,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-09,T+7,8995,1974,10969,2026-09-02T21:14:32.844Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_mo1x,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-09-09,T+7,9160,2011,11171,2026-09-02T21:14:32.844Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_ujki,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-09-09,T+7,9214,2023,11237,2026-09-02T21:14:32.844Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_2qed,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-09,T+7,9381,2059,11440,2026-09-02T21:14:32.844Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_a8kz,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-09-09,T+7,9381,2059,11440,2026-09-02T21:14:32.844Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_z8k5,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-09-09,T+7,9594,2106,11700,2026-09-02T21:14:32.844Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_hx4t,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-09,T+7,9332,2049,11381,2026-09-02T21:14:32.844Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_8xwl,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-09-09,T+7,9476,2080,11556,2026-09-02T21:14:32.844Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_serr,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-09,T+7,9751,2141,11892,2026-09-02T21:14:32.844Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_kfxe,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-09-09,T+7,9947,2183,12130,2026-09-02T21:14:32.844Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_sbjn,BLR-DEL,EaseMyTrip,AI,AI-9475,2026-09-09,T+7,9956,2185,12141,2026-09-02T21:14:32.844Z,FALSE,"",11:45,FALSE
fare_BLR-DEL_QP_2026-09-09_T+7_1788641900796_9ytu,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-09-09,T+7,10027,2201,12228,2026-09-02T21:14:32.844Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_w35p,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-09-09,T+7,10219,2243,12462,2026-09-02T21:14:32.844Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_0dp2,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-09-09,T+7,10427,2289,12716,2026-09-02T21:14:32.844Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_QP_2026-09-09_T+7_1788641900796_df70,BLR-DEL,EaseMyTrip,QP,QP-1313,2026-09-09,T+7,10323,2266,12589,2026-09-02T21:14:32.844Z,FALSE,"",10:10,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_8of1,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-09-09,T+7,10564,2319,12883,2026-09-02T21:14:32.844Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_5xfu,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-09-09,T+7,10567,2320,12887,2026-09-02T21:14:32.844Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_icuq,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-09,T+7,10582,2323,12905,2026-09-02T21:14:32.844Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_emt5,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-09-09,T+7,10851,2382,13233,2026-09-02T21:14:32.844Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_4ar0,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-09-09,T+7,10958,2406,13364,2026-09-02T21:14:32.844Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_o2ia,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-09-09,T+7,11227,2464,13691,2026-09-02T21:14:32.844Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_ov5u,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-09,T+7,11232,2466,13698,2026-09-02T21:14:32.844Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_v8qt,BLR-DEL,EaseMyTrip,6E,6E-123,2026-09-09,T+7,11214,2461,13675,2026-09-02T21:14:32.844Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_1cp9,BLR-DEL,EaseMyTrip,6E,6E-242,2026-09-09,T+7,11214,2461,13675,2026-09-02T21:14:32.844Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_6kzc,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-09-09,T+7,11246,2469,13715,2026-09-02T21:14:32.844Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_ka83,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-09,T+7,11705,2569,14274,2026-09-02T21:14:32.844Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_1ipy,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-09-09,T+7,11640,2555,14195,2026-09-02T21:14:32.844Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_1pfs,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-09-09,T+7,11897,2611,14508,2026-09-02T21:14:32.844Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_qmff,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-09-09,T+7,12143,2666,14809,2026-09-02T21:14:32.844Z,FALSE,"",10:20,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_6is8,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-09-09,T+7,12704,2789,15493,2026-09-02T21:14:32.844Z,FALSE,"",16:15,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_qsj0,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-09-09,T+7,12956,2844,15800,2026-09-02T21:14:32.844Z,FALSE,"",21:00,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_2fdc,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-09-09,T+7,13365,2934,16299,2026-09-02T21:14:32.844Z,FALSE,"",12:05,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_qelf,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-09-09,T+7,13365,2934,16299,2026-09-02T21:14:32.844Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_robd,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-09-09,T+7,14008,3075,17083,2026-09-02T21:14:32.844Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_coph,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-09-09,T+7,13502,2964,16466,2026-09-02T21:14:32.844Z,FALSE,"",07:05,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_ylum,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-09-09,T+7,13609,2987,16596,2026-09-02T21:14:32.844Z,FALSE,"",06:05,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_5qy9,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-09-09,T+7,13658,2998,16656,2026-09-02T21:14:32.844Z,FALSE,"",18:05,FALSE
fare_BLR-DEL_QP_2026-09-09_T+7_1788641900796_3m1o,BLR-DEL,EaseMyTrip,QP,QP-1515,2026-09-09,T+7,13535,2971,16506,2026-09-02T21:14:32.844Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_3s3v,BLR-DEL,EaseMyTrip,AI,AI-2858,2026-09-09,T+7,13891,3049,16940,2026-09-02T21:14:32.844Z,FALSE,"",02:20,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_fmgz,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-09-09,T+7,14258,3130,17388,2026-09-02T21:14:32.844Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_qbsx,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-09-09,T+7,14019,3077,17096,2026-09-02T21:14:32.844Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_jevk,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-09-09,T+7,14621,3210,17831,2026-09-02T21:14:32.844Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_9zjr,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-09-09,T+7,14885,3267,18152,2026-09-02T21:14:32.844Z,TRUE,"High outlier: ₹18152 > upper fence ₹17998 (Q3: ₹12791, IQR: ₹3471)",06:35,FALSE
fare_BLR-DEL_6E_2026-09-09_T+7_1788641900796_k6ww,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-09-09,T+7,14851,3260,18111,2026-09-02T21:14:32.844Z,TRUE,"High outlier: ₹18111 > upper fence ₹17998 (Q3: ₹12791, IQR: ₹3471)",13:55,FALSE
fare_BLR-DEL_IX_2026-09-09_T+7_1788641900796_j3y0,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-09-09,T+7,15509,3405,18914,2026-09-02T21:14:32.844Z,TRUE,"High outlier: ₹18914 > upper fence ₹17998 (Q3: ₹12791, IQR: ₹3471)",15:00,FALSE
fare_BLR-DEL_AI_2026-09-09_T+7_1788641900796_df04,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-09-09,T+7,15915,3493,19408,2026-09-02T21:14:32.844Z,TRUE,"High outlier: ₹19408 > upper fence ₹17998 (Q3: ₹12791, IQR: ₹3471)",16:15,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_3eje,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-08,T+7,6940,1524,8464,2026-09-01T03:06:16.036Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_lzfm,BLR-DEL,EaseMyTrip,IX,IX-5976,2026-09-08,T+7,6940,1524,8464,2026-09-01T03:06:16.036Z,FALSE,"",01:15,TRUE
fare_BLR-DEL_QP_2026-09-08_T+7_1788641900838_rck0,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-09-08_T+7_1788641900838_s5rd,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",04:10,TRUE
fare_BLR-DEL_QP_2026-09-08_T+7_1788641900838_f21i,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-09-08_T+7_1788641900838_t0gr,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_QP_2026-09-08_T+7_1788641900838_lytx,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_a1pb,BLR-DEL,EaseMyTrip,6E,6E-881,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_rl1t,BLR-DEL,EaseMyTrip,6E,6E-677,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_62pt,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_e6sg,BLR-DEL,EaseMyTrip,6E,6E-6406,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_03v6,BLR-DEL,EaseMyTrip,6E,6E-736,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_lepg,BLR-DEL,EaseMyTrip,6E,6E-639,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_sa3f,BLR-DEL,EaseMyTrip,6E,6E-147,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_lsew,BLR-DEL,EaseMyTrip,6E,6E-592,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_ans7,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_esfd,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_4dqx,BLR-DEL,EaseMyTrip,6E,6E-894,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_9i99,BLR-DEL,EaseMyTrip,6E,6E-670,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_ul7z,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_zqh1,BLR-DEL,EaseMyTrip,6E,6E-106,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_nftc,BLR-DEL,EaseMyTrip,6E,6E-519,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_4e4q,BLR-DEL,EaseMyTrip,6E,6E-135,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_ma7c,BLR-DEL,EaseMyTrip,6E,6E-244,2026-09-08,T+7,6858,1506,8364,2026-09-01T03:06:16.036Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_ibld,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_kgsk,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_5d29,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_0l8i,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_kcbz,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_6ft4,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_zot6,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_10j6,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_36nx,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_188d,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_0xda,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_mhvd,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_hzxu,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_rby8,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_AI_2026-09-08_T+7_1788641900838_joue,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-08,T+7,7245,1590,8835,2026-09-01T03:06:16.036Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_pa5c,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-08,T+7,7232,1588,8820,2026-09-01T03:06:16.036Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_5ver,BLR-DEL,EaseMyTrip,6E,6E-538,2026-09-08,T+7,7232,1588,8820,2026-09-01T03:06:16.036Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_fvdk,BLR-DEL,EaseMyTrip,6E,6E-430,2026-09-08,T+7,7232,1588,8820,2026-09-01T03:06:16.036Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_dmhz,BLR-DEL,EaseMyTrip,6E,6E-522,2026-09-08,T+7,7232,1588,8820,2026-09-01T03:06:16.036Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_txtv,BLR-DEL,EaseMyTrip,6E,6E-931,2026-09-08,T+7,7232,1588,8820,2026-09-01T03:06:16.036Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_c0f2,BLR-DEL,EaseMyTrip,6E,6E-800,2026-09-08,T+7,7232,1588,8820,2026-09-01T03:06:16.036Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_1p20,BLR-DEL,EaseMyTrip,6E,6E-219,2026-09-08,T+7,7232,1588,8820,2026-09-01T03:06:16.036Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_783y,BLR-DEL,EaseMyTrip,IX,IX-2053,2026-09-08,T+7,7642,1678,9320,2026-09-01T03:06:16.036Z,FALSE,"",16:50,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_fgyo,BLR-DEL,EaseMyTrip,IX,IX-1540,2026-09-08,T+7,7642,1678,9320,2026-09-01T03:06:16.036Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_7os5,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-08,T+7,7642,1678,9320,2026-09-01T03:06:16.036Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_c43d,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-09-08,T+7,7642,1678,9320,2026-09-01T03:06:16.036Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_wf1y,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-09-08,T+7,7888,1732,9620,2026-09-01T03:06:16.036Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_abss,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-08,T+7,7642,1678,9320,2026-09-01T03:06:16.036Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_6ow0,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-09-08,T+7,7642,1678,9320,2026-09-01T03:06:16.036Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788641900838_jxub,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-09-08,T+7,7888,1732,9620,2026-09-01T03:06:16.036Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788641900838_5joq,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-08,T+7,7291,1600,8891,2026-09-01T03:06:16.036Z,FALSE,"",21:30,FALSE
