id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_gb21,BOM-BLR,EaseMyTrip,6E,6E-2237,2026-09-20,T+15,6219,1365,7584,2026-09-05T02:30:48.345Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_m2dz,BOM-BLR,EaseMyTrip,6E,6E-5201,2026-09-20,T+15,6219,1365,7584,2026-09-05T02:30:48.345Z,FALSE,"",14:55,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899870_h8bg,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-09-20,T+15,6398,1404,7802,2026-09-05T02:30:48.345Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_ymrm,BOM-BLR,EaseMyTrip,6E,6E-6599,2026-09-20,T+15,6326,1389,7715,2026-09-05T02:30:48.345Z,FALSE,"",16:50,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_16ls,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-09-20,T+15,6326,1389,7715,2026-09-05T02:30:48.345Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_xve0,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-09-20,T+15,6384,1401,7785,2026-09-05T02:30:48.345Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_QP_2026-09-20_T+15_1788641899870_59dp,BOM-BLR,EaseMyTrip,QP,QP-1527,2026-09-20,T+15,6402,1405,7807,2026-09-05T02:30:48.345Z,FALSE,"",07:35,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_tz1r,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-09-20,T+15,6652,1460,8112,2026-09-05T02:30:48.345Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899870_oxlw,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-09-20,T+15,6951,1526,8477,2026-09-05T02:30:48.345Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_e9p5,BOM-BLR,EaseMyTrip,6E,6E-759,2026-09-20,T+15,6869,1508,8377,2026-09-05T02:30:48.345Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_plsl,BOM-BLR,EaseMyTrip,6E,6E-752,2026-09-20,T+15,6869,1508,8377,2026-09-05T02:30:48.345Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_a5b6,BOM-BLR,EaseMyTrip,6E,6E-399,2026-09-20,T+15,6869,1508,8377,2026-09-05T02:30:48.345Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_myam,BOM-BLR,EaseMyTrip,6E,6E-797,2026-09-20,T+15,6869,1508,8377,2026-09-05T02:30:48.345Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_bvho,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-09-20,T+15,6996,1536,8532,2026-09-05T02:30:48.345Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_dp2b,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-09-20,T+15,6996,1536,8532,2026-09-05T02:30:48.345Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_t0f6,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-09-20,T+15,6996,1536,8532,2026-09-05T02:30:48.345Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_hm84,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-09-20,T+15,7084,1555,8639,2026-09-05T02:30:48.345Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_77mg,BOM-BLR,EaseMyTrip,6E,6E-393,2026-09-20,T+15,7120,1563,8683,2026-09-05T02:30:48.345Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_3wf2,BOM-BLR,EaseMyTrip,6E,6E-298,2026-09-20,T+15,7120,1563,8683,2026-09-05T02:30:48.345Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_QP_2026-09-20_T+15_1788641899870_qu8d,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-09-20,T+15,7237,1588,8825,2026-09-05T02:30:48.345Z,FALSE,"",19:40,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899870_y7ob,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-09-20,T+15,7549,1657,9206,2026-09-05T02:30:48.345Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_vbcc,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-09-20,T+15,7427,1630,9057,2026-09-05T02:30:48.345Z,FALSE,"",19:55,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_hg6y,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-09-20,T+15,7427,1630,9057,2026-09-05T02:30:48.345Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_6t3i,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-09-20,T+15,7427,1630,9057,2026-09-05T02:30:48.345Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_3mu7,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-09-20,T+15,7427,1630,9057,2026-09-05T02:30:48.345Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_yvna,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-09-20,T+15,7427,1630,9057,2026-09-05T02:30:48.345Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_6rmx,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-09-20,T+15,7537,1655,9192,2026-09-05T02:30:48.345Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_x24b,BOM-BLR,EaseMyTrip,6E,6E-126,2026-09-20,T+15,7678,1686,9364,2026-09-05T02:30:48.345Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_mkl4,BOM-BLR,EaseMyTrip,6E,6E-319,2026-09-20,T+15,7678,1686,9364,2026-09-05T02:30:48.345Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899870_rppc,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-09-20,T+15,8039,1765,9804,2026-09-05T02:30:48.345Z,FALSE,"",21:10,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899870_j5km,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-09-20,T+15,7857,1725,9582,2026-09-05T02:30:48.345Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_QP_2026-09-20_T+15_1788641899870_fi36,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-09-20,T+15,7859,1725,9584,2026-09-05T02:30:48.345Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899870_ibet,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-09-20,T+15,8427,1850,10277,2026-09-05T02:30:48.345Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899870_27nw,BOM-BLR,EaseMyTrip,IX,IX-1237,2026-09-20,T+15,8427,1850,10277,2026-09-05T02:30:48.345Z,FALSE,"",05:55,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_p7us,BOM-BLR,EaseMyTrip,IX,IX-5985,2026-09-20,T+15,8288,1819,10107,2026-09-05T02:30:48.345Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_QP_2026-09-20_T+15_1788641899871_4va5,BOM-BLR,EaseMyTrip,QP,QP-1382,2026-09-20,T+15,8193,1798,9991,2026-09-05T02:30:48.345Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_wj90,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-09-20,T+15,8219,1804,10023,2026-09-05T02:30:48.345Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_v86a,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-09-20,T+15,8594,1886,10480,2026-09-05T02:30:48.345Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_6j13,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-09-20,T+15,8810,1934,10744,2026-09-05T02:30:48.345Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_mskh,BOM-BLR,EaseMyTrip,AI,AI-3305,2026-09-20,T+15,8810,1934,10744,2026-09-05T02:30:48.345Z,FALSE,"",23:40,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_l2lc,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-09-20,T+15,8810,1934,10744,2026-09-05T02:30:48.345Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_zqmu,BOM-BLR,EaseMyTrip,AI,AI-639,2026-09-20,T+15,8877,1948,10825,2026-09-05T02:30:48.345Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_5dpy,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-09-20,T+15,8967,1968,10935,2026-09-05T02:30:48.345Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_xgup,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-09-20,T+15,8967,1968,10935,2026-09-05T02:30:48.345Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_l2ss,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-09-20,T+15,9233,2027,11260,2026-09-05T02:30:48.345Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_t4po,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-09-20,T+15,9123,2003,11126,2026-09-05T02:30:48.345Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_f1u5,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-09-20,T+15,9123,2003,11126,2026-09-05T02:30:48.345Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_vswr,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-09-20,T+15,9123,2003,11126,2026-09-05T02:30:48.345Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_1krs,BOM-BLR,EaseMyTrip,IX,IX-1176,2026-09-20,T+15,9501,2085,11586,2026-09-05T02:30:48.345Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_xlvr,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-09-20,T+15,9215,2023,11238,2026-09-05T02:30:48.345Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_meth,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-09-20,T+15,9673,2123,11796,2026-09-05T02:30:48.345Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_msce,BOM-BLR,EaseMyTrip,AI,AI-2444,2026-09-20,T+15,9673,2123,11796,2026-09-05T02:30:48.345Z,FALSE,"",10:50,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_vklj,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-09-20,T+15,9576,2102,11678,2026-09-05T02:30:48.345Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_8jht,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-09-20,T+15,9974,2189,12163,2026-09-05T02:30:48.345Z,FALSE,"",20:30,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_b1wg,BOM-BLR,EaseMyTrip,IX,IX-1027,2026-09-20,T+15,10238,2247,12485,2026-09-05T02:30:48.345Z,FALSE,"",12:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_4yqi,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-09-20,T+15,10079,2213,12292,2026-09-05T02:30:48.345Z,FALSE,"",18:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_ecrg,BOM-BLR,EaseMyTrip,AI,AI-435,2026-09-20,T+15,10272,2255,12527,2026-09-05T02:30:48.345Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_vbyy,BOM-BLR,EaseMyTrip,IX,IX-1026,2026-09-20,T+15,10365,2275,12640,2026-09-05T02:30:48.345Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_uhmz,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-09-20,T+15,10295,2260,12555,2026-09-05T02:30:48.345Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_x5nb,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-09-20,T+15,10328,2267,12595,2026-09-05T02:30:48.345Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_0nq8,BOM-BLR,EaseMyTrip,AI,AI-681,2026-09-20,T+15,10583,2323,12906,2026-09-05T02:30:48.345Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_lqiu,BOM-BLR,EaseMyTrip,IX,IX-1023,2026-09-20,T+15,10871,2386,13257,2026-09-05T02:30:48.345Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_cz2v,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-09-20,T+15,11104,2438,13542,2026-09-05T02:30:48.345Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_qtxe,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-09-20,T+15,11118,2440,13558,2026-09-05T02:30:48.345Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_l5dj,BOM-BLR,EaseMyTrip,IX,IX-1809,2026-09-20,T+15,11602,2547,14149,2026-09-05T02:30:48.345Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_tetd,BOM-BLR,EaseMyTrip,IX,IX-1626,2026-09-20,T+15,11903,2613,14516,2026-09-05T02:30:48.345Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_o8wa,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-09-20,T+15,11733,2575,14308,2026-09-05T02:30:48.345Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_5rlk,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-09-20,T+15,11716,2572,14288,2026-09-05T02:30:48.345Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_9bxe,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-09-20,T+15,11909,2614,14523,2026-09-05T02:30:48.345Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_60hu,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-09-20,T+15,12288,2697,14985,2026-09-05T02:30:48.345Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_cw1s,BOM-BLR,EaseMyTrip,6E,6E-477,2026-09-20,T+15,12779,2805,15584,2026-09-05T02:30:48.345Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_9l50,BOM-BLR,EaseMyTrip,6E,6E-436,2026-09-20,T+15,12779,2805,15584,2026-09-05T02:30:48.345Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_bmeg,BOM-BLR,EaseMyTrip,6E,6E-422,2026-09-20,T+15,12779,2805,15584,2026-09-05T02:30:48.345Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_xd92,BOM-BLR,EaseMyTrip,6E,6E-280,2026-09-20,T+15,12779,2805,15584,2026-09-05T02:30:48.345Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_qmko,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-09-20,T+15,12808,2812,15620,2026-09-05T02:30:48.345Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_r4ri,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-09-20,T+15,12831,2816,15647,2026-09-05T02:30:48.345Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_7j9y,BOM-BLR,EaseMyTrip,AI,AI-2422,2026-09-20,T+15,13019,2858,15877,2026-09-05T02:30:48.345Z,FALSE,"",01:00,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_28ow,BOM-BLR,EaseMyTrip,IX,IX-1050,2026-09-20,T+15,13354,2931,16285,2026-09-05T02:30:48.345Z,FALSE,"",08:55,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_zxdv,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-09-20,T+15,13724,3012,16736,2026-09-05T02:30:48.345Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_di7t,BOM-BLR,EaseMyTrip,IX,IX-1280,2026-09-20,T+15,14182,3113,17295,2026-09-05T02:30:48.345Z,FALSE,"",06:05,FALSE
fare_BOM-BLR_IX_2026-09-20_T+15_1788641899871_2fl6,BOM-BLR,EaseMyTrip,IX,IX-1671,2026-09-20,T+15,14598,3205,17803,2026-09-05T02:30:48.345Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_gxky,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-09-20,T+15,15036,3301,18337,2026-09-05T02:30:48.345Z,FALSE,"",10:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_t51a,BOM-BLR,EaseMyTrip,AI,AI-2928,2026-09-20,T+15,15565,3417,18982,2026-09-05T02:30:48.345Z,FALSE,"",06:30,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_vfjs,BOM-BLR,EaseMyTrip,AI,AI-2442,2026-09-20,T+15,16598,3644,20242,2026-09-05T02:30:48.345Z,FALSE,"",15:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_p3hp,BOM-BLR,EaseMyTrip,AI,AI-2420,2026-09-20,T+15,17004,3733,20737,2026-09-05T02:30:48.345Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_n0uj,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-09-20,T+15,18580,4079,22659,2026-09-05T02:30:48.345Z,TRUE,"High outlier: ₹22659 > upper fence ₹21793 (Q3: ₹13400, IQR: ₹5595)",11:30,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_guge,BOM-BLR,EaseMyTrip,AI,AI-2930,2026-09-20,T+15,18698,4104,22802,2026-09-05T02:30:48.345Z,TRUE,"High outlier: ₹22802 > upper fence ₹21793 (Q3: ₹13400, IQR: ₹5595)",07:30,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_8hyd,BOM-BLR,EaseMyTrip,AI,AI-2424,2026-09-20,T+15,18698,4104,22802,2026-09-05T02:30:48.345Z,TRUE,"High outlier: ₹22802 > upper fence ₹21793 (Q3: ₹13400, IQR: ₹5595)",07:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_gl5l,BOM-BLR,EaseMyTrip,AI,AI-2677,2026-09-20,T+15,18873,4143,23016,2026-09-05T02:30:48.345Z,TRUE,"High outlier: ₹23016 > upper fence ₹21793 (Q3: ₹13400, IQR: ₹5595)",13:00,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_2i90,BOM-BLR,EaseMyTrip,AI,AI-2432,2026-09-20,T+15,18927,4155,23082,2026-09-05T02:30:48.345Z,TRUE,"High outlier: ₹23082 > upper fence ₹21793 (Q3: ₹13400, IQR: ₹5595)",09:30,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_jknp,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-09-20,T+15,21652,4753,26405,2026-09-05T02:30:48.345Z,TRUE,"High outlier: ₹26405 > upper fence ₹21793 (Q3: ₹13400, IQR: ₹5595)",07:40,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_pwon,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-09-20,T+15,22056,4842,26898,2026-09-05T02:30:48.345Z,TRUE,"High outlier: ₹26898 > upper fence ₹21793 (Q3: ₹13400, IQR: ₹5595)",10:25,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_nz73,BOM-BLR,EaseMyTrip,6E,6E-430,2026-09-20,T+15,6203,1362,7565,2026-09-05T20:38:13.766Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_c62g,BOM-BLR,EaseMyTrip,6E,6E-332,2026-09-20,T+15,6203,1362,7565,2026-09-05T20:38:13.766Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_t3ni,BOM-BLR,EaseMyTrip,6E,6E-690,2026-09-20,T+15,7149,1569,8718,2026-09-05T20:38:13.766Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_u930,BOM-BLR,EaseMyTrip,6E,6E-824,2026-09-20,T+15,7149,1569,8718,2026-09-05T20:38:13.766Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_qec3,BOM-BLR,EaseMyTrip,6E,6E-860,2026-09-20,T+15,7149,1569,8718,2026-09-05T20:38:13.766Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_ioyk,BOM-BLR,EaseMyTrip,6E,6E-580,2026-09-20,T+15,7149,1569,8718,2026-09-05T20:38:13.766Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_md47,BOM-BLR,EaseMyTrip,6E,6E-614,2026-09-20,T+15,7976,1751,9727,2026-09-05T20:38:13.766Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_bscr,BOM-BLR,EaseMyTrip,6E,6E-705,2026-09-20,T+15,7976,1751,9727,2026-09-05T20:38:13.766Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_0lgo,BOM-BLR,EaseMyTrip,6E,6E-684,2026-09-20,T+15,8256,1812,10068,2026-09-05T20:38:13.766Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_ybcr,BOM-BLR,EaseMyTrip,6E,6E-990,2026-09-20,T+15,8256,1812,10068,2026-09-05T20:38:13.766Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_e7vr,BOM-BLR,EaseMyTrip,6E,6E-721,2026-09-20,T+15,8608,1889,10497,2026-09-05T20:38:13.766Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_z1m4,BOM-BLR,EaseMyTrip,6E,6E-724,2026-09-20,T+15,8608,1889,10497,2026-09-05T20:38:13.766Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_7q4b,BOM-BLR,EaseMyTrip,AI,AI-417,2026-09-20,T+15,9350,2052,11402,2026-09-05T20:38:13.766Z,FALSE,"",08:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_u8x5,BOM-BLR,EaseMyTrip,6E,6E-137,2026-09-20,T+15,10328,2267,12595,2026-09-05T20:38:13.766Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_qpui,BOM-BLR,EaseMyTrip,6E,6E-913,2026-09-20,T+15,10328,2267,12595,2026-09-05T20:38:13.766Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_n2ch,BOM-BLR,EaseMyTrip,6E,6E-179,2026-09-20,T+15,12779,2805,15584,2026-09-05T20:38:13.766Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_fmub,BOM-BLR,EaseMyTrip,6E,6E-741,2026-09-20,T+15,12779,2805,15584,2026-09-05T20:38:13.766Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_nw8s,BOM-BLR,EaseMyTrip,6E,6E-891,2026-09-20,T+15,13468,2956,16424,2026-09-05T20:38:13.766Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-20_T+15_1788641899871_glr4,BOM-BLR,EaseMyTrip,6E,6E-694,2026-09-20,T+15,13468,2956,16424,2026-09-05T20:38:13.766Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_AI_2026-09-20_T+15_1788641899871_gxh5,BOM-BLR,EaseMyTrip,AI,AI-2952,2026-09-20,T+15,15866,3483,19349,2026-09-05T20:38:13.766Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_AI_2026-09-06_T+1_1788641899871_ffym,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-09-06,T+1,4863,1067,5930,2026-09-05T02:30:36.444Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_6E_2026-09-06_T+1_1788641899871_fyho,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-09-06,T+1,4821,1058,5879,2026-09-05T02:30:36.444Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_6E_2026-09-06_T+1_1788641899871_peds,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-09-06,T+1,5165,1134,6299,2026-09-05T02:30:36.444Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_IX_2026-09-06_T+1_1788641899871_hppw,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-09-06,T+1,5508,1209,6717,2026-09-05T02:30:36.444Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_AI_2026-09-06_T+1_1788641899871_9twi,BOM-BLR,EaseMyTrip,AI,AI-2410,2026-09-06,T+1,5465,1200,6665,2026-09-05T02:30:36.444Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_6E_2026-09-06_T+1_1788641899871_i7oa,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-09-06,T+1,5660,1242,6902,2026-09-05T02:30:36.444Z,FALSE,"",07:05,TRUE
fare_BOM-BLR_AI_2026-09-06_T+1_1788641899871_bgpy,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-09-06,T+1,5952,1307,7259,2026-09-05T02:30:36.444Z,FALSE,"",06:35,TRUE
