id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-COK_AI_2026-09-20_T+15_1788576644915_q8as,BLR-COK,EaseMyTrip,AI,AI-9570,2026-09-20,T+15,14256,3129,17385,2026-09-05T02:35:25.316Z,FALSE,"",06:05,FALSE
fare_BLR-COK_AI_2026-09-20_T+15_1788576644915_34pv,BLR-COK,EaseMyTrip,AI,AI-2630,2026-09-20,T+15,14898,3270,18168,2026-09-05T02:35:25.316Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-09-20_T+15_1788576644915_g4mx,BLR-COK,EaseMyTrip,AI,AI-9566,2026-09-20,T+15,16819,3692,20511,2026-09-05T02:35:25.316Z,FALSE,"",19:15,FALSE
fare_BLR-COK_AI_2026-09-20_T+15_1788576644915_ijrf,BLR-COK,EaseMyTrip,AI,AI-9572,2026-09-20,T+15,16819,3692,20511,2026-09-05T02:35:25.316Z,FALSE,"",12:30,FALSE
fare_BLR-COK_AI_2026-09-20_T+15_1788576644915_0sqr,BLR-COK,EaseMyTrip,AI,AI-9568,2026-09-20,T+15,17939,3938,21877,2026-09-05T02:35:25.316Z,FALSE,"",17:15,FALSE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_3h3p,BLR-COK,EaseMyTrip,6E,6E-641,2026-09-06,T+1,2094,460,2554,2026-09-05T02:35:13.220Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_iwlb,BLR-COK,EaseMyTrip,6E,6E-719,2026-09-06,T+1,2094,460,2554,2026-09-05T02:35:13.220Z,FALSE,"",07:05,TRUE
fare_BLR-COK_IX_2026-09-06_T+1_1788576644916_tfsy,BLR-COK,EaseMyTrip,IX,IX-2116,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",20:10,TRUE
fare_BLR-COK_IX_2026-09-06_T+1_1788576644916_9rad,BLR-COK,EaseMyTrip,IX,IX-2678,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-09-06_T+1_1788576644916_2yel,BLR-COK,EaseMyTrip,IX,IX-1893,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",08:20,TRUE
fare_BLR-COK_IX_2026-09-06_T+1_1788576644916_mt0a,BLR-COK,EaseMyTrip,IX,IX-2608,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",18:20,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_qr8p,BLR-COK,EaseMyTrip,6E,6E-6702,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",05:20,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_zls8,BLR-COK,EaseMyTrip,6E,6E-244,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_9w7j,BLR-COK,EaseMyTrip,6E,6E-630,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_dahg,BLR-COK,EaseMyTrip,6E,6E-7005,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",08:05,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_h2q0,BLR-COK,EaseMyTrip,6E,6E-483,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_y6vg,BLR-COK,EaseMyTrip,6E,6E-201,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_h8qi,BLR-COK,EaseMyTrip,6E,6E-509,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_c16m,BLR-COK,EaseMyTrip,6E,6E-508,2026-09-06,T+1,3018,662,3680,2026-09-05T02:35:13.220Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_n551,BLR-COK,EaseMyTrip,6E,6E-6445,2026-09-06,T+1,3269,718,3987,2026-09-05T02:35:13.220Z,FALSE,"",10:25,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_l7lo,BLR-COK,EaseMyTrip,6E,6E-212,2026-09-06,T+1,3269,718,3987,2026-09-05T02:35:13.220Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_k5t4,BLR-COK,EaseMyTrip,6E,6E-980,2026-09-06,T+1,3269,718,3987,2026-09-05T02:35:13.220Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_xh73,BLR-COK,EaseMyTrip,6E,6E-783,2026-09-06,T+1,3861,847,4708,2026-09-05T02:35:13.220Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-09-06_T+1_1788576644916_gezi,BLR-COK,EaseMyTrip,6E,6E-463,2026-09-06,T+1,3861,847,4708,2026-09-05T02:35:13.220Z,FALSE,"",20:25,TRUE
fare_BLR-COK_IX_2026-09-06_T+1_1788576644916_u3r2,BLR-COK,EaseMyTrip,IX,IX-1971,2026-09-06,T+1,8339,1831,10170,2026-09-05T02:35:13.220Z,FALSE,"",12:45,FALSE
fare_BLR-COK_QP_2026-09-06_T+1_1788576644916_9jqn,BLR-COK,EaseMyTrip,QP,QP-1381,2026-09-06,T+1,8075,1772,9847,2026-09-05T02:35:13.220Z,FALSE,"",04:50,FALSE
fare_BLR-COK_IX_2026-09-06_T+1_1788576644916_0lpm,BLR-COK,EaseMyTrip,IX,IX-2680,2026-09-06,T+1,9640,2116,11756,2026-09-05T02:35:13.220Z,FALSE,"",21:50,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_yr73,BLR-COK,EaseMyTrip,AI,AI-2402,2026-09-06,T+1,11268,2473,13741,2026-09-05T02:35:13.220Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_lw5u,BLR-COK,EaseMyTrip,AI,AI-2411,2026-09-06,T+1,11570,2540,14110,2026-09-05T02:35:13.220Z,FALSE,"",08:20,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_6m7m,BLR-COK,EaseMyTrip,AI,AI-2604,2026-09-06,T+1,11670,2562,14232,2026-09-05T02:35:13.220Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_q67z,BLR-COK,EaseMyTrip,AI,AI-2811,2026-09-06,T+1,12666,2780,15446,2026-09-05T02:35:13.220Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_vtcy,BLR-COK,EaseMyTrip,AI,AI-2642,2026-09-06,T+1,12776,2804,15580,2026-09-05T02:35:13.220Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_akqn,BLR-COK,EaseMyTrip,AI,AI-2858,2026-09-06,T+1,13206,2899,16105,2026-09-05T02:35:13.220Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_04nk,BLR-COK,EaseMyTrip,AI,AI-2840,2026-09-06,T+1,13206,2899,16105,2026-09-05T02:35:13.220Z,FALSE,"",22:30,FALSE
fare_BLR-COK_IX_2026-09-06_T+1_1788576644916_vpqx,BLR-COK,EaseMyTrip,IX,IX-2913,2026-09-06,T+1,13849,3040,16889,2026-09-05T02:35:13.220Z,FALSE,"",17:25,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_athg,BLR-COK,EaseMyTrip,AI,AI-2630,2026-09-06,T+1,13604,2986,16590,2026-09-05T02:35:13.220Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_wxqj,BLR-COK,EaseMyTrip,AI,AI-2852,2026-09-06,T+1,14585,3201,17786,2026-09-05T02:35:13.220Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_vjdr,BLR-COK,EaseMyTrip,AI,AI-2610,2026-09-06,T+1,14820,3253,18073,2026-09-05T02:35:13.220Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_iapq,BLR-COK,EaseMyTrip,AI,AI-2854,2026-09-06,T+1,14976,3288,18264,2026-09-05T02:35:13.220Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-09-06_T+1_1788576644916_8o7l,BLR-COK,EaseMyTrip,AI,AI-2850,2026-09-06,T+1,19805,4348,24153,2026-09-05T02:35:13.220Z,FALSE,"",20:30,FALSE
fare_BLR-COK_QP_2026-10-05_T+30_1788576644916_1pno,BLR-COK,EaseMyTrip,QP,QP-1361,2026-10-05,T+30,2789,612,3401,2026-09-05T02:35:31.385Z,FALSE,"",14:55,TRUE
fare_BLR-COK_IX_2026-10-05_T+30_1788576644916_au7k,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",21:00,TRUE
fare_BLR-COK_IX_2026-10-05_T+30_1788576644916_93p7,BLR-COK,EaseMyTrip,IX,IX-2678,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-10-05_T+30_1788576644916_hv6x,BLR-COK,EaseMyTrip,IX,IX-1893,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",08:40,TRUE
fare_BLR-COK_IX_2026-10-05_T+30_1788576644916_6w0n,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_uurn,BLR-COK,EaseMyTrip,6E,6E-216,2026-10-05,T+30,2955,649,3604,2026-09-05T02:35:31.385Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_w4pz,BLR-COK,EaseMyTrip,6E,6E-917,2026-10-05,T+30,2955,649,3604,2026-09-05T02:35:31.385Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_jhc2,BLR-COK,EaseMyTrip,6E,6E-266,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_izlk,BLR-COK,EaseMyTrip,6E,6E-348,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_pvqe,BLR-COK,EaseMyTrip,6E,6E-445,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_ubpk,BLR-COK,EaseMyTrip,6E,6E-268,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_z9mw,BLR-COK,EaseMyTrip,6E,6E-642,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_4rij,BLR-COK,EaseMyTrip,6E,6E-636,2026-10-05,T+30,3190,700,3890,2026-09-05T02:35:31.385Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_xexn,BLR-COK,EaseMyTrip,6E,6E-672,2026-10-05,T+30,4055,890,4945,2026-09-05T02:35:31.385Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_fefv,BLR-COK,EaseMyTrip,6E,6E-510,2026-10-05,T+30,4055,890,4945,2026-09-05T02:35:31.385Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_3hls,BLR-COK,EaseMyTrip,6E,6E-7005,2026-10-05,T+30,4408,968,5376,2026-09-05T02:35:31.385Z,FALSE,"",08:05,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_3hmz,BLR-COK,EaseMyTrip,6E,6E-2138,2026-10-05,T+30,4408,968,5376,2026-09-05T02:35:31.385Z,FALSE,"",15:50,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_uo6s,BLR-COK,EaseMyTrip,6E,6E-574,2026-10-05,T+30,5234,1149,6383,2026-09-05T02:35:31.385Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_plmr,BLR-COK,EaseMyTrip,6E,6E-219,2026-10-05,T+30,5234,1149,6383,2026-09-05T02:35:31.385Z,FALSE,"",12:55,TRUE
fare_BLR-COK_QP_2026-10-05_T+30_1788576644916_tdf0,BLR-COK,EaseMyTrip,QP,QP-1515,2026-10-05,T+30,6535,1435,7970,2026-09-05T02:35:31.385Z,FALSE,"",06:00,FALSE
fare_BLR-COK_IX_2026-10-05_T+30_1788576644916_0o2x,BLR-COK,EaseMyTrip,IX,IX-1971,2026-10-05,T+30,7027,1543,8570,2026-09-05T02:35:31.385Z,FALSE,"",12:45,FALSE
fare_BLR-COK_6E_2026-10-05_T+30_1788576644916_qmcw,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-05,T+30,6840,1502,8342,2026-09-05T02:35:31.385Z,FALSE,"",10:25,TRUE
fare_BLR-COK_QP_2026-10-05_T+30_1788576644916_mox7,BLR-COK,EaseMyTrip,QP,QP-1517,2026-10-05,T+30,7114,1562,8676,2026-09-05T02:35:31.385Z,FALSE,"",05:00,FALSE
fare_BLR-COK_IX_2026-10-05_T+30_1788576644916_mpxk,BLR-COK,EaseMyTrip,IX,IX-2680,2026-10-05,T+30,10010,2197,12207,2026-09-05T02:35:31.385Z,FALSE,"",21:50,FALSE
fare_BLR-COK_IX_2026-10-05_T+30_1788576644916_wmrf,BLR-COK,EaseMyTrip,IX,IX-2913,2026-10-05,T+30,11228,2465,13693,2026-09-05T02:35:31.385Z,FALSE,"",17:25,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_nmz2,BLR-COK,EaseMyTrip,AI,AI-2642,2026-10-05,T+30,12079,2652,14731,2026-09-05T02:35:31.385Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_xsoo,BLR-COK,EaseMyTrip,AI,AI-2604,2026-10-05,T+30,12118,2660,14778,2026-09-05T02:35:31.385Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_7wab,BLR-COK,EaseMyTrip,AI,AI-2858,2026-10-05,T+30,12187,2675,14862,2026-09-05T02:35:31.385Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_5clj,BLR-COK,EaseMyTrip,AI,AI-2846,2026-10-05,T+30,12218,2682,14900,2026-09-05T02:35:31.385Z,FALSE,"",08:20,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_mwk4,BLR-COK,EaseMyTrip,AI,AI-2630,2026-10-05,T+30,12282,2696,14978,2026-09-05T02:35:31.385Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_36jl,BLR-COK,EaseMyTrip,AI,AI-2852,2026-10-05,T+30,12640,2775,15415,2026-09-05T02:35:31.385Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_x6fz,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-05,T+30,12640,2775,15415,2026-09-05T02:35:31.385Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_7xdy,BLR-COK,EaseMyTrip,AI,AI-2850,2026-10-05,T+30,12926,2838,15764,2026-09-05T02:35:31.385Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_pekx,BLR-COK,EaseMyTrip,AI,AI-2610,2026-10-05,T+30,13027,2859,15886,2026-09-05T02:35:31.385Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644916_cpot,BLR-COK,EaseMyTrip,AI,AI-2854,2026-10-05,T+30,13027,2859,15886,2026-09-05T02:35:31.385Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644917_vgc0,BLR-COK,EaseMyTrip,AI,AI-9568,2026-10-05,T+30,14944,3280,18224,2026-09-05T02:35:31.385Z,FALSE,"",17:15,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644917_yhq0,BLR-COK,EaseMyTrip,AI,AI-9564,2026-10-05,T+30,14944,3280,18224,2026-09-05T02:35:31.385Z,FALSE,"",14:55,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644917_vpen,BLR-COK,EaseMyTrip,AI,AI-9572,2026-10-05,T+30,14944,3280,18224,2026-09-05T02:35:31.385Z,FALSE,"",12:30,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644917_8v0s,BLR-COK,EaseMyTrip,AI,AI-9566,2026-10-05,T+30,15137,3323,18460,2026-09-05T02:35:31.385Z,FALSE,"",19:05,FALSE
fare_BLR-COK_AI_2026-10-05_T+30_1788576644917_ulri,BLR-COK,EaseMyTrip,AI,AI-9570,2026-10-05,T+30,15137,3323,18460,2026-09-05T02:35:31.385Z,FALSE,"",06:05,FALSE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_11dy,BLR-COK,EaseMyTrip,6E,6E-314,2026-10-20,T+45,4247,932,5179,2026-09-05T02:35:37.466Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_6ayg,BLR-COK,EaseMyTrip,6E,6E-406,2026-10-20,T+45,4247,932,5179,2026-09-05T02:35:37.466Z,FALSE,"",07:05,TRUE
fare_BLR-COK_IX_2026-10-20_T+45_1788576644917_1rwk,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-20,T+45,4796,1053,5849,2026-09-05T02:35:37.466Z,FALSE,"",21:00,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_pq3q,BLR-COK,EaseMyTrip,6E,6E-765,2026-10-20,T+45,5234,1149,6383,2026-09-05T02:35:37.466Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_9kn8,BLR-COK,EaseMyTrip,6E,6E-213,2026-10-20,T+45,5234,1149,6383,2026-09-05T02:35:37.466Z,FALSE,"",20:25,TRUE
fare_BLR-COK_IX_2026-10-20_T+45_1788576644917_m2o5,BLR-COK,EaseMyTrip,IX,IX-2680,2026-10-20,T+45,5551,1219,6770,2026-09-05T02:35:37.466Z,FALSE,"",21:50,FALSE
fare_BLR-COK_IX_2026-10-20_T+45_1788576644917_lkb6,BLR-COK,EaseMyTrip,IX,IX-2913,2026-10-20,T+45,5551,1219,6770,2026-09-05T02:35:37.466Z,FALSE,"",17:25,FALSE
fare_BLR-COK_IX_2026-10-20_T+45_1788576644917_sgg8,BLR-COK,EaseMyTrip,IX,IX-1971,2026-10-20,T+45,5551,1219,6770,2026-09-05T02:35:37.466Z,FALSE,"",12:45,FALSE
fare_BLR-COK_IX_2026-10-20_T+45_1788576644917_zwyh,BLR-COK,EaseMyTrip,IX,IX-2678,2026-10-20,T+45,5711,1254,6965,2026-09-05T02:35:37.466Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-10-20_T+45_1788576644917_jpvd,BLR-COK,EaseMyTrip,IX,IX-1893,2026-10-20,T+45,5711,1254,6965,2026-09-05T02:35:37.466Z,FALSE,"",08:40,TRUE
fare_BLR-COK_QP_2026-10-20_T+45_1788576644917_r16v,BLR-COK,EaseMyTrip,QP,QP-1515,2026-10-20,T+45,6004,1318,7322,2026-09-05T02:35:37.466Z,FALSE,"",06:00,FALSE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_kd1u,BLR-COK,EaseMyTrip,6E,6E-390,2026-10-20,T+45,6249,1372,7621,2026-09-05T02:35:37.466Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_wbeu,BLR-COK,EaseMyTrip,6E,6E-257,2026-10-20,T+45,6249,1372,7621,2026-09-05T02:35:37.466Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_iexk,BLR-COK,EaseMyTrip,6E,6E-7005,2026-10-20,T+45,6249,1372,7621,2026-09-05T02:35:37.466Z,FALSE,"",08:05,TRUE
fare_BLR-COK_IX_2026-10-20_T+45_1788576644917_0xc3,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-20,T+45,6836,1500,8336,2026-09-05T02:35:37.466Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_88lz,BLR-COK,EaseMyTrip,6E,6E-767,2026-10-20,T+45,6840,1502,8342,2026-09-05T02:35:37.466Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_8cfp,BLR-COK,EaseMyTrip,6E,6E-742,2026-10-20,T+45,6840,1502,8342,2026-09-05T02:35:37.466Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-20_T+45_1788576644917_heva,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-20,T+45,7496,1646,9142,2026-09-05T02:35:37.466Z,FALSE,"",10:25,TRUE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_2z47,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-20,T+45,11918,2616,14534,2026-09-05T02:35:37.466Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_xowl,BLR-COK,EaseMyTrip,AI,AI-2858,2026-10-20,T+45,11918,2616,14534,2026-09-05T02:35:37.466Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_9tc2,BLR-COK,EaseMyTrip,AI,AI-2630,2026-10-20,T+45,12962,2845,15807,2026-09-05T02:35:37.466Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_twax,BLR-COK,EaseMyTrip,AI,AI-2846,2026-10-20,T+45,13080,2871,15951,2026-09-05T02:35:37.466Z,FALSE,"",08:20,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_617j,BLR-COK,EaseMyTrip,AI,AI-2852,2026-10-20,T+45,13236,2906,16142,2026-09-05T02:35:37.466Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_sk8b,BLR-COK,EaseMyTrip,AI,AI-2604,2026-10-20,T+45,13363,2933,16296,2026-09-05T02:35:37.466Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_7qfy,BLR-COK,EaseMyTrip,AI,AI-2850,2026-10-20,T+45,13494,2962,16456,2026-09-05T02:35:37.466Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_0azi,BLR-COK,EaseMyTrip,AI,AI-2811,2026-10-20,T+45,13604,2986,16590,2026-09-05T02:35:37.466Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_yf2k,BLR-COK,EaseMyTrip,AI,AI-2840,2026-10-20,T+45,13751,3019,16770,2026-09-05T02:35:37.466Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_0p1z,BLR-COK,EaseMyTrip,AI,AI-2854,2026-10-20,T+45,13988,3071,17059,2026-09-05T02:35:37.466Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_k7g1,BLR-COK,EaseMyTrip,AI,AI-2610,2026-10-20,T+45,14047,3084,17131,2026-09-05T02:35:37.466Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-10-20_T+45_1788576644917_yr7u,BLR-COK,EaseMyTrip,AI,AI-2642,2026-10-20,T+45,14271,3133,17404,2026-09-05T02:35:37.466Z,FALSE,"",21:30,FALSE
fare_BLR-COK_IX_2026-09-12_T+7_1788576644918_18ay,BLR-COK,EaseMyTrip,IX,IX-2116,2026-09-12,T+7,4207,923,5130,2026-09-05T02:35:19.357Z,FALSE,"",12:00,TRUE
fare_BLR-COK_IX_2026-09-12_T+7_1788576644918_oj9e,BLR-COK,EaseMyTrip,IX,IX-2608,2026-09-12,T+7,4593,1008,5601,2026-09-05T02:35:19.357Z,FALSE,"",15:45,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_q7mn,BLR-COK,EaseMyTrip,6E,6E-217,2026-09-12,T+7,4594,1009,5603,2026-09-05T02:35:19.357Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_1cy1,BLR-COK,EaseMyTrip,6E,6E-367,2026-09-12,T+7,4594,1009,5603,2026-09-05T02:35:19.357Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_bzzv,BLR-COK,EaseMyTrip,6E,6E-845,2026-09-12,T+7,4594,1009,5603,2026-09-05T02:35:19.357Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_h1e3,BLR-COK,EaseMyTrip,6E,6E-722,2026-09-12,T+7,4594,1009,5603,2026-09-05T02:35:19.357Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_oyvj,BLR-COK,EaseMyTrip,6E,6E-328,2026-09-12,T+7,4677,1027,5704,2026-09-05T02:35:19.357Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_9trq,BLR-COK,EaseMyTrip,6E,6E-305,2026-09-12,T+7,4677,1027,5704,2026-09-05T02:35:19.357Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_kyoz,BLR-COK,EaseMyTrip,6E,6E-194,2026-09-12,T+7,5025,1103,6128,2026-09-05T02:35:19.357Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_kxl9,BLR-COK,EaseMyTrip,6E,6E-471,2026-09-12,T+7,5025,1103,6128,2026-09-05T02:35:19.357Z,FALSE,"",14:25,TRUE
fare_BLR-COK_IX_2026-09-12_T+7_1788576644918_3ekc,BLR-COK,EaseMyTrip,IX,IX-1893,2026-09-12,T+7,5504,1208,6712,2026-09-05T02:35:19.357Z,FALSE,"",08:40,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_o3bp,BLR-COK,EaseMyTrip,6E,6E-6104,2026-09-12,T+7,5505,1208,6713,2026-09-05T02:35:19.357Z,FALSE,"",11:40,TRUE
fare_BLR-COK_IX_2026-09-12_T+7_1788576644918_yg8b,BLR-COK,EaseMyTrip,IX,IX-2678,2026-09-12,T+7,6632,1456,8088,2026-09-05T02:35:19.357Z,FALSE,"",05:30,TRUE
fare_BLR-COK_6E_2026-09-12_T+7_1788576644918_k1y6,BLR-COK,EaseMyTrip,6E,6E-6445,2026-09-12,T+7,6632,1456,8088,2026-09-05T02:35:19.357Z,FALSE,"",10:25,TRUE
