id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_by49,BLR-DEL,EaseMyTrip,AI,AI-9605,2026-09-04,T+7,13259,2911,16170,2026-08-28T08:33:01.407Z,FALSE,"",14:25,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_efmd,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-09-04,T+7,13440,2950,16390,2026-08-28T08:33:01.407Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_batk,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-04,T+7,13644,2995,16639,2026-08-28T08:33:01.407Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-09-04_T+7_1787907220981_e3g9,BLR-DEL,EaseMyTrip,IX,IX-5986,2026-09-04,T+7,14015,3077,17092,2026-08-28T08:33:01.407Z,FALSE,"",02:45,FALSE
fare_BLR-DEL_6E_2026-09-04_T+7_1787907220981_s8ua,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-04,T+7,13883,3047,16930,2026-08-28T08:33:01.407Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_gavt,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-09-04,T+7,14521,3187,17708,2026-08-28T08:33:01.407Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_wx2v,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-09-04,T+7,14521,3187,17708,2026-08-28T08:33:01.407Z,FALSE,"",12:05,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_y4wh,BLR-DEL,EaseMyTrip,AI,AI-2852,2026-09-04,T+7,14521,3187,17708,2026-08-28T08:33:01.407Z,FALSE,"",10:30,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_7ivh,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-09-04,T+7,14638,3213,17851,2026-08-28T08:33:01.407Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_IX_2026-09-04_T+7_1787907220981_89ls,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-09-04,T+7,15235,3344,18579,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹18579 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",15:00,FALSE
fare_BLR-DEL_IX_2026-09-04_T+7_1787907220981_4ye7,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-09-04,T+7,15220,3341,18561,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹18561 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",16:15,FALSE
fare_BLR-DEL_IX_2026-09-04_T+7_1787907220981_15f5,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-09-04,T+7,15479,3398,18877,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹18877 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",10:55,FALSE
fare_BLR-DEL_IX_2026-09-04_T+7_1787907220981_iwzk,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-09-04,T+7,15810,3471,19281,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹19281 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",21:00,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_wnji,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-09-04,T+7,15947,3501,19448,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹19448 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",21:30,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_czmy,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-09-04,T+7,16080,3530,19610,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹19610 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",18:05,FALSE
fare_BLR-DEL_IX_2026-09-04_T+7_1787907220981_mvut,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-09-04,T+7,18377,4034,22411,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹22411 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",05:30,FALSE
fare_BLR-DEL_IX_2026-09-04_T+7_1787907220981_xfae,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-09-04,T+7,18627,4089,22716,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹22716 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",08:40,FALSE
fare_BLR-DEL_6E_2026-09-04_T+7_1787907220981_2jpf,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-04,T+7,18218,3999,22217,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹22217 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",17:15,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_mcij,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-09-04,T+7,18558,4074,22632,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹22632 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",17:15,FALSE
fare_BLR-DEL_AI_2026-09-04_T+7_1787907220981_3e9x,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-09-04,T+7,24196,5311,29507,2026-08-28T08:33:01.407Z,TRUE,"High outlier: ₹29507 > upper fence ₹18306 (Q3: ₹13083, IQR: ₹3482)",16:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222294_u9c8,BLR-DEL,EaseMyTrip,6E,6E-501,2026-08-29,T+7,6041,1326,7367,2026-08-22T05:06:35.387Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_evfl,BLR-DEL,EaseMyTrip,IX,IX-1581,2026-08-29,T+7,7186,1577,8763,2026-08-22T09:04:41.501Z,FALSE,"",18:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_swp4,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-08-29,T+7,7100,1559,8659,2026-08-22T09:04:41.501Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_a8ny,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-08-29,T+7,7100,1559,8659,2026-08-22T09:04:41.501Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1787907222295_p4e8,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-08-29,T+7,7216,1584,8800,2026-08-22T09:04:41.501Z,FALSE,"",04:15,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_hofu,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_cynz,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_ed42,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_ep89,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_y6p0,BLR-DEL,EaseMyTrip,AI,AI-2501,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_ae9k,BLR-DEL,EaseMyTrip,AI,AI-2421,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",21:40,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_ya20,BLR-DEL,EaseMyTrip,IX,IX-2410,2026-08-29,T+7,7678,1686,9364,2026-08-22T09:04:41.501Z,FALSE,"",22:15,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1787907222295_4mxm,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-08-29,T+7,7451,1635,9086,2026-08-22T09:04:41.501Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1787907222295_2q4f,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-08-29,T+7,7451,1635,9086,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_w8s2,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-08-29,T+7,7473,1641,9114,2026-08-22T09:04:41.501Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_km1k,BLR-DEL,EaseMyTrip,6E,6E-273,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_l1d0,BLR-DEL,EaseMyTrip,6E,6E-833,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_7ucl,BLR-DEL,EaseMyTrip,6E,6E-738,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_3x9w,BLR-DEL,EaseMyTrip,6E,6E-466,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_oi5k,BLR-DEL,EaseMyTrip,6E,6E-786,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_2hjp,BLR-DEL,EaseMyTrip,6E,6E-482,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_1utm,BLR-DEL,EaseMyTrip,IX,IX-1481,2026-08-29,T+7,7720,1695,9415,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_9h9l,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_ouco,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_056v,BLR-DEL,EaseMyTrip,AI,AI-2756,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",02:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_d4dx,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_t0c0,BLR-DEL,EaseMyTrip,AI,AI-1869,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",20:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_jx25,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-08-29,T+7,7836,1720,9556,2026-08-22T09:04:41.501Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_zxqm,BLR-DEL,EaseMyTrip,6E,6E-402,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_dcdm,BLR-DEL,EaseMyTrip,6E,6E-559,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_6pnf,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_mzdr,BLR-DEL,EaseMyTrip,6E,6E-171,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_4rt8,BLR-DEL,EaseMyTrip,6E,6E-186,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_146p,BLR-DEL,EaseMyTrip,6E,6E-579,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_jmj2,BLR-DEL,EaseMyTrip,6E,6E-122,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_0ryy,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_2px8,BLR-DEL,EaseMyTrip,6E,6E-704,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_patw,BLR-DEL,EaseMyTrip,6E,6E-612,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_lo9g,BLR-DEL,EaseMyTrip,6E,6E-488,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_4pfr,BLR-DEL,EaseMyTrip,IX,IX-1217,2026-08-29,T+7,8104,1779,9883,2026-08-22T09:04:41.501Z,FALSE,"",06:15,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787907222295_ejwr,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-08-29,T+7,7989,1754,9743,2026-08-22T09:04:41.501Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_qhtt,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-08-29,T+7,8259,1813,10072,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_yrqa,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-08-29,T+7,8394,1842,10236,2026-08-22T09:04:41.501Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_fx08,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-08-29,T+7,8514,1869,10383,2026-08-22T09:04:41.501Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_u8qo,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_dkxx,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_p2ko,BLR-DEL,EaseMyTrip,AI,AI-428,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:55,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_tvth,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_fh0k,BLR-DEL,EaseMyTrip,6E,6E-439,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_6ir6,BLR-DEL,EaseMyTrip,6E,6E-710,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_6pj8,BLR-DEL,EaseMyTrip,6E,6E-946,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_2jfq,BLR-DEL,EaseMyTrip,6E,6E-405,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_xlrw,BLR-DEL,EaseMyTrip,6E,6E-353,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_jg0b,BLR-DEL,EaseMyTrip,6E,6E-288,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_exxp,BLR-DEL,EaseMyTrip,6E,6E-692,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_am7o,BLR-DEL,EaseMyTrip,6E,6E-843,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_84gw,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-08-29,T+7,8594,1886,10480,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_kqry,BLR-DEL,EaseMyTrip,6E,6E-146,2026-08-29,T+7,8481,1862,10343,2026-08-22T09:04:41.501Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_5vbg,BLR-DEL,EaseMyTrip,AI,AI-1868,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",12:25,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_b4u1,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-08-29,T+7,8728,1916,10644,2026-08-22T09:04:41.501Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_ztk1,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-08-29,T+7,8568,1881,10449,2026-08-22T09:04:41.501Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_qwda,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_ejtx,BLR-DEL,EaseMyTrip,IX,IX-1480,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",11:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787907222295_yzy0,BLR-DEL,EaseMyTrip,IX,IX-1576,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",18:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_59yr,BLR-DEL,EaseMyTrip,6E,6E-179,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_5zpz,BLR-DEL,EaseMyTrip,6E,6E-774,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_c8j1,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-08-29,T+7,9040,1984,11024,2026-08-22T09:04:41.501Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_3tq6,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-08-29,T+7,9053,1987,11040,2026-08-22T09:04:41.501Z,FALSE,"",11:00,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787907222295_kx7k,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-08-29,T+7,9073,1992,11065,2026-08-22T09:04:41.501Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787907222295_my1a,BLR-DEL,EaseMyTrip,SG,SG-528,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787907222295_lona,BLR-DEL,EaseMyTrip,SG,SG-995,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787907222295_crnp,BLR-DEL,EaseMyTrip,SG,SG-447,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787907222295_ng7s,BLR-DEL,EaseMyTrip,SG,SG-806,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787907222295_mz24,BLR-DEL,EaseMyTrip,SG,SG-333,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787907222295_squn,BLR-DEL,EaseMyTrip,SG,SG-820,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_4805,BLR-DEL,EaseMyTrip,6E,6E-5293,2026-08-29,T+7,9118,2001,11119,2026-08-22T09:04:41.501Z,FALSE,"",01:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_ifuc,BLR-DEL,EaseMyTrip,6E,6E-561,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_pju9,BLR-DEL,EaseMyTrip,6E,6E-160,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_e8go,BLR-DEL,EaseMyTrip,6E,6E-156,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_zslo,BLR-DEL,EaseMyTrip,6E,6E-458,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787907222295_4fd7,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-08-29,T+7,9209,2022,11231,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787907222295_rlne,BLR-DEL,EaseMyTrip,AI,AI-9706,2026-08-29,T+7,9432,2070,11502,2026-08-22T09:04:41.501Z,FALSE,"",16:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_a43e,BLR-DEL,EaseMyTrip,6E,6E-887,2026-08-29,T+7,9293,2040,11333,2026-08-22T09:04:41.501Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_jp4v,BLR-DEL,EaseMyTrip,6E,6E-556,2026-08-29,T+7,9293,2040,11333,2026-08-22T09:04:41.501Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_88hb,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-08-29,T+7,9332,2049,11381,2026-08-22T09:04:41.501Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_gomz,BLR-DEL,EaseMyTrip,6E,6E-6563,2026-08-29,T+7,9332,2049,11381,2026-08-22T09:04:41.501Z,FALSE,"",01:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_toea,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-08-29,T+7,9506,2087,11593,2026-08-22T09:04:41.501Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_11cm,BLR-DEL,EaseMyTrip,6E,6E-751,2026-08-29,T+7,9513,2088,11601,2026-08-22T09:04:41.501Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_vcfo,BLR-DEL,EaseMyTrip,6E,6E-359,2026-08-29,T+7,9513,2088,11601,2026-08-22T09:04:41.501Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787907222295_klt9,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-08-29,T+7,9541,2094,11635,2026-08-22T09:04:41.501Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_8lnn,BLR-DEL,EaseMyTrip,6E,6E-123,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_4487,BLR-DEL,EaseMyTrip,6E,6E-699,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_ips9,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_s4z1,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_2u9l,BLR-DEL,EaseMyTrip,6E,6E-304,2026-08-29,T+7,9927,2179,12106,2026-08-22T09:04:41.501Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_hcth,BLR-DEL,EaseMyTrip,6E,6E-810,2026-08-29,T+7,9927,2179,12106,2026-08-22T09:04:41.501Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787907222295_yph4,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-08-29,T+7,9972,2189,12161,2026-08-22T09:04:41.501Z,FALSE,"",08:20,FALSE
