id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353162_e4h2,BOM-DEL,EaseMyTrip,SG,SG-368,2026-08-23,T+1,5188,1139,6327,2026-08-22T08:49:29.790Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353162_vp27,BOM-DEL,EaseMyTrip,SG,SG-315,2026-08-23,T+1,5188,1139,6327,2026-08-22T08:49:29.790Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-23_T+1_1787686353162_ogq4,BOM-DEL,EaseMyTrip,SG,SG-9809,2026-08-23,T+1,5275,1158,6433,2026-08-22T08:49:29.790Z,FALSE,"",01:15,TRUE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353162_isto,BOM-DEL,EaseMyTrip,IX,IX-1389,2026-08-23,T+1,5380,1181,6561,2026-08-22T08:49:29.790Z,FALSE,"",22:20,TRUE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353162_dtdv,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-08-23,T+1,5380,1181,6561,2026-08-22T08:49:29.790Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_1hlc,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-08-23,T+1,5380,1181,6561,2026-08-22T08:49:29.790Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_cdtp,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_py95,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_fwb1,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_wnuv,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_7law,BOM-DEL,EaseMyTrip,6E,6E-139,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_o2i1,BOM-DEL,EaseMyTrip,6E,6E-767,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_v53n,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_0zpk,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_2oad,BOM-DEL,EaseMyTrip,6E,6E-114,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_psu5,BOM-DEL,EaseMyTrip,6E,6E-726,2026-08-23,T+1,5381,1181,6562,2026-08-22T08:49:29.790Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_8zb2,BOM-DEL,EaseMyTrip,QP,QP-1941,2026-08-23,T+1,5423,1191,6614,2026-08-22T08:49:29.790Z,FALSE,"",18:05,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_krqe,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-08-23,T+1,5423,1191,6614,2026-08-22T08:49:29.790Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_w6b9,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-08-23,T+1,5423,1191,6614,2026-08-22T08:49:29.790Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_6foj,BOM-DEL,EaseMyTrip,6E,6E-364,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_2f7n,BOM-DEL,EaseMyTrip,6E,6E-165,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_1osb,BOM-DEL,EaseMyTrip,6E,6E-732,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_bvru,BOM-DEL,EaseMyTrip,6E,6E-931,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_ye4z,BOM-DEL,EaseMyTrip,6E,6E-175,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_zphp,BOM-DEL,EaseMyTrip,6E,6E-204,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_oung,BOM-DEL,EaseMyTrip,6E,6E-410,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_vbut,BOM-DEL,EaseMyTrip,6E,6E-338,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_fuzg,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_270z,BOM-DEL,EaseMyTrip,6E,6E-505,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_3q9k,BOM-DEL,EaseMyTrip,6E,6E-968,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_2knb,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_qpsp,BOM-DEL,EaseMyTrip,6E,6E-392,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_519a,BOM-DEL,EaseMyTrip,6E,6E-255,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_q00q,BOM-DEL,EaseMyTrip,6E,6E-707,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_o3ko,BOM-DEL,EaseMyTrip,6E,6E-890,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_8117,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-08-23,T+1,5510,1210,6720,2026-08-22T08:49:29.790Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_s53b,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-08-23,T+1,5578,1224,6802,2026-08-22T08:49:29.790Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_qnlq,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-08-23,T+1,5578,1224,6802,2026-08-22T08:49:29.790Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_yz01,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_frv1,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_35vv,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_3nhd,BOM-DEL,EaseMyTrip,AI,AI-816,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_jtm4,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_ma4u,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",22:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_l1js,BOM-DEL,EaseMyTrip,AI,AI-2614,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",23:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_95ql,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_5w4j,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-08-23,T+1,5766,1266,7032,2026-08-22T08:49:29.790Z,FALSE,"",22:50,TRUE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353162_vjf1,BOM-DEL,EaseMyTrip,IX,IX-2952,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",09:05,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_imvr,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-08-23,T+1,5679,1246,6925,2026-08-22T08:49:29.790Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_QP_2026-08-23_T+1_1787686353162_afpv,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-08-23,T+1,5679,1246,6925,2026-08-22T08:49:29.790Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_q0ix,BOM-DEL,EaseMyTrip,6E,6E-759,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_0ew1,BOM-DEL,EaseMyTrip,6E,6E-296,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_zh1f,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_dhe6,BOM-DEL,EaseMyTrip,6E,6E-256,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_h5u1,BOM-DEL,EaseMyTrip,6E,6E-249,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_5nst,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_mpmn,BOM-DEL,EaseMyTrip,6E,6E-309,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_4ntf,BOM-DEL,EaseMyTrip,6E,6E-413,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_jkof,BOM-DEL,EaseMyTrip,6E,6E-388,2026-08-23,T+1,5683,1247,6930,2026-08-22T08:49:29.790Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_zx0g,BOM-DEL,EaseMyTrip,AI,AI-2748,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_73km,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_s6sm,BOM-DEL,EaseMyTrip,AI,AI-1890,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_xre4,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_c973,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_scvc,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_fw06,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-08-23,T+1,5897,1294,7191,2026-08-22T08:49:29.790Z,FALSE,"",16:30,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_5xcm,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-08-23,T+1,5739,1260,6999,2026-08-22T08:49:29.790Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_ztui,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-08-23,T+1,5739,1260,6999,2026-08-22T08:49:29.790Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_qnix,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-08-23,T+1,5739,1260,6999,2026-08-22T08:49:29.790Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_cwy9,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-08-23,T+1,5847,1283,7130,2026-08-22T08:49:29.790Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_zzom,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-08-23,T+1,5847,1283,7130,2026-08-22T08:49:29.790Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_x4lo,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-08-23,T+1,5847,1283,7130,2026-08-22T08:49:29.790Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_ff5q,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-08-23,T+1,5847,1283,7130,2026-08-22T08:49:29.790Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_vzg8,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-08-23,T+1,5847,1283,7130,2026-08-22T08:49:29.790Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_ppib,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-08-23,T+1,5847,1283,7130,2026-08-22T08:49:29.790Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_r1if,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-08-23,T+1,5847,1283,7130,2026-08-22T08:49:29.790Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_ayd9,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-08-23,T+1,6069,1332,7401,2026-08-22T08:49:29.790Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_rp16,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-08-23,T+1,6069,1332,7401,2026-08-22T08:49:29.790Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_0fr9,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-08-23,T+1,6069,1332,7401,2026-08-22T08:49:29.790Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_ngwj,BOM-DEL,EaseMyTrip,AI,AI-2426,2026-08-23,T+1,6069,1332,7401,2026-08-22T08:49:29.790Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_qoz0,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-08-23,T+1,6069,1332,7401,2026-08-22T08:49:29.790Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_zwf1,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-08-23,T+1,6069,1332,7401,2026-08-22T08:49:29.790Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_e279,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-08-23,T+1,5907,1297,7204,2026-08-22T08:49:29.790Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_89o1,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-08-23,T+1,5911,1298,7209,2026-08-22T08:49:29.790Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_9rt2,BOM-DEL,EaseMyTrip,6E,6E-130,2026-08-23,T+1,5911,1298,7209,2026-08-22T08:49:29.790Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_ef24,BOM-DEL,EaseMyTrip,6E,6E-698,2026-08-23,T+1,5911,1298,7209,2026-08-22T08:49:29.790Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_u8bd,BOM-DEL,EaseMyTrip,6E,6E-829,2026-08-23,T+1,5911,1298,7209,2026-08-22T08:49:29.790Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_14x1,BOM-DEL,EaseMyTrip,6E,6E-514,2026-08-23,T+1,5911,1298,7209,2026-08-22T08:49:29.790Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_pfgz,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-08-23,T+1,6019,1321,7340,2026-08-22T08:49:29.790Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_yftu,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-08-23,T+1,6270,1376,7646,2026-08-22T08:49:29.790Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353162_95o0,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-08-23,T+1,6283,1379,7662,2026-08-22T08:49:29.790Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353162_lfs6,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-08-23,T+1,6413,1408,7821,2026-08-22T08:49:29.790Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_m9vi,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-08-23,T+1,6305,1384,7689,2026-08-22T08:49:29.790Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_snud,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-08-23,T+1,6343,1392,7735,2026-08-22T08:49:29.790Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_9992,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-08-23,T+1,6700,1471,8171,2026-08-22T08:49:29.790Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_n78j,BOM-DEL,EaseMyTrip,6E,6E-488,2026-08-23,T+1,6700,1471,8171,2026-08-22T08:49:29.790Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_we8m,BOM-DEL,EaseMyTrip,6E,6E-385,2026-08-23,T+1,6700,1471,8171,2026-08-22T08:49:29.790Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_l5r9,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-08-23,T+1,6980,1532,8512,2026-08-22T08:49:29.790Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_mq8q,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-08-23,T+1,7254,1592,8846,2026-08-22T08:49:29.790Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_7yhi,BOM-DEL,EaseMyTrip,6E,6E-153,2026-08-23,T+1,7791,1710,9501,2026-08-22T08:49:29.790Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_drn3,BOM-DEL,EaseMyTrip,6E,6E-323,2026-08-23,T+1,7791,1710,9501,2026-08-22T08:49:29.790Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_2b0z,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-08-23,T+1,8206,1801,10007,2026-08-22T08:49:29.790Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_masc,BOM-DEL,EaseMyTrip,6E,6E-824,2026-08-23,T+1,8400,1844,10244,2026-08-22T08:49:29.790Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_bn19,BOM-DEL,EaseMyTrip,6E,6E-242,2026-08-23,T+1,8400,1844,10244,2026-08-22T08:49:29.790Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_c902,BOM-DEL,EaseMyTrip,6E,6E-451,2026-08-23,T+1,8471,1859,10330,2026-08-22T08:49:29.790Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353162_yyug,BOM-DEL,EaseMyTrip,6E,6E-454,2026-08-23,T+1,8471,1859,10330,2026-08-22T08:49:29.790Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_5mmg,BOM-DEL,EaseMyTrip,AI,AI-2591,2026-08-23,T+1,8745,1920,10665,2026-08-22T08:49:29.790Z,FALSE,"",07:25,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_6oo3,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-08-23,T+1,8638,1896,10534,2026-08-22T08:49:29.790Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_hbkk,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-08-23,T+1,9348,2052,11400,2026-08-22T08:49:29.790Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_ppc2,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-08-23,T+1,9415,2067,11482,2026-08-22T08:49:29.790Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_01z3,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-08-23,T+1,9605,2109,11714,2026-08-22T08:49:29.790Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_ysu6,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-08-23,T+1,10136,2225,12361,2026-08-22T08:49:29.790Z,FALSE,"",17:05,FALSE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353163_d5vy,BOM-DEL,EaseMyTrip,IX,IX-1798,2026-08-23,T+1,10616,2330,12946,2026-08-22T08:49:29.790Z,FALSE,"",11:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_ipt0,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-08-23,T+1,10913,2396,13309,2026-08-22T08:49:29.790Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_yyyn,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-08-23,T+1,11070,2430,13500,2026-08-22T08:49:29.790Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_yse3,BOM-DEL,EaseMyTrip,6E,6E-614,2026-08-23,T+1,11242,2468,13710,2026-08-22T08:49:29.790Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_goa4,BOM-DEL,EaseMyTrip,6E,6E-763,2026-08-23,T+1,11242,2468,13710,2026-08-22T08:49:29.790Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_f6j6,BOM-DEL,EaseMyTrip,AI,AI-9518,2026-08-23,T+1,12253,2690,14943,2026-08-22T08:49:29.790Z,FALSE,"",16:15,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_gysf,BOM-DEL,EaseMyTrip,AI,AI-603,2026-08-23,T+1,12922,2836,15758,2026-08-22T08:49:29.790Z,FALSE,"",05:10,FALSE
fare_BOM-DEL_AI_2026-08-23_T+1_1787686353163_efxd,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-08-23,T+1,12926,2838,15764,2026-08-22T08:49:29.790Z,FALSE,"",08:30,FALSE
fare_BOM-DEL_IX_2026-08-23_T+1_1787686353163_s083,BOM-DEL,EaseMyTrip,IX,IX-2367,2026-08-23,T+1,13303,2920,16223,2026-08-22T08:49:29.790Z,FALSE,"",07:20,FALSE
fare_BOM-DEL_6E_2026-08-23_T+1_1787686353163_7cx9,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-08-23,T+1,13120,2880,16000,2026-08-22T08:49:29.790Z,FALSE,"",17:35,FALSE
