id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_x4ie,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-10-06,T+45,4377,961,5338,2026-08-22T15:02:06.859Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_te21,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-10-06,T+45,4377,961,5338,2026-08-22T15:02:06.859Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_plcg,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-10-06,T+45,4670,1025,5695,2026-08-22T15:02:06.859Z,FALSE,"",11:40,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_lij9,BLR-HYD,EaseMyTrip,6E,6E-7204,2026-10-06,T+45,4991,1096,6087,2026-08-22T15:02:06.859Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_iyge,BLR-HYD,EaseMyTrip,6E,6E-7223,2026-10-06,T+45,4991,1096,6087,2026-08-22T15:02:06.859Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_l6wo,BLR-HYD,EaseMyTrip,6E,6E-950,2026-10-06,T+45,6562,1441,8003,2026-08-22T15:02:06.859Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_9f4c,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-10-06,T+45,6906,1516,8422,2026-08-22T15:02:06.859Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_q0de,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-10-06,T+45,7021,1541,8562,2026-08-22T15:02:06.859Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_ipyc,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-10-06,T+45,7090,1556,8646,2026-08-22T15:02:06.859Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_11kq,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-10-06,T+45,7090,1556,8646,2026-08-22T15:02:06.859Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_etqu,BLR-HYD,EaseMyTrip,6E,6E-7285,2026-10-06,T+45,7498,1646,9144,2026-08-22T15:02:06.859Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_f2m1,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-10-06,T+45,8039,1765,9804,2026-08-22T15:02:06.859Z,FALSE,"",10:40,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_132v,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-10-06,T+45,8790,1930,10720,2026-08-22T15:02:06.859Z,FALSE,"",12:35,FALSE
fare_BLR-HYD_6E_2026-10-06_T+45_1788038785396_ox2j,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-10-06,T+45,9018,1979,10997,2026-08-22T15:02:06.859Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_1ukd,BLR-HYD,EaseMyTrip,AI,AI-2402,2026-10-06,T+45,11356,2493,13849,2026-08-22T15:02:06.859Z,FALSE,"",06:35,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_zvok,BLR-HYD,EaseMyTrip,AI,AI-2811,2026-10-06,T+45,11356,2493,13849,2026-08-22T15:02:06.859Z,FALSE,"",23:40,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_u3p5,BLR-HYD,EaseMyTrip,AI,AI-2840,2026-10-06,T+45,11356,2493,13849,2026-08-22T15:02:06.859Z,FALSE,"",22:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_bj2d,BLR-HYD,EaseMyTrip,AI,AI-2858,2026-10-06,T+45,11356,2493,13849,2026-08-22T15:02:06.859Z,FALSE,"",02:20,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_p0sc,BLR-HYD,EaseMyTrip,AI,AI-2642,2026-10-06,T+45,11356,2493,13849,2026-08-22T15:02:06.859Z,FALSE,"",21:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_zw7u,BLR-HYD,EaseMyTrip,AI,AI-2630,2026-10-06,T+45,11356,2493,13849,2026-08-22T15:02:06.859Z,FALSE,"",12:05,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_ggdv,BLR-HYD,EaseMyTrip,AI,AI-2850,2026-10-06,T+45,11461,2516,13977,2026-08-22T15:02:06.859Z,FALSE,"",20:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_18c8,BLR-HYD,EaseMyTrip,AI,AI-2854,2026-10-06,T+45,11566,2539,14105,2026-08-22T15:02:06.859Z,FALSE,"",18:05,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_db0s,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-10-06,T+45,11755,2580,14335,2026-08-22T15:02:06.859Z,FALSE,"",10:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_daoy,BLR-HYD,EaseMyTrip,AI,AI-2604,2026-10-06,T+45,11765,2582,14347,2026-08-22T15:02:06.859Z,FALSE,"",09:15,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_ftqn,BLR-HYD,EaseMyTrip,AI,AI-2846,2026-10-06,T+45,11870,2606,14476,2026-08-22T15:02:06.859Z,FALSE,"",08:20,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_79hz,BLR-HYD,EaseMyTrip,AI,AI-9772,2026-10-06,T+45,14414,3164,17578,2026-08-22T15:02:06.859Z,FALSE,"",06:40,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_e2bi,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_6bw6,BLR-HYD,EaseMyTrip,AI,AI-2414,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",05:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_gjlx,BLR-HYD,EaseMyTrip,AI,AI-2406,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_b6ux,BLR-HYD,EaseMyTrip,AI,AI-2511,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_cogi,BLR-HYD,EaseMyTrip,AI,AI-2804,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_m73y,BLR-HYD,EaseMyTrip,AI,AI-428,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_psii,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",14:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_k218,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_ljv5,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-10-06,T+45,15160,3328,18488,2026-08-22T15:02:06.859Z,FALSE,"",06:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_mrk3,BLR-HYD,EaseMyTrip,AI,AI-2665,2026-10-06,T+45,15160,3328,18488,2026-08-22T15:02:06.859Z,FALSE,"",19:40,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_6pbr,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-10-06,T+45,15294,3357,18651,2026-08-22T15:02:06.859Z,FALSE,"",09:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_ayz3,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-10-06,T+45,15585,3421,19006,2026-08-22T15:02:06.859Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_bcs9,BLR-HYD,EaseMyTrip,AI,AI-9430,2026-10-06,T+45,15614,3428,19042,2026-08-22T15:02:06.859Z,FALSE,"",01:15,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1788038785396_zb7m,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-10-06,T+45,16685,3662,20347,2026-08-22T15:02:06.859Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_IX_2026-09-05_T+7_1788038784108_y0mq,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-09-05,T+7,3794,833,4627,2026-08-29T05:15:22.914Z,FALSE,"",06:05,TRUE
fare_BLR-HYD_IX_2026-09-05_T+7_1788038784108_4iwo,BLR-HYD,EaseMyTrip,IX,IX-1723,2026-09-05,T+7,3984,875,4859,2026-08-29T05:15:22.914Z,FALSE,"",22:40,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_tvxo,BLR-HYD,EaseMyTrip,6E,6E-954,2026-09-05,T+7,3542,777,4319,2026-08-29T05:15:22.914Z,FALSE,"",20:50,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_x4ak,BLR-HYD,EaseMyTrip,6E,6E-471,2026-09-05,T+7,3542,777,4319,2026-08-29T05:15:22.914Z,FALSE,"",20:50,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_r14k,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_nr88,BLR-HYD,EaseMyTrip,6E,6E-490,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_whav,BLR-HYD,EaseMyTrip,6E,6E-473,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ee70,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_736d,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",12:50,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_8j8s,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_katq,BLR-HYD,EaseMyTrip,6E,6E-733,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_751m,BLR-HYD,EaseMyTrip,6E,6E-958,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_1i5j,BLR-HYD,EaseMyTrip,6E,6E-423,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",18:45,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ql77,BLR-HYD,EaseMyTrip,6E,6E-731,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",18:45,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_kxcv,BLR-HYD,EaseMyTrip,6E,6E-812,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_8r24,BLR-HYD,EaseMyTrip,6E,6E-333,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_t9tv,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_tkiz,BLR-HYD,EaseMyTrip,6E,6E-580,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_bjwc,BLR-HYD,EaseMyTrip,6E,6E-222,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_wso3,BLR-HYD,EaseMyTrip,6E,6E-952,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_yt0u,BLR-HYD,EaseMyTrip,6E,6E-978,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_037c,BLR-HYD,EaseMyTrip,6E,6E-922,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ckq7,BLR-HYD,EaseMyTrip,6E,6E-976,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_26yb,BLR-HYD,EaseMyTrip,6E,6E-712,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_7xjj,BLR-HYD,EaseMyTrip,6E,6E-575,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_8mch,BLR-HYD,EaseMyTrip,6E,6E-460,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_vbbg,BLR-HYD,EaseMyTrip,6E,6E-718,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_v2hg,BLR-HYD,EaseMyTrip,6E,6E-317,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",16:25,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_99c2,BLR-HYD,EaseMyTrip,6E,6E-349,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",16:25,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_mk7s,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-09-05,T+7,3870,850,4720,2026-08-29T05:15:22.914Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ch4s,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-09-05,T+7,3897,856,4753,2026-08-29T05:15:22.914Z,FALSE,"",06:25,TRUE
fare_BLR-HYD_IX_2026-09-05_T+7_1788038784108_ikei,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-09-05,T+7,4193,920,5113,2026-08-29T05:15:22.914Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_IX_2026-09-05_T+7_1788038784108_b6ro,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-09-05,T+7,4193,920,5113,2026-08-29T05:15:22.914Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ouzn,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-09-05,T+7,4193,920,5113,2026-08-29T05:15:22.914Z,FALSE,"",16:30,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_7bi5,BLR-HYD,EaseMyTrip,6E,6E-6404,2026-09-05,T+7,4193,920,5113,2026-08-29T05:15:22.914Z,FALSE,"",11:35,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_j34x,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-09-05,T+7,4220,926,5146,2026-08-29T05:15:22.914Z,FALSE,"",10:40,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_8n6s,BLR-HYD,EaseMyTrip,6E,6E-355,2026-09-05,T+7,4377,961,5338,2026-08-29T05:15:22.914Z,FALSE,"",14:45,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_d4hs,BLR-HYD,EaseMyTrip,6E,6E-970,2026-09-05,T+7,4377,961,5338,2026-08-29T05:15:22.914Z,FALSE,"",14:45,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ym6u,BLR-HYD,EaseMyTrip,6E,6E-7204,2026-09-05,T+7,4377,961,5338,2026-08-29T05:15:22.914Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_n6a5,BLR-HYD,EaseMyTrip,6E,6E-6784,2026-09-05,T+7,4877,1071,5948,2026-08-29T05:15:22.914Z,FALSE,"",21:30,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_6tvh,BLR-HYD,EaseMyTrip,6E,6E-326,2026-09-05,T+7,4877,1071,5948,2026-08-29T05:15:22.914Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_0ocn,BLR-HYD,EaseMyTrip,6E,6E-910,2026-09-05,T+7,4877,1071,5948,2026-08-29T05:15:22.914Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_5l3v,BLR-HYD,EaseMyTrip,6E,6E-573,2026-09-05,T+7,4877,1071,5948,2026-08-29T05:15:22.914Z,FALSE,"",14:50,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_t77n,BLR-HYD,EaseMyTrip,6E,6E-341,2026-09-05,T+7,4877,1071,5948,2026-08-29T05:15:22.914Z,FALSE,"",14:50,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_64i7,BLR-HYD,EaseMyTrip,6E,6E-832,2026-09-05,T+7,4877,1071,5948,2026-08-29T05:15:22.914Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_1462,BLR-HYD,EaseMyTrip,6E,6E-224,2026-09-05,T+7,4877,1071,5948,2026-08-29T05:15:22.914Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_7lok,BLR-HYD,EaseMyTrip,6E,6E-7227,2026-09-05,T+7,4883,1072,5955,2026-08-29T05:15:22.914Z,FALSE,"",06:25,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_b7hd,BLR-HYD,EaseMyTrip,6E,6E-6542,2026-09-05,T+7,4991,1096,6087,2026-08-29T05:15:22.914Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_xapw,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-09-05,T+7,4991,1096,6087,2026-08-29T05:15:22.914Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_IX_2026-09-05_T+7_1788038784108_1frn,BLR-HYD,EaseMyTrip,IX,IX-2926,2026-09-05,T+7,5525,1213,6738,2026-08-29T05:15:22.914Z,FALSE,"",08:40,FALSE
fare_BLR-HYD_IX_2026-09-05_T+7_1788038784108_iib0,BLR-HYD,EaseMyTrip,IX,IX-1472,2026-09-05,T+7,5525,1213,6738,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_gl6t,BLR-HYD,EaseMyTrip,6E,6E-390,2026-09-05,T+7,5273,1158,6431,2026-08-29T05:15:22.914Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_w6eh,BLR-HYD,EaseMyTrip,6E,6E-115,2026-09-05,T+7,5273,1158,6431,2026-08-29T05:15:22.914Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_hg3s,BLR-HYD,EaseMyTrip,6E,6E-938,2026-09-05,T+7,5273,1158,6431,2026-08-29T05:15:22.914Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_hvvk,BLR-HYD,EaseMyTrip,6E,6E-177,2026-09-05,T+7,5273,1158,6431,2026-08-29T05:15:22.914Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_owjb,BLR-HYD,EaseMyTrip,6E,6E-438,2026-09-05,T+7,5711,1254,6965,2026-08-29T05:15:22.914Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ehej,BLR-HYD,EaseMyTrip,6E,6E-502,2026-09-05,T+7,5711,1254,6965,2026-08-29T05:15:22.914Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_vsty,BLR-HYD,EaseMyTrip,6E,6E-147,2026-09-05,T+7,5732,1258,6990,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_vrsv,BLR-HYD,EaseMyTrip,6E,6E-640,2026-09-05,T+7,5732,1258,6990,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_jgmf,BLR-HYD,EaseMyTrip,6E,6E-6702,2026-09-05,T+7,5732,1258,6990,2026-08-29T05:15:22.914Z,FALSE,"",05:20,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_cj76,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-09-05,T+7,6159,1352,7511,2026-08-29T05:15:22.914Z,FALSE,"",11:40,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_gnzu,BLR-HYD,EaseMyTrip,6E,6E-564,2026-09-05,T+7,6159,1352,7511,2026-08-29T05:15:22.914Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_hmv6,BLR-HYD,EaseMyTrip,6E,6E-635,2026-09-05,T+7,6159,1352,7511,2026-08-29T05:15:22.914Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_2622,BLR-HYD,EaseMyTrip,6E,6E-7071,2026-09-05,T+7,6159,1352,7511,2026-08-29T05:15:22.914Z,FALSE,"",10:55,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_i4qz,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-09-05,T+7,6159,1352,7511,2026-08-29T05:15:22.914Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_dtuv,BLR-HYD,EaseMyTrip,6E,6E-518,2026-09-05,T+7,6627,1455,8082,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_sflz,BLR-HYD,EaseMyTrip,6E,6E-323,2026-09-05,T+7,6627,1455,8082,2026-08-29T05:15:22.914Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_3xhi,BLR-HYD,EaseMyTrip,6E,6E-6162,2026-09-05,T+7,7143,1568,8711,2026-08-29T05:15:22.914Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_ud7h,BLR-HYD,EaseMyTrip,6E,6E-136,2026-09-05,T+7,7143,1568,8711,2026-08-29T05:15:22.914Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_465t,BLR-HYD,EaseMyTrip,6E,6E-595,2026-09-05,T+7,7143,1568,8711,2026-08-29T05:15:22.914Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_65c9,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-09-05,T+7,7709,1692,9401,2026-08-29T05:15:22.914Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_6E_2026-09-05_T+7_1788038784108_s48m,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-09-05,T+7,8389,1842,10231,2026-08-29T05:15:22.914Z,FALSE,"",12:35,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_xs3w,BLR-HYD,EaseMyTrip,AI,AI-2840,2026-09-05,T+7,8874,1948,10822,2026-08-29T05:15:22.914Z,FALSE,"",22:30,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_oivo,BLR-HYD,EaseMyTrip,AI,AI-3306,2026-09-05,T+7,10485,2302,12787,2026-08-29T05:15:22.914Z,FALSE,"",02:25,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_rqbo,BLR-HYD,EaseMyTrip,AI,AI-2858,2026-09-05,T+7,10485,2302,12787,2026-08-29T05:15:22.914Z,FALSE,"",02:20,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_fta6,BLR-HYD,EaseMyTrip,AI,AI-2854,2026-09-05,T+7,11312,2483,13795,2026-08-29T05:15:22.914Z,FALSE,"",18:05,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_amon,BLR-HYD,EaseMyTrip,AI,AI-2604,2026-09-05,T+7,11873,2606,14479,2026-08-29T05:15:22.914Z,FALSE,"",09:15,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_021p,BLR-HYD,EaseMyTrip,AI,AI-2411,2026-09-05,T+7,11873,2606,14479,2026-08-29T05:15:22.914Z,FALSE,"",08:20,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_8nw1,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-09-05,T+7,11880,2608,14488,2026-08-29T05:15:22.914Z,FALSE,"",10:30,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_xkg2,BLR-HYD,EaseMyTrip,AI,AI-2402,2026-09-05,T+7,12389,2720,15109,2026-08-29T05:15:22.914Z,FALSE,"",06:35,FALSE
fare_BLR-HYD_QP_2026-09-05_T+7_1788038784108_l6b8,BLR-HYD,EaseMyTrip,QP,QP-1821,2026-09-05,T+7,13888,3048,16936,2026-08-29T05:15:22.914Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_AI_2026-09-05_T+7_1788038784108_q4dm,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-09-05,T+7,14388,3158,17546,2026-08-29T05:15:22.914Z,FALSE,"",16:30,FALSE
