id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_mwna,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-09-05,T+7,7100,1559,8659,2026-08-29T05:12:46.965Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_05rk,BLR-DEL,EaseMyTrip,IX,IX-5976,2026-09-05,T+7,7473,1641,9114,2026-08-29T05:12:46.965Z,FALSE,"",01:15,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_7p2u,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_jn2k,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_x320,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_eb8j,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_0f38,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_nzvb,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_7bub,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_5o44,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-09-05,T+7,7487,1643,9130,2026-08-29T05:12:46.965Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_9gjy,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-05,T+7,7678,1686,9364,2026-08-29T05:12:46.965Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_dh1u,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-09-05,T+7,7473,1641,9114,2026-08-29T05:12:46.965Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_dloc,BLR-DEL,EaseMyTrip,6E,6E-419,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_mf6d,BLR-DEL,EaseMyTrip,6E,6E-909,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_vv38,BLR-DEL,EaseMyTrip,6E,6E-811,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_9yuu,BLR-DEL,EaseMyTrip,6E,6E-700,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_1ztp,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_xng7,BLR-DEL,EaseMyTrip,6E,6E-724,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_geyq,BLR-DEL,EaseMyTrip,6E,6E-813,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_daik,BLR-DEL,EaseMyTrip,6E,6E-871,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_eudz,BLR-DEL,EaseMyTrip,6E,6E-797,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_g530,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_u2nw,BLR-DEL,EaseMyTrip,6E,6E-295,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_tihk,BLR-DEL,EaseMyTrip,6E,6E-359,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_plox,BLR-DEL,EaseMyTrip,6E,6E-210,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_pshw,BLR-DEL,EaseMyTrip,6E,6E-285,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_on0n,BLR-DEL,EaseMyTrip,6E,6E-121,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_4f47,BLR-DEL,EaseMyTrip,6E,6E-503,2026-09-05,T+7,7474,1641,9115,2026-08-29T05:12:46.965Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_QP_2026-09-05_T+7_1787981608696_zea2,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-05,T+7,7580,1664,9244,2026-08-29T05:12:46.965Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-09-05_T+7_1787981608696_hoid,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-05,T+7,7580,1664,9244,2026-08-29T05:12:46.965Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-09-05_T+7_1787981608696_sa2h,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-05,T+7,7580,1664,9244,2026-08-29T05:12:46.965Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_wa43,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-05,T+7,7861,1725,9586,2026-08-29T05:12:46.965Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_wbzr,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-05,T+7,7861,1725,9586,2026-08-29T05:12:46.965Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_pqfk,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-09-05,T+7,7861,1725,9586,2026-08-29T05:12:46.965Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_230d,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-05,T+7,7861,1725,9586,2026-08-29T05:12:46.965Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_bzhi,BLR-DEL,EaseMyTrip,6E,6E-218,2026-09-05,T+7,7873,1728,9601,2026-08-29T05:12:46.965Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_cfqj,BLR-DEL,EaseMyTrip,6E,6E-421,2026-09-05,T+7,7873,1728,9601,2026-08-29T05:12:46.965Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_ju42,BLR-DEL,EaseMyTrip,6E,6E-829,2026-09-05,T+7,7873,1728,9601,2026-08-29T05:12:46.965Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_whxa,BLR-DEL,EaseMyTrip,6E,6E-707,2026-09-05,T+7,7873,1728,9601,2026-08-29T05:12:46.965Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_QP_2026-09-05_T+7_1787981608696_1i1f,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-09-05,T+7,7989,1754,9743,2026-08-29T05:12:46.965Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_7xwd,BLR-DEL,EaseMyTrip,6E,6E-407,2026-09-05,T+7,8003,1757,9760,2026-08-29T05:12:46.965Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_2gaz,BLR-DEL,EaseMyTrip,6E,6E-511,2026-09-05,T+7,8003,1757,9760,2026-08-29T05:12:46.965Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_aidi,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-05,T+7,8259,1813,10072,2026-08-29T05:12:46.965Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_eiyx,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-09-05,T+7,8589,1885,10474,2026-08-29T05:12:46.965Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_w6m6,BLR-DEL,EaseMyTrip,6E,6E-708,2026-09-05,T+7,8298,1822,10120,2026-08-29T05:12:46.965Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_u1lw,BLR-DEL,EaseMyTrip,6E,6E-297,2026-09-05,T+7,8298,1822,10120,2026-08-29T05:12:46.965Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_i602,BLR-DEL,EaseMyTrip,6E,6E-998,2026-09-05,T+7,8298,1822,10120,2026-08-29T05:12:46.965Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_tdzx,BLR-DEL,EaseMyTrip,6E,6E-132,2026-09-05,T+7,8298,1822,10120,2026-08-29T05:12:46.965Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_1lop,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-09-05,T+7,8321,1826,10147,2026-08-29T05:12:46.965Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_s16d,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-09-05,T+7,8321,1826,10147,2026-08-29T05:12:46.965Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_0g9i,BLR-DEL,EaseMyTrip,6E,6E-139,2026-09-05,T+7,8385,1841,10226,2026-08-29T05:12:46.965Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_pvz1,BLR-DEL,EaseMyTrip,6E,6E-889,2026-09-05,T+7,8385,1841,10226,2026-08-29T05:12:46.965Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_sycp,BLR-DEL,EaseMyTrip,6E,6E-657,2026-09-05,T+7,8385,1841,10226,2026-08-29T05:12:46.965Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_coz7,BLR-DEL,EaseMyTrip,6E,6E-964,2026-09-05,T+7,8385,1841,10226,2026-08-29T05:12:46.965Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_c74a,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-05,T+7,8594,1886,10480,2026-08-29T05:12:46.965Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_9azn,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-09-05,T+7,8439,1852,10291,2026-08-29T05:12:46.965Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_wxn1,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_esop,BLR-DEL,EaseMyTrip,6E,6E-745,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_i012,BLR-DEL,EaseMyTrip,6E,6E-755,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_gju1,BLR-DEL,EaseMyTrip,6E,6E-996,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_v4yu,BLR-DEL,EaseMyTrip,6E,6E-420,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_kyz9,BLR-DEL,EaseMyTrip,6E,6E-109,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_bwzv,BLR-DEL,EaseMyTrip,6E,6E-971,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_b84a,BLR-DEL,EaseMyTrip,6E,6E-992,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_707j,BLR-DEL,EaseMyTrip,6E,6E-976,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_ar2z,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_6eab,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_d3xa,BLR-DEL,EaseMyTrip,6E,6E-186,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_wzbu,BLR-DEL,EaseMyTrip,6E,6E-256,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_12e5,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_ygy8,BLR-DEL,EaseMyTrip,6E,6E-903,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_52wc,BLR-DEL,EaseMyTrip,6E,6E-531,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_gb6z,BLR-DEL,EaseMyTrip,6E,6E-639,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_znde,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_etid,BLR-DEL,EaseMyTrip,6E,6E-5293,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",01:00,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_ks69,BLR-DEL,EaseMyTrip,6E,6E-5351,2026-09-05,T+7,8493,1864,10357,2026-08-29T05:12:46.965Z,FALSE,"",14:20,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_tde8,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-05,T+7,8503,1867,10370,2026-08-29T05:12:46.965Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_e5iq,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_wzuh,BLR-DEL,EaseMyTrip,6E,6E-672,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_vsg4,BLR-DEL,EaseMyTrip,6E,6E-796,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_6g43,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_28m5,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_fdkp,BLR-DEL,EaseMyTrip,6E,6E-505,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_eray,BLR-DEL,EaseMyTrip,6E,6E-488,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_2z5c,BLR-DEL,EaseMyTrip,6E,6E-461,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_4ger,BLR-DEL,EaseMyTrip,6E,6E-984,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_8e49,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-09-05,T+7,8558,1878,10436,2026-08-29T05:12:46.965Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_02pb,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-05,T+7,8665,1902,10567,2026-08-29T05:12:46.965Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_vfwz,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-05,T+7,8665,1902,10567,2026-08-29T05:12:46.965Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_q9b8,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-05,T+7,8808,1933,10741,2026-08-29T05:12:46.965Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_jxj9,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-05,T+7,8837,1940,10777,2026-08-29T05:12:46.965Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_8od2,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-09-05,T+7,8954,1965,10919,2026-08-29T05:12:46.965Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_3pr3,BLR-DEL,EaseMyTrip,6E,6E-7204,2026-09-05,T+7,9124,2003,11127,2026-08-29T05:12:46.965Z,FALSE,"",06:50,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_gav5,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-05,T+7,9290,2039,11329,2026-08-29T05:12:46.965Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_zziu,BLR-DEL,EaseMyTrip,6E,6E-316,2026-09-05,T+7,9188,2017,11205,2026-08-29T05:12:46.965Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_0bqh,BLR-DEL,EaseMyTrip,6E,6E-452,2026-09-05,T+7,9188,2017,11205,2026-08-29T05:12:46.965Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_p03x,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-09-05,T+7,9195,2019,11214,2026-08-29T05:12:46.965Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_27w8,BLR-DEL,EaseMyTrip,6E,6E-215,2026-09-05,T+7,9261,2033,11294,2026-08-29T05:12:46.965Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_na6l,BLR-DEL,EaseMyTrip,6E,6E-637,2026-09-05,T+7,9261,2033,11294,2026-08-29T05:12:46.965Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_72d6,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-09-05,T+7,9699,2129,11828,2026-08-29T05:12:46.965Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_lpuq,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-05,T+7,9623,2112,11735,2026-08-29T05:12:46.965Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_njqf,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-09-05,T+7,9836,2159,11995,2026-08-29T05:12:46.965Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_gncu,BLR-DEL,EaseMyTrip,6E,6E-288,2026-09-05,T+7,9753,2141,11894,2026-08-29T05:12:46.965Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_7c9r,BLR-DEL,EaseMyTrip,6E,6E-457,2026-09-05,T+7,9753,2141,11894,2026-08-29T05:12:46.965Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_xgx5,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-09-05,T+7,10189,2236,12425,2026-08-29T05:12:46.965Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_huqi,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-09-05,T+7,10189,2236,12425,2026-08-29T05:12:46.965Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_QP_2026-09-05_T+7_1787981608696_6cdd,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-09-05,T+7,10074,2211,12285,2026-08-29T05:12:46.965Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_27ca,BLR-DEL,EaseMyTrip,6E,6E-246,2026-09-05,T+7,10427,2289,12716,2026-08-29T05:12:46.965Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_g2v0,BLR-DEL,EaseMyTrip,6E,6E-312,2026-09-05,T+7,10427,2289,12716,2026-08-29T05:12:46.965Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_w8fb,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-09-05,T+7,10806,2372,13178,2026-08-29T05:12:46.965Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_QP_2026-09-05_T+7_1787981608696_pqql,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-09-05,T+7,10685,2345,13030,2026-08-29T05:12:46.965Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_jwa2,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-09-05,T+7,11156,2449,13605,2026-08-29T05:12:46.965Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_raek,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-05,T+7,11210,2461,13671,2026-08-29T05:12:46.965Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_6E_2026-09-05_T+7_1787981608696_uhat,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-05,T+7,11013,2417,13430,2026-08-29T05:12:46.965Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_rr6q,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-09-05,T+7,11223,2463,13686,2026-08-29T05:12:46.965Z,FALSE,"",06:15,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_uo2z,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-09-05,T+7,11520,2529,14049,2026-08-29T05:12:46.965Z,FALSE,"",06:05,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_ao8x,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-09-05,T+7,11524,2530,14054,2026-08-29T05:12:46.965Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_euac,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-09-05,T+7,11780,2586,14366,2026-08-29T05:12:46.965Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608696_as4z,BLR-DEL,EaseMyTrip,IX,IX-1539,2026-09-05,T+7,11922,2617,14539,2026-08-29T05:12:46.965Z,FALSE,"",05:20,FALSE
fare_BLR-DEL_AI_2026-09-05_T+7_1787981608696_3jwp,BLR-DEL,EaseMyTrip,AI,AI-9475,2026-09-05,T+7,11965,2627,14592,2026-08-29T05:12:46.965Z,FALSE,"",11:45,FALSE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608697_8d1m,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-09-05,T+7,12571,2759,15330,2026-08-29T05:12:46.965Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_IX_2026-09-05_T+7_1787981608697_0v04,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-05,T+7,12603,2766,15369,2026-08-29T05:12:46.965Z,FALSE,"",09:20,FALSE
