id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_gla3,BOM-BLR,EaseMyTrip,6E,6E-556,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_xgm8,BOM-BLR,EaseMyTrip,6E,6E-903,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_hm4e,BOM-BLR,EaseMyTrip,6E,6E-568,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_vy8f,BOM-BLR,EaseMyTrip,6E,6E-287,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_u0ic,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_gsey,BOM-BLR,EaseMyTrip,6E,6E-884,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_wt1m,BOM-BLR,EaseMyTrip,6E,6E-345,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_pz2d,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_3r5r,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_kcwc,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_b6gz,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_xx45,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_3zcf,BOM-BLR,EaseMyTrip,6E,6E-927,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_g9w8,BOM-BLR,EaseMyTrip,6E,6E-481,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_56g5,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-10-12,T+45,5319,1168,6487,2026-08-28T08:33:55.009Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_gknf,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",06:20,TRUE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_zqgj,BOM-BLR,EaseMyTrip,IX,IX-2915,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",14:00,TRUE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_fkoy,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",21:10,TRUE
fare_BOM-BLR_QP_2026-10-12_T+45_1787981609542_cqeb,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-12,T+45,5548,1218,6766,2026-08-28T08:33:55.009Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_eacj,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-10-12,T+45,5831,1280,7111,2026-08-28T08:33:55.009Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_b0nh,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-10-12,T+45,5831,1280,7111,2026-08-28T08:33:55.009Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_r3pv,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_vdeb,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_b5nz,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",19:50,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_vc75,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_94xe,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_e0me,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_53mr,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",06:15,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_l4bj,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_nwf4,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_f0d7,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-10-12,T+45,5669,1245,6914,2026-08-28T08:33:55.009Z,FALSE,"",07:45,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_71q0,BOM-BLR,EaseMyTrip,6E,6E-406,2026-10-12,T+45,5723,1256,6979,2026-08-28T08:33:55.009Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_qlq1,BOM-BLR,EaseMyTrip,6E,6E-400,2026-10-12,T+45,5723,1256,6979,2026-08-28T08:33:55.009Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_nq3o,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-10-12,T+45,5723,1256,6979,2026-08-28T08:33:55.009Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_hkjm,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-10-12,T+45,5772,1267,7039,2026-08-28T08:33:55.009Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_6u95,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-10-12,T+45,5985,1314,7299,2026-08-28T08:33:55.009Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_ik7o,BOM-BLR,EaseMyTrip,6E,6E-5273,2026-10-12,T+45,5831,1280,7111,2026-08-28T08:33:55.009Z,FALSE,"",18:35,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_r6mx,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-10-12,T+45,6031,1324,7355,2026-08-28T08:33:55.009Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_zx1o,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-10-12,T+45,6086,1336,7422,2026-08-28T08:33:55.009Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_wydy,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-10-12,T+45,6086,1336,7422,2026-08-28T08:33:55.009Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_o7st,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-10-12,T+45,6191,1359,7550,2026-08-28T08:33:55.009Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_7diq,BOM-BLR,EaseMyTrip,6E,6E-7077,2026-10-12,T+45,6028,1323,7351,2026-08-28T08:33:55.009Z,FALSE,"",13:15,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_axi4,BOM-BLR,EaseMyTrip,6E,6E-268,2026-10-12,T+45,6034,1325,7359,2026-08-28T08:33:55.009Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_v5tt,BOM-BLR,EaseMyTrip,6E,6E-161,2026-10-12,T+45,6034,1325,7359,2026-08-28T08:33:55.009Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_rvn0,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-10-12,T+45,6294,1382,7676,2026-08-28T08:33:55.009Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_maur,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-10-12,T+45,6307,1385,7692,2026-08-28T08:33:55.009Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_9yue,BOM-BLR,EaseMyTrip,AI,AI-2845,2026-10-12,T+45,6307,1385,7692,2026-08-28T08:33:55.009Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_0ufr,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-10-12,T+45,6168,1354,7522,2026-08-28T08:33:55.009Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_eu4b,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-10-12,T+45,6168,1354,7522,2026-08-28T08:33:55.009Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_fge0,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-10-12,T+45,6186,1358,7544,2026-08-28T08:33:55.009Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_ajsm,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-10-12,T+45,6186,1358,7544,2026-08-28T08:33:55.009Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_jzzi,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-10-12,T+45,6186,1358,7544,2026-08-28T08:33:55.009Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_iraa,BOM-BLR,EaseMyTrip,6E,6E-923,2026-10-12,T+45,6198,1361,7559,2026-08-28T08:33:55.009Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_a0rw,BOM-BLR,EaseMyTrip,6E,6E-869,2026-10-12,T+45,6198,1361,7559,2026-08-28T08:33:55.009Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_6syb,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-10-12,T+45,6198,1361,7559,2026-08-28T08:33:55.009Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_5ps2,BOM-BLR,EaseMyTrip,6E,6E-2282,2026-10-12,T+45,6231,1368,7599,2026-08-28T08:33:55.009Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_QP_2026-10-12_T+45_1787981609542_rs3i,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-10-12,T+45,6273,1377,7650,2026-08-28T08:33:55.009Z,FALSE,"",18:45,TRUE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_wwj8,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-10-12,T+45,6526,1432,7958,2026-08-28T08:33:55.009Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_prpn,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-10-12,T+45,6526,1432,7958,2026-08-28T08:33:55.009Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_cbtv,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-10-12,T+45,6526,1432,7958,2026-08-28T08:33:55.009Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_nxl5,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-10-12,T+45,6394,1404,7798,2026-08-28T08:33:55.009Z,FALSE,"",07:10,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_o9u4,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-10-12,T+45,6394,1404,7798,2026-08-28T08:33:55.009Z,FALSE,"",12:05,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_q5zg,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-10-12,T+45,6454,1417,7871,2026-08-28T08:33:55.009Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_a483,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-10-12,T+45,6695,1470,8165,2026-08-28T08:33:55.009Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_nhmu,BOM-BLR,EaseMyTrip,6E,6E-527,2026-10-12,T+45,6524,1432,7956,2026-08-28T08:33:55.009Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_wjnj,BOM-BLR,EaseMyTrip,6E,6E-847,2026-10-12,T+45,6524,1432,7956,2026-08-28T08:33:55.009Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_5g5b,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-10-12,T+45,7364,1617,8981,2026-08-28T08:33:55.009Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_eg47,BOM-BLR,EaseMyTrip,IX,IX-1280,2026-10-12,T+45,7364,1617,8981,2026-08-28T08:33:55.009Z,FALSE,"",06:05,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_kb9y,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-10-12,T+45,7544,1656,9200,2026-08-28T08:33:55.009Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_gqri,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-10-12,T+45,7517,1650,9167,2026-08-28T08:33:55.009Z,FALSE,"",06:55,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_f64q,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-10-12,T+45,7545,1656,9201,2026-08-28T08:33:55.009Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_6oym,BOM-BLR,EaseMyTrip,IX,IX-1237,2026-10-12,T+45,8249,1811,10060,2026-08-28T08:33:55.009Z,FALSE,"",05:55,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_u18x,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-10-12,T+45,8249,1811,10060,2026-08-28T08:33:55.009Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_kcbe,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-10-12,T+45,8257,1813,10070,2026-08-28T08:33:55.009Z,FALSE,"",18:00,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_n0gh,BOM-BLR,EaseMyTrip,6E,6E-431,2026-10-12,T+45,8175,1795,9970,2026-08-28T08:33:55.009Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-12_T+45_1787981609542_emxr,BOM-BLR,EaseMyTrip,6E,6E-962,2026-10-12,T+45,8175,1795,9970,2026-08-28T08:33:55.009Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_t1k3,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-10-12,T+45,8360,1835,10195,2026-08-28T08:33:55.009Z,FALSE,"",21:25,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_au7f,BOM-BLR,EaseMyTrip,AI,AI-2875,2026-10-12,T+45,8360,1835,10195,2026-08-28T08:33:55.009Z,FALSE,"",19:35,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_c195,BOM-BLR,EaseMyTrip,AI,AI-2503,2026-10-12,T+45,8744,1920,10664,2026-08-28T08:33:55.009Z,FALSE,"",12:55,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_5qa6,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-10-12,T+45,9292,2040,11332,2026-08-28T08:33:55.009Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_4joy,BOM-BLR,EaseMyTrip,AI,AI-2444,2026-10-12,T+45,9569,2101,11670,2026-08-28T08:33:55.009Z,FALSE,"",10:50,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_rjfk,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-12,T+45,9583,2103,11686,2026-08-28T08:33:55.009Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_toi9,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-12,T+45,9583,2103,11686,2026-08-28T08:33:55.009Z,FALSE,"",14:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_q70d,BOM-BLR,EaseMyTrip,AI,AI-639,2026-10-12,T+45,9583,2103,11686,2026-08-28T08:33:55.009Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_aeqv,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-12,T+45,9728,2136,11864,2026-08-28T08:33:55.009Z,FALSE,"",09:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_lghq,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-12,T+45,9825,2157,11982,2026-08-28T08:33:55.009Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_svqw,BOM-BLR,EaseMyTrip,IX,IX-1026,2026-10-12,T+45,10198,2238,12436,2026-08-28T08:33:55.009Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_8u25,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-10-12,T+45,10263,2253,12516,2026-08-28T08:33:55.009Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_05nm,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-10-12,T+45,10539,2313,12852,2026-08-28T08:33:55.009Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_w4lk,BOM-BLR,EaseMyTrip,AI,AI-2581,2026-10-12,T+45,10621,2332,12953,2026-08-28T08:33:55.009Z,FALSE,"",05:50,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_vffh,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-10-12,T+45,10712,2351,13063,2026-08-28T08:33:55.009Z,FALSE,"",10:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_stcq,BOM-BLR,EaseMyTrip,AI,AI-2847,2026-10-12,T+45,10854,2383,13237,2026-08-28T08:33:55.009Z,FALSE,"",10:00,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_9p9d,BOM-BLR,EaseMyTrip,IX,IX-1023,2026-10-12,T+45,11937,2620,14557,2026-08-28T08:33:55.009Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_r37c,BOM-BLR,EaseMyTrip,AI,AI-2919,2026-10-12,T+45,11639,2555,14194,2026-08-28T08:33:55.009Z,FALSE,"",21:35,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_6yea,BOM-BLR,EaseMyTrip,IX,IX-1464,2026-10-12,T+45,12691,2786,15477,2026-08-28T08:33:55.009Z,FALSE,"",08:25,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_fecz,BOM-BLR,EaseMyTrip,IX,IX-1671,2026-10-12,T+45,12693,2786,15479,2026-08-28T08:33:55.009Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_7rho,BOM-BLR,EaseMyTrip,IX,IX-1050,2026-10-12,T+45,12693,2786,15479,2026-08-28T08:33:55.009Z,FALSE,"",14:45,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_ntt7,BOM-BLR,EaseMyTrip,IX,IX-1809,2026-10-12,T+45,12695,2787,15482,2026-08-28T08:33:55.009Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_mb0u,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-10-12,T+45,12389,2719,15108,2026-08-28T08:33:55.009Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_7ub2,BOM-BLR,EaseMyTrip,IX,IX-1364,2026-10-12,T+45,13101,2876,15977,2026-08-28T08:33:55.009Z,FALSE,"",21:55,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_wqch,BOM-BLR,EaseMyTrip,IX,IX-2153,2026-10-12,T+45,13101,2876,15977,2026-08-28T08:33:55.009Z,FALSE,"",20:25,FALSE
fare_BOM-BLR_QP_2026-10-12_T+45_1787981609542_wba9,BOM-BLR,EaseMyTrip,QP,QP-1834,2026-10-12,T+45,13057,2866,15923,2026-08-28T08:33:55.009Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_QP_2026-10-12_T+45_1787981609542_kpll,BOM-BLR,EaseMyTrip,QP,QP-1825,2026-10-12,T+45,13057,2866,15923,2026-08-28T08:33:55.009Z,FALSE,"",17:00,FALSE
fare_BOM-BLR_QP_2026-10-12_T+45_1787981609542_72rd,BOM-BLR,EaseMyTrip,QP,QP-1127,2026-10-12,T+45,13368,2934,16302,2026-08-28T08:33:55.009Z,FALSE,"",13:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_whfd,BOM-BLR,EaseMyTrip,AI,AI-2841,2026-10-12,T+45,13853,3041,16894,2026-08-28T08:33:55.009Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_xov5,BOM-BLR,EaseMyTrip,AI,AI-2944,2026-10-12,T+45,14144,3105,17249,2026-08-28T08:33:55.009Z,FALSE,"",14:35,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_4mxt,BOM-BLR,EaseMyTrip,AI,AI-816,2026-10-12,T+45,14446,3171,17617,2026-08-28T08:33:55.009Z,FALSE,"",21:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_ydpa,BOM-BLR,EaseMyTrip,AI,AI-2677,2026-10-12,T+45,14535,3191,17726,2026-08-28T08:33:55.009Z,FALSE,"",13:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_lsks,BOM-BLR,EaseMyTrip,AI,AI-2442,2026-10-12,T+45,14535,3191,17726,2026-08-28T08:33:55.009Z,FALSE,"",15:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_ssc1,BOM-BLR,EaseMyTrip,AI,AI-2424,2026-10-12,T+45,14752,3238,17990,2026-08-28T08:33:55.009Z,FALSE,"",07:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_9b3x,BOM-BLR,EaseMyTrip,AI,AI-2928,2026-10-12,T+45,14999,3292,18291,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹18291 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",06:30,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_pv5d,BOM-BLR,EaseMyTrip,AI,AI-2952,2026-10-12,T+45,15589,3422,19011,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹19011 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",11:25,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_ca55,BOM-BLR,EaseMyTrip,AI,AI-2422,2026-10-12,T+45,16606,3645,20251,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹20251 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",01:00,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_x0ye,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-12,T+45,16735,3673,20408,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹20408 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",07:40,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_9a4y,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-10-12,T+45,16897,3709,20606,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹20606 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",10:25,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_hw7q,BOM-BLR,EaseMyTrip,AI,AI-2432,2026-10-12,T+45,17410,3822,21232,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹21232 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",09:30,FALSE
fare_BOM-BLR_AI_2026-10-12_T+45_1787981609542_l6ln,BOM-BLR,EaseMyTrip,AI,AI-621,2026-10-12,T+45,18640,4092,22732,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹22732 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",16:55,FALSE
fare_BOM-BLR_IX_2026-10-12_T+45_1787981609542_t7t2,BOM-BLR,EaseMyTrip,IX,IX-1176,2026-10-12,T+45,20947,4598,25545,2026-08-28T08:33:55.009Z,TRUE,"High outlier: ₹25545 > upper fence ₹18057 (Q3: ₹11137, IQR: ₹4613)",11:20,FALSE
