id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_dbhd,BLR-BOM,EaseMyTrip,6E,6E-285,2026-10-13,T+45,5601,1230,6831,2026-08-29T05:14:10.005Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_ud6t,BLR-BOM,EaseMyTrip,6E,6E-506,2026-10-13,T+45,5601,1230,6831,2026-08-29T05:14:10.005Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_m4e1,BLR-BOM,EaseMyTrip,6E,6E-201,2026-10-13,T+45,5601,1230,6831,2026-08-29T05:14:10.005Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_d3ba,BLR-BOM,EaseMyTrip,6E,6E-421,2026-10-13,T+45,5601,1230,6831,2026-08-29T05:14:10.005Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_j7qy,BLR-BOM,EaseMyTrip,6E,6E-379,2026-10-13,T+45,5601,1230,6831,2026-08-29T05:14:10.005Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_w3sg,BLR-BOM,EaseMyTrip,6E,6E-877,2026-10-13,T+45,5601,1230,6831,2026-08-29T05:14:10.005Z,FALSE,"",22:30,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_66nv,BLR-BOM,EaseMyTrip,6E,6E-425,2026-10-13,T+45,5601,1230,6831,2026-08-29T05:14:10.005Z,FALSE,"",22:30,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_ty56,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-10-13,T+45,5604,1230,6834,2026-08-29T05:14:10.005Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783225_tedy,BLR-BOM,EaseMyTrip,IX,IX-2914,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",06:05,TRUE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783225_dijy,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",18:40,TRUE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783225_4221,BLR-BOM,EaseMyTrip,IX,IX-1360,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",20:55,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_7l1h,BLR-BOM,EaseMyTrip,6E,6E-6003,2026-10-13,T+45,5709,1253,6962,2026-08-29T05:14:10.005Z,FALSE,"",15:35,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_64fj,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-10-13,T+45,5709,1253,6962,2026-08-29T05:14:10.005Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783225_15uq,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-10-13,T+45,5762,1265,7027,2026-08-29T05:14:10.005Z,FALSE,"",05:00,TRUE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783225_ypi7,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-10-13,T+45,5762,1265,7027,2026-08-29T05:14:10.005Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783225_kwnk,BLR-BOM,EaseMyTrip,QP,QP-1144,2026-10-13,T+45,5762,1265,7027,2026-08-29T05:14:10.005Z,FALSE,"",13:35,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_eoy9,BLR-BOM,EaseMyTrip,6E,6E-966,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_2nk4,BLR-BOM,EaseMyTrip,6E,6E-794,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_yxj0,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_f32x,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_nrxk,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_djnz,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_gifv,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_h71z,BLR-BOM,EaseMyTrip,6E,6E-859,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_2tlw,BLR-BOM,EaseMyTrip,6E,6E-6012,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",19:30,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_2kyf,BLR-BOM,EaseMyTrip,6E,6E-460,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_qtq5,BLR-BOM,EaseMyTrip,6E,6E-824,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_d2xv,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_ggj0,BLR-BOM,EaseMyTrip,6E,6E-979,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_25zq,BLR-BOM,EaseMyTrip,6E,6E-866,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_6o8s,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",12:50,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_kd0h,BLR-BOM,EaseMyTrip,6E,6E-887,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",14:40,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_eon6,BLR-BOM,EaseMyTrip,6E,6E-621,2026-10-13,T+45,5774,1267,7041,2026-08-29T05:14:10.005Z,FALSE,"",14:40,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783225_aaf9,BLR-BOM,EaseMyTrip,QP,QP-2002,2026-10-13,T+45,5778,1268,7046,2026-08-29T05:14:10.005Z,FALSE,"",21:15,TRUE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783225_6zi3,BLR-BOM,EaseMyTrip,QP,QP-2008,2026-10-13,T+45,5778,1268,7046,2026-08-29T05:14:10.005Z,FALSE,"",20:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_yw6t,BLR-BOM,EaseMyTrip,6E,6E-305,2026-10-13,T+45,5881,1291,7172,2026-08-29T05:14:10.005Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_pcfe,BLR-BOM,EaseMyTrip,6E,6E-182,2026-10-13,T+45,5881,1291,7172,2026-08-29T05:14:10.005Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783225_ciha,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-10-13,T+45,6152,1351,7503,2026-08-29T05:14:10.005Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783225_3gxo,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-10-13,T+45,6152,1351,7503,2026-08-29T05:14:10.005Z,FALSE,"",16:15,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783225_tac6,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-10-13,T+45,6152,1351,7503,2026-08-29T05:14:10.005Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_zpmv,BLR-BOM,EaseMyTrip,6E,6E-5293,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",01:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_hoyt,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_ucfd,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_ahsm,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_xfuh,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_zpdk,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_w4w2,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_sj8z,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_okem,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_muc1,BLR-BOM,EaseMyTrip,6E,6E-5051,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",08:30,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_sgh3,BLR-BOM,EaseMyTrip,6E,6E-5216,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",07:25,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_eegc,BLR-BOM,EaseMyTrip,6E,6E-5089,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",05:30,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_haxu,BLR-BOM,EaseMyTrip,6E,6E-5205,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",03:45,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_1vfa,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-10-13,T+45,5967,1310,7277,2026-08-29T05:14:10.005Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783225_0gim,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-10-13,T+45,5984,1313,7297,2026-08-29T05:14:10.005Z,FALSE,"",06:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_djic,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-10-13,T+45,6008,1319,7327,2026-08-29T05:14:10.005Z,FALSE,"",06:10,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_rp4a,BLR-BOM,EaseMyTrip,6E,6E-926,2026-10-13,T+45,6068,1332,7400,2026-08-29T05:14:10.005Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_r1wa,BLR-BOM,EaseMyTrip,AI,AI-2858,2026-10-13,T+45,6266,1376,7642,2026-08-29T05:14:10.005Z,FALSE,"",02:20,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_1i5b,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-10-13,T+45,6125,1345,7470,2026-08-29T05:14:10.005Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_q6va,BLR-BOM,EaseMyTrip,6E,6E-510,2026-10-13,T+45,6134,1346,7480,2026-08-29T05:14:10.005Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_xujd,BLR-BOM,EaseMyTrip,6E,6E-999,2026-10-13,T+45,6134,1346,7480,2026-08-29T05:14:10.005Z,FALSE,"",16:40,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_5i7w,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_maw7,BLR-BOM,EaseMyTrip,6E,6E-306,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_pqxv,BLR-BOM,EaseMyTrip,6E,6E-387,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_ss5r,BLR-BOM,EaseMyTrip,6E,6E-568,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_g644,BLR-BOM,EaseMyTrip,6E,6E-678,2026-10-13,T+45,6180,1357,7537,2026-08-29T05:14:10.005Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_0uqx,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-10-13,T+45,6525,1432,7957,2026-08-29T05:14:10.005Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_m8le,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-10-13,T+45,6369,1398,7767,2026-08-29T05:14:10.005Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_4107,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-10-13,T+45,6369,1398,7767,2026-08-29T05:14:10.005Z,FALSE,"",09:25,TRUE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783225_a3yl,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-10-13,T+45,6645,1459,8104,2026-08-29T05:14:10.005Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_gffh,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-10-13,T+45,6504,1428,7932,2026-08-29T05:14:10.005Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_6y00,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-10-13,T+45,6822,1498,8320,2026-08-29T05:14:10.005Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_epyw,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-10-13,T+45,6822,1498,8320,2026-08-29T05:14:10.005Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_st4j,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-10-13,T+45,6934,1522,8456,2026-08-29T05:14:10.005Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_j157,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-10-13,T+45,7191,1579,8770,2026-08-29T05:14:10.005Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_ham7,BLR-BOM,EaseMyTrip,AI,AI-2840,2026-10-13,T+45,7191,1579,8770,2026-08-29T05:14:10.005Z,FALSE,"",22:30,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_n3rf,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-10-13,T+45,7309,1605,8914,2026-08-29T05:14:10.005Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_6up7,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-10-13,T+45,7428,1630,9058,2026-08-29T05:14:10.005Z,FALSE,"",08:20,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_u764,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-10-13,T+45,7428,1630,9058,2026-08-29T05:14:10.005Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_968f,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-10-13,T+45,7428,1630,9058,2026-08-29T05:14:10.005Z,FALSE,"",18:05,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_kh80,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-10-13,T+45,7357,1615,8972,2026-08-29T05:14:10.005Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_je0l,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-10-13,T+45,7584,1665,9249,2026-08-29T05:14:10.005Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_6lxp,BLR-BOM,EaseMyTrip,6E,6E-375,2026-10-13,T+45,8252,1811,10063,2026-08-29T05:14:10.005Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_qvc7,BLR-BOM,EaseMyTrip,6E,6E-924,2026-10-13,T+45,8252,1811,10063,2026-08-29T05:14:10.005Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_otyh,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-10-13,T+45,8795,1931,10726,2026-08-29T05:14:10.005Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_pg19,BLR-BOM,EaseMyTrip,6E,6E-174,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_6ywo,BLR-BOM,EaseMyTrip,6E,6E-876,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_qc33,BLR-BOM,EaseMyTrip,6E,6E-642,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-10-13_T+45_1788038783225_1kbg,BLR-BOM,EaseMyTrip,6E,6E-918,2026-10-13,T+45,9448,2074,11522,2026-08-29T05:14:10.005Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783225_bakx,BLR-BOM,EaseMyTrip,AI,AI-9594,2026-10-13,T+45,10453,2295,12748,2026-08-29T05:14:10.005Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_9dwt,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-10-13,T+45,10557,2317,12874,2026-08-29T05:14:10.005Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_unl8,BLR-BOM,EaseMyTrip,AI,AI-9852,2026-10-13,T+45,10604,2328,12932,2026-08-29T05:14:10.005Z,FALSE,"",18:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_8ml9,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-10-13,T+45,10643,2336,12979,2026-08-29T05:14:10.005Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_jpm0,BLR-BOM,EaseMyTrip,AI,AI-9482,2026-10-13,T+45,10643,2336,12979,2026-08-29T05:14:10.005Z,FALSE,"",19:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_9d7t,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-10-13,T+45,10731,2355,13086,2026-08-29T05:14:10.005Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_7b4d,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-10-13,T+45,10896,2392,13288,2026-08-29T05:14:10.005Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_bfrw,BLR-BOM,EaseMyTrip,AI,AI-9453,2026-10-13,T+45,11084,2433,13517,2026-08-29T05:14:10.005Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_w99d,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-10-13,T+45,11200,2458,13658,2026-08-29T05:14:10.005Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_umxq,BLR-BOM,EaseMyTrip,AI,AI-9872,2026-10-13,T+45,11396,2502,13898,2026-08-29T05:14:10.005Z,FALSE,"",21:20,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_tvom,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-10-13,T+45,11418,2506,13924,2026-08-29T05:14:10.005Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_fi6t,BLR-BOM,EaseMyTrip,AI,AI-9564,2026-10-13,T+45,11591,2544,14135,2026-08-29T05:14:10.005Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_n0ga,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-10-13,T+45,11840,2599,14439,2026-08-29T05:14:10.005Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_9c8z,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-10-13,T+45,12297,2699,14996,2026-08-29T05:14:10.005Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_tqct,BLR-BOM,EaseMyTrip,AI,AI-9776,2026-10-13,T+45,12752,2799,15551,2026-08-29T05:14:10.005Z,FALSE,"",20:35,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_cznw,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-10-13,T+45,12850,2821,15671,2026-08-29T05:14:10.005Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_rf4i,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-10-13,T+45,13108,2877,15985,2026-08-29T05:14:10.005Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783226_wch2,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-10-13,T+45,13049,2864,15913,2026-08-29T05:14:10.005Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783226_yakd,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-10-13,T+45,13324,2925,16249,2026-08-29T05:14:10.005Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_IX_2026-10-13_T+45_1788038783226_li9l,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-10-13,T+45,13324,2925,16249,2026-08-29T05:14:10.005Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_nz9l,BLR-BOM,EaseMyTrip,AI,AI-9778,2026-10-13,T+45,13323,2925,16248,2026-08-29T05:14:10.005Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783226_icub,BLR-BOM,EaseMyTrip,QP,QP-1811,2026-10-13,T+45,13195,2897,16092,2026-08-29T05:14:10.005Z,FALSE,"",03:55,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_zrf0,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-10-13,T+45,13432,2949,16381,2026-08-29T05:14:10.005Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_QP_2026-10-13_T+45_1788038783226_k87q,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-10-13,T+45,13342,2929,16271,2026-08-29T05:14:10.005Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_7l90,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-10-13,T+45,14119,3099,17218,2026-08-29T05:14:10.005Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_z9zl,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-10-13,T+45,14421,3165,17586,2026-08-29T05:14:10.005Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_9kqu,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-10-13,T+45,14421,3165,17586,2026-08-29T05:14:10.005Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_ago4,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-10-13,T+45,14421,3165,17586,2026-08-29T05:14:10.005Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_e3fa,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-10-13,T+45,15027,3298,18325,2026-08-29T05:14:10.005Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_mdo3,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-10-13,T+45,15112,3317,18429,2026-08-29T05:14:10.005Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_vci3,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-10-13,T+45,16856,3700,20556,2026-08-29T05:14:10.005Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-10-13_T+45_1788038783226_kclk,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-10-13,T+45,17052,3743,20795,2026-08-29T05:14:10.005Z,FALSE,"",10:15,FALSE
