id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_ulxk,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-08-29,T+1,12224,2683,14907,2026-08-28T08:34:01.556Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_QP_2026-08-29_T+1_1788233207017_lgv1,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-08-29,T+1,12368,2715,15083,2026-08-28T08:34:01.556Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_ok8b,BLR-BOM,EaseMyTrip,IX,IX-2892,2026-08-29,T+1,12893,2830,15723,2026-08-28T08:34:01.556Z,FALSE,"",09:10,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_d6qf,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-08-29,T+1,12661,2779,15440,2026-08-28T08:34:01.556Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_ygrx,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-08-29,T+1,12854,2821,15675,2026-08-28T08:34:01.556Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_5709,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-08-29,T+1,12854,2821,15675,2026-08-28T08:34:01.556Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_dlmv,BLR-BOM,EaseMyTrip,AI,AI-428,2026-08-29,T+1,12854,2821,15675,2026-08-28T08:34:01.556Z,FALSE,"",14:55,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_l46e,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-08-29,T+1,12854,2821,15675,2026-08-28T08:34:01.556Z,FALSE,"",15:45,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_ewh5,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-08-29,T+1,12854,2821,15675,2026-08-28T08:34:01.556Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_zfle,BLR-BOM,EaseMyTrip,AI,AI-2756,2026-08-29,T+1,12854,2821,15675,2026-08-28T08:34:01.556Z,FALSE,"",02:15,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_7cbx,BLR-BOM,EaseMyTrip,AI,AI-2418,2026-08-29,T+1,12854,2821,15675,2026-08-28T08:34:01.556Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_w14a,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-08-29,T+1,12739,2796,15535,2026-08-28T08:34:01.556Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_2tyj,BLR-BOM,EaseMyTrip,IX,IX-1495,2026-08-29,T+1,13432,2948,16380,2026-08-28T08:34:01.556Z,FALSE,"",13:30,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_lp62,BLR-BOM,EaseMyTrip,6E,6E-393,2026-08-29,T+1,13031,2860,15891,2026-08-28T08:34:01.556Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_e3gi,BLR-BOM,EaseMyTrip,6E,6E-877,2026-08-29,T+1,13031,2860,15891,2026-08-28T08:34:01.556Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_c9he,BLR-BOM,EaseMyTrip,6E,6E-637,2026-08-29,T+1,13031,2860,15891,2026-08-28T08:34:01.556Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_19rj,BLR-BOM,EaseMyTrip,6E,6E-349,2026-08-29,T+1,13031,2860,15891,2026-08-28T08:34:01.556Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_bbez,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-08-29,T+1,13364,2933,16297,2026-08-28T08:34:01.556Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_eds6,BLR-BOM,EaseMyTrip,IX,IX-2924,2026-08-29,T+1,15605,3425,19030,2026-08-28T08:34:01.556Z,FALSE,"",09:55,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_wt55,BLR-BOM,EaseMyTrip,IX,IX-1217,2026-08-29,T+1,14249,3128,17377,2026-08-28T08:34:01.556Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_7qlq,BLR-BOM,EaseMyTrip,6E,6E-732,2026-08-29,T+1,13851,3041,16892,2026-08-28T08:34:01.556Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_n1ux,BLR-BOM,EaseMyTrip,6E,6E-289,2026-08-29,T+1,14141,3104,17245,2026-08-28T08:34:01.556Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_sbjr,BLR-BOM,EaseMyTrip,6E,6E-891,2026-08-29,T+1,14141,3104,17245,2026-08-28T08:34:01.556Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_xphn,BLR-BOM,EaseMyTrip,IX,IX-1540,2026-08-29,T+1,14945,3280,18225,2026-08-28T08:34:01.556Z,FALSE,"",15:25,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_p5n0,BLR-BOM,EaseMyTrip,IX,IX-1480,2026-08-29,T+1,15023,3298,18321,2026-08-28T08:34:01.556Z,FALSE,"",11:50,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_odh5,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-08-29,T+1,15125,3320,18445,2026-08-28T08:34:01.556Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_rybw,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-08-29,T+1,14636,3213,17849,2026-08-28T08:34:01.556Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_opl4,BLR-BOM,EaseMyTrip,AI,AI-9602,2026-08-29,T+1,15286,3355,18641,2026-08-28T08:34:01.556Z,FALSE,"",11:00,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_pzlq,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-08-29,T+1,15364,3372,18736,2026-08-28T08:34:01.556Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_bwu8,BLR-BOM,EaseMyTrip,6E,6E-661,2026-08-29,T+1,15224,3342,18566,2026-08-28T08:34:01.556Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-08-29_T+1_1788233207017_frem,BLR-BOM,EaseMyTrip,6E,6E-839,2026-08-29,T+1,15224,3342,18566,2026-08-28T08:34:01.556Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_5chn,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-08-29,T+1,15915,3493,19408,2026-08-28T08:34:01.556Z,FALSE,"",16:45,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_xylo,BLR-BOM,EaseMyTrip,IX,IX-2410,2026-08-29,T+1,16338,3586,19924,2026-08-28T08:34:01.556Z,FALSE,"",22:15,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_zxfs,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-08-29,T+1,16363,3592,19955,2026-08-28T08:34:01.556Z,FALSE,"",09:50,FALSE
fare_BLR-BOM_AI_2026-08-29_T+1_1788233207017_n7by,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-08-29,T+1,16423,3605,20028,2026-08-28T08:34:01.556Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_IX_2026-08-29_T+1_1788233207017_u8y6,BLR-BOM,EaseMyTrip,IX,IX-1526,2026-08-29,T+1,21030,4616,25646,2026-08-28T08:34:01.556Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_ys06,BLR-BOM,EaseMyTrip,6E,6E-6269,2026-08-23,T+1,6398,1404,7802,2026-08-22T09:04:59.594Z,FALSE,"",07:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_hhxu,BLR-BOM,EaseMyTrip,6E,6E-902,2026-08-23,T+1,6866,1507,8373,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_nwo9,BLR-BOM,EaseMyTrip,6E,6E-100,2026-08-23,T+1,6866,1507,8373,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_d00n,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-08-23,T+1,7031,1543,8574,2026-08-22T09:04:59.594Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788233208237_9l97,BLR-BOM,EaseMyTrip,IX,IX-2931,2026-08-23,T+1,7779,1708,9487,2026-08-22T09:04:59.594Z,FALSE,"",10:45,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788233208237_haf5,BLR-BOM,EaseMyTrip,IX,IX-2881,2026-08-23,T+1,7779,1708,9487,2026-08-22T09:04:59.594Z,FALSE,"",05:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_is30,BLR-BOM,EaseMyTrip,6E,6E-803,2026-08-23,T+1,7947,1744,9691,2026-08-22T09:04:59.594Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_vma1,BLR-BOM,EaseMyTrip,6E,6E-396,2026-08-23,T+1,7947,1744,9691,2026-08-22T09:04:59.594Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_mvmb,BLR-BOM,EaseMyTrip,6E,6E-6208,2026-08-23,T+1,7947,1744,9691,2026-08-22T09:04:59.594Z,FALSE,"",12:45,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_t8yy,BLR-BOM,EaseMyTrip,6E,6E-7005,2026-08-23,T+1,8569,1881,10450,2026-08-22T09:04:59.594Z,FALSE,"",08:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_umc4,BLR-BOM,EaseMyTrip,6E,6E-6423,2026-08-23,T+1,8569,1881,10450,2026-08-22T09:04:59.594Z,FALSE,"",20:00,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788233208237_5sqs,BLR-BOM,EaseMyTrip,QP,QP-1381,2026-08-23,T+1,9218,2023,11241,2026-08-22T09:04:59.594Z,FALSE,"",04:50,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_cxgt,BLR-BOM,EaseMyTrip,6E,6E-6554,2026-08-23,T+1,9640,2116,11756,2026-08-22T09:04:59.594Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788233208237_2s8v,BLR-BOM,EaseMyTrip,QP,QP-1134,2026-08-23,T+1,9997,2195,12192,2026-08-22T09:04:59.594Z,FALSE,"",22:55,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_cp0w,BLR-BOM,EaseMyTrip,6E,6E-6017,2026-08-23,T+1,10005,2196,12201,2026-08-22T09:04:59.594Z,FALSE,"",18:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_phgb,BLR-BOM,EaseMyTrip,6E,6E-962,2026-08-23,T+1,10112,2220,12332,2026-08-22T09:04:59.594Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_7ccc,BLR-BOM,EaseMyTrip,6E,6E-308,2026-08-23,T+1,10112,2220,12332,2026-08-22T09:04:59.594Z,FALSE,"",17:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_yi8l,BLR-BOM,EaseMyTrip,6E,6E-2086,2026-08-23,T+1,10175,2234,12409,2026-08-22T09:04:59.594Z,FALSE,"",09:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_369x,BLR-BOM,EaseMyTrip,6E,6E-6168,2026-08-23,T+1,10617,2330,12947,2026-08-22T09:04:59.594Z,FALSE,"",17:40,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_v23p,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_l42p,BLR-BOM,EaseMyTrip,6E,6E-603,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_qvoj,BLR-BOM,EaseMyTrip,6E,6E-576,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_jedi,BLR-BOM,EaseMyTrip,6E,6E-593,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_qm87,BLR-BOM,EaseMyTrip,6E,6E-674,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",18:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_p15z,BLR-BOM,EaseMyTrip,6E,6E-771,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",11:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_xi3r,BLR-BOM,EaseMyTrip,6E,6E-683,2026-08-23,T+1,10831,2378,13209,2026-08-22T09:04:59.594Z,FALSE,"",11:55,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788233208237_619t,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-08-23,T+1,10849,2382,13231,2026-08-22T09:04:59.594Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_71kc,BLR-BOM,EaseMyTrip,6E,6E-6753,2026-08-23,T+1,11020,2419,13439,2026-08-22T09:04:59.594Z,FALSE,"",15:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_rb5w,BLR-BOM,EaseMyTrip,6E,6E-875,2026-08-23,T+1,11739,2577,14316,2026-08-22T09:04:59.594Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_4kc2,BLR-BOM,EaseMyTrip,6E,6E-757,2026-08-23,T+1,11739,2577,14316,2026-08-22T09:04:59.594Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_kka0,BLR-BOM,EaseMyTrip,AI,AI-2642,2026-08-23,T+1,12224,2683,14907,2026-08-22T09:04:59.594Z,FALSE,"",21:30,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_trs7,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-08-23,T+1,12080,2652,14732,2026-08-22T09:04:59.594Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_g51j,BLR-BOM,EaseMyTrip,6E,6E-5237,2026-08-23,T+1,12080,2652,14732,2026-08-22T09:04:59.594Z,FALSE,"",10:15,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_dkgz,BLR-BOM,EaseMyTrip,AI,AI-2850,2026-08-23,T+1,12661,2779,15440,2026-08-22T09:04:59.594Z,FALSE,"",20:30,TRUE
fare_BLR-BOM_IX_2026-08-23_T+1_1788233208237_086z,BLR-BOM,EaseMyTrip,IX,IX-1581,2026-08-23,T+1,12940,2841,15781,2026-08-22T09:04:59.594Z,FALSE,"",18:25,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_8mim,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-08-23,T+1,12755,2800,15555,2026-08-22T09:04:59.594Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_mgzd,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-08-23,T+1,13095,2874,15969,2026-08-22T09:04:59.594Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_hwhi,BLR-BOM,EaseMyTrip,6E,6E-5094,2026-08-23,T+1,12941,2841,15782,2026-08-22T09:04:59.594Z,FALSE,"",22:20,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_rj9e,BLR-BOM,EaseMyTrip,AI,AI-9840,2026-08-23,T+1,13253,2909,16162,2026-08-22T09:04:59.594Z,FALSE,"",07:10,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788233208237_ateq,BLR-BOM,EaseMyTrip,QP,QP-1517,2026-08-23,T+1,13344,2929,16273,2026-08-22T09:04:59.594Z,FALSE,"",07:40,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_r8du,BLR-BOM,EaseMyTrip,AI,AI-9478,2026-08-23,T+1,13615,2989,16604,2026-08-22T09:04:59.594Z,FALSE,"",22:10,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788233208237_sa1t,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-08-23,T+1,13700,3007,16707,2026-08-22T09:04:59.594Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_4jqy,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-08-23,T+1,14067,3088,17155,2026-08-22T09:04:59.594Z,FALSE,"",19:15,FALSE
fare_BLR-BOM_QP_2026-08-23_T+1_1788233208237_immr,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-08-23,T+1,13915,3054,16969,2026-08-22T09:04:59.594Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_3nmv,BLR-BOM,EaseMyTrip,6E,6E-5351,2026-08-23,T+1,13974,3068,17042,2026-08-22T09:04:59.594Z,FALSE,"",14:20,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_t6k0,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-08-23,T+1,13974,3068,17042,2026-08-22T09:04:59.594Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_h5gw,BLR-BOM,EaseMyTrip,AI,AI-2402,2026-08-23,T+1,14243,3126,17369,2026-08-22T09:04:59.594Z,FALSE,"",06:35,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_ysfe,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-08-23,T+1,14128,3101,17229,2026-08-22T09:04:59.594Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_hk97,BLR-BOM,EaseMyTrip,AI,AI-2501,2026-08-23,T+1,14667,3220,17887,2026-08-22T09:04:59.594Z,FALSE,"",23:30,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_ib0a,BLR-BOM,EaseMyTrip,AI,AI-2488,2026-08-23,T+1,14667,3220,17887,2026-08-22T09:04:59.594Z,FALSE,"",22:30,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_kixl,BLR-BOM,EaseMyTrip,AI,AI-2421,2026-08-23,T+1,14667,3220,17887,2026-08-22T09:04:59.594Z,FALSE,"",21:40,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_z1gz,BLR-BOM,EaseMyTrip,AI,AI-2846,2026-08-23,T+1,14761,3240,18001,2026-08-22T09:04:59.594Z,FALSE,"",08:05,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_wi22,BLR-BOM,EaseMyTrip,AI,AI-2854,2026-08-23,T+1,15020,3297,18317,2026-08-22T09:04:59.594Z,FALSE,"",16:40,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_x8ld,BLR-BOM,EaseMyTrip,6E,6E-282,2026-08-23,T+1,15052,3304,18356,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_9obg,BLR-BOM,EaseMyTrip,6E,6E-541,2026-08-23,T+1,15052,3304,18356,2026-08-22T09:04:59.594Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_2ped,BLR-BOM,EaseMyTrip,6E,6E-5255,2026-08-23,T+1,15180,3332,18512,2026-08-22T09:04:59.594Z,FALSE,"",17:25,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_js4a,BLR-BOM,EaseMyTrip,6E,6E-5376,2026-08-23,T+1,15180,3332,18512,2026-08-22T09:04:59.594Z,FALSE,"",20:15,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_ucow,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-08-23,T+1,15760,3459,19219,2026-08-22T09:04:59.594Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_298x,BLR-BOM,EaseMyTrip,6E,6E-6030,2026-08-23,T+1,15702,3447,19149,2026-08-22T09:04:59.594Z,FALSE,"",15:00,TRUE
fare_BLR-BOM_IX_2026-08-23_T+1_1788233208237_8jy2,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-08-23,T+1,16080,3530,19610,2026-08-22T09:04:59.594Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_oxzk,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-08-23,T+1,15936,3498,19434,2026-08-22T09:04:59.594Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_l7hg,BLR-BOM,EaseMyTrip,AI,AI-2604,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",09:15,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_rrl1,BLR-BOM,EaseMyTrip,AI,AI-2498,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",00:45,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_dzxy,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_6rwe,BLR-BOM,EaseMyTrip,AI,AI-2610,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",19:00,TRUE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_bgfl,BLR-BOM,EaseMyTrip,AI,AI-2811,2026-08-23,T+1,16211,3558,19769,2026-08-22T09:04:59.594Z,FALSE,"",23:40,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_73ug,BLR-BOM,EaseMyTrip,6E,6E-6178,2026-08-23,T+1,16198,3556,19754,2026-08-22T09:04:59.594Z,FALSE,"",06:25,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_giiz,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-08-23,T+1,16370,3593,19963,2026-08-22T09:04:59.594Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_x2jg,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-08-23,T+1,16370,3594,19964,2026-08-22T09:04:59.594Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_p6ti,BLR-BOM,EaseMyTrip,6E,6E-549,2026-08-23,T+1,16370,3594,19964,2026-08-22T09:04:59.594Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_bjum,BLR-BOM,EaseMyTrip,6E,6E-209,2026-08-23,T+1,16370,3594,19964,2026-08-22T09:04:59.594Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_1ax8,BLR-BOM,EaseMyTrip,AI,AI-9574,2026-08-23,T+1,16696,3665,20361,2026-08-22T09:04:59.594Z,FALSE,"",08:55,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_v3cu,BLR-BOM,EaseMyTrip,6E,6E-6283,2026-08-23,T+1,16727,3672,20399,2026-08-22T09:04:59.594Z,FALSE,"",19:05,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_dgmk,BLR-BOM,EaseMyTrip,6E,6E-5031,2026-08-23,T+1,16727,3672,20399,2026-08-22T09:04:59.594Z,FALSE,"",16:00,TRUE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_lefb,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-08-23,T+1,17283,3794,21077,2026-08-22T09:04:59.594Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_zn2b,BLR-BOM,EaseMyTrip,AI,AI-2756,2026-08-23,T+1,17544,3851,21395,2026-08-22T09:04:59.594Z,FALSE,"",02:15,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_2znh,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-08-23,T+1,17650,3874,21524,2026-08-22T09:04:59.594Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_tg00,BLR-BOM,EaseMyTrip,6E,6E-727,2026-08-23,T+1,17657,3876,21533,2026-08-22T09:04:59.594Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-08-23_T+1_1788233208237_qx2z,BLR-BOM,EaseMyTrip,6E,6E-554,2026-08-23,T+1,17657,3876,21533,2026-08-22T09:04:59.594Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788233208237_jl3a,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-08-23,T+1,18943,4158,23101,2026-08-22T09:04:59.594Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_ae9x,BLR-BOM,EaseMyTrip,AI,AI-9457,2026-08-23,T+1,19123,4198,23321,2026-08-22T09:04:59.594Z,FALSE,"",16:45,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_8620,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-08-23,T+1,19142,4202,23344,2026-08-22T09:04:59.594Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_6gsg,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-08-23,T+1,19142,4202,23344,2026-08-22T09:04:59.594Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_AI_2026-08-23_T+1_1788233208237_2nh7,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-08-23,T+1,19142,4202,23344,2026-08-22T09:04:59.594Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-08-23_T+1_1788233208237_3qjc,BLR-BOM,EaseMyTrip,IX,IX-2608,2026-08-23,T+1,19240,4223,23463,2026-08-22T09:04:59.594Z,FALSE,"",16:45,FALSE
