id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_tv6k,BOM-DEL,EaseMyTrip,6E,6E-549,2026-08-29,T+7,6872,1509,8381,2026-08-22T09:04:17.631Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_3ddo,BOM-DEL,EaseMyTrip,SG,SG-636,2026-08-29,T+7,5188,1139,6327,2026-08-22T14:58:18.464Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_e42k,BOM-DEL,EaseMyTrip,SG,SG-489,2026-08-29,T+7,5188,1139,6327,2026-08-22T14:58:18.464Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_in5z,BOM-DEL,EaseMyTrip,SG,SG-216,2026-08-29,T+7,5275,1158,6433,2026-08-22T14:58:18.464Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_fvm7,BOM-DEL,EaseMyTrip,SG,SG-526,2026-08-29,T+7,5275,1158,6433,2026-08-22T14:58:18.464Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_gaas,BOM-DEL,EaseMyTrip,SG,SG-830,2026-08-29,T+7,5275,1158,6433,2026-08-22T14:58:18.464Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_e3oe,BOM-DEL,EaseMyTrip,SG,SG-413,2026-08-29,T+7,5275,1158,6433,2026-08-22T14:58:18.464Z,FALSE,"",15:55,TRUE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_h4hd,BOM-DEL,EaseMyTrip,SG,SG-198,2026-08-29,T+7,5275,1158,6433,2026-08-22T14:58:18.464Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-08-29_T+7_1788298587504_0n9c,BOM-DEL,EaseMyTrip,SG,SG-465,2026-08-29,T+7,5275,1158,6433,2026-08-22T14:58:18.464Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_lkpq,BOM-DEL,EaseMyTrip,6E,6E-367,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_6nu3,BOM-DEL,EaseMyTrip,6E,6E-880,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_3e9z,BOM-DEL,EaseMyTrip,6E,6E-580,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_gqpc,BOM-DEL,EaseMyTrip,6E,6E-252,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_7o8q,BOM-DEL,EaseMyTrip,6E,6E-802,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_v3z6,BOM-DEL,EaseMyTrip,6E,6E-904,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_ngzc,BOM-DEL,EaseMyTrip,6E,6E-951,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_vsuu,BOM-DEL,EaseMyTrip,6E,6E-170,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_mzlt,BOM-DEL,EaseMyTrip,6E,6E-131,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_j9pp,BOM-DEL,EaseMyTrip,6E,6E-295,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_g4fy,BOM-DEL,EaseMyTrip,6E,6E-586,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_1wqv,BOM-DEL,EaseMyTrip,6E,6E-328,2026-08-29,T+7,5381,1181,6562,2026-08-22T14:58:18.464Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_oz0y,BOM-DEL,EaseMyTrip,6E,6E-293,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_ijrs,BOM-DEL,EaseMyTrip,6E,6E-724,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_0rir,BOM-DEL,EaseMyTrip,6E,6E-168,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_ho48,BOM-DEL,EaseMyTrip,6E,6E-199,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_qxsh,BOM-DEL,EaseMyTrip,6E,6E-518,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_uf0c,BOM-DEL,EaseMyTrip,6E,6E-377,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_53rb,BOM-DEL,EaseMyTrip,6E,6E-787,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_11gi,BOM-DEL,EaseMyTrip,6E,6E-610,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_5q9n,BOM-DEL,EaseMyTrip,6E,6E-101,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_vy85,BOM-DEL,EaseMyTrip,6E,6E-279,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_9pm6,BOM-DEL,EaseMyTrip,6E,6E-376,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_hrfy,BOM-DEL,EaseMyTrip,6E,6E-107,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_6zi0,BOM-DEL,EaseMyTrip,6E,6E-916,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_02h6,BOM-DEL,EaseMyTrip,6E,6E-321,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_zu19,BOM-DEL,EaseMyTrip,6E,6E-253,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_wwb0,BOM-DEL,EaseMyTrip,6E,6E-499,2026-08-29,T+7,5510,1210,6720,2026-08-22T14:58:18.464Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_1o4q,BOM-DEL,EaseMyTrip,6E,6E-378,2026-08-29,T+7,5739,1260,6999,2026-08-22T14:58:18.464Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_m8ac,BOM-DEL,EaseMyTrip,6E,6E-846,2026-08-29,T+7,5739,1260,6999,2026-08-22T14:58:18.464Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_8x9g,BOM-DEL,EaseMyTrip,6E,6E-220,2026-08-29,T+7,5739,1260,6999,2026-08-22T14:58:18.464Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_oufg,BOM-DEL,EaseMyTrip,6E,6E-779,2026-08-29,T+7,5739,1260,6999,2026-08-22T14:58:18.464Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_aaov,BOM-DEL,EaseMyTrip,6E,6E-543,2026-08-29,T+7,5911,1298,7209,2026-08-22T14:58:18.464Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_78ad,BOM-DEL,EaseMyTrip,6E,6E-176,2026-08-29,T+7,5911,1298,7209,2026-08-22T14:58:18.464Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_l2aq,BOM-DEL,EaseMyTrip,6E,6E-365,2026-08-29,T+7,6019,1321,7340,2026-08-22T14:58:18.464Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_unst,BOM-DEL,EaseMyTrip,6E,6E-603,2026-08-29,T+7,6019,1321,7340,2026-08-22T14:58:18.464Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_mnuk,BOM-DEL,EaseMyTrip,6E,6E-323,2026-08-29,T+7,6277,1378,7655,2026-08-22T14:58:18.464Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_ubht,BOM-DEL,EaseMyTrip,6E,6E-446,2026-08-29,T+7,6277,1378,7655,2026-08-22T14:58:18.464Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_4byo,BOM-DEL,EaseMyTrip,6E,6E-442,2026-08-29,T+7,6872,1509,8381,2026-08-22T14:58:18.464Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-29_T+7_1788298587504_yfm3,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-08-29,T+7,11961,2626,14587,2026-08-22T14:58:18.464Z,TRUE,"High outlier: ₹14587 > upper fence ₹9507 (Q3: ₹7740, IQR: ₹1178)",15:10,FALSE
fare_BOM-DEL_AI_2026-08-29_T+7_1788298587504_4ca4,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-08-29,T+7,12440,2731,15171,2026-08-22T14:58:18.464Z,TRUE,"High outlier: ₹15171 > upper fence ₹9507 (Q3: ₹7740, IQR: ₹1178)",10:50,FALSE
fare_BOM-DEL_AI_2026-08-29_T+7_1788298587504_1ghe,BOM-DEL,EaseMyTrip,AI,AI-2771,2026-08-29,T+7,17851,3919,21770,2026-08-22T14:58:18.464Z,TRUE,"High outlier: ₹21770 > upper fence ₹9507 (Q3: ₹7740, IQR: ₹1178)",06:55,FALSE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_ue3e,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-09-16,T+15,3977,873,4850,2026-09-01T21:19:57.046Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_uh0n,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-09-16,T+15,3829,840,4669,2026-09-01T21:19:57.046Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_wu79,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-09-16,T+15,4044,888,4932,2026-09-01T21:19:57.046Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_scgb,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-09-16,T+15,4526,994,5520,2026-09-01T21:19:57.046Z,FALSE,"",20:45,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_c6pd,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-09-16,T+15,4389,963,5352,2026-09-01T21:19:57.046Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_spz3,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-09-16,T+15,4526,994,5520,2026-09-01T21:19:57.046Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_kyr1,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-09-16,T+15,4561,1001,5562,2026-09-01T21:19:57.046Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_9001,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-09-16,T+15,4781,1049,5830,2026-09-01T21:19:57.046Z,FALSE,"",19:20,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_7z64,BOM-GOI,EaseMyTrip,6E,6E-920,2026-09-16,T+15,4827,1060,5887,2026-09-01T21:19:57.046Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_ts67,BOM-GOI,EaseMyTrip,6E,6E-356,2026-09-16,T+15,4827,1060,5887,2026-09-01T21:19:57.046Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_QP_2026-09-16_T+15_1788298586108_1e0o,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-09-16,T+15,4868,1068,5936,2026-09-01T21:19:57.046Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_92vp,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-09-16,T+15,5298,1163,6461,2026-09-01T21:19:57.046Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_aqp9,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-09-16,T+15,5378,1181,6559,2026-09-01T21:19:57.046Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_ak18,BOM-GOI,EaseMyTrip,IX,IX-2367,2026-09-16,T+15,6109,1341,7450,2026-09-01T21:19:57.046Z,FALSE,"",07:20,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_nhk7,BOM-GOI,EaseMyTrip,6E,6E-665,2026-09-16,T+15,5852,1285,7137,2026-09-01T21:19:57.046Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_mnks,BOM-GOI,EaseMyTrip,6E,6E-258,2026-09-16,T+15,5852,1285,7137,2026-09-01T21:19:57.046Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_ldaq,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-09-16,T+15,6162,1353,7515,2026-09-01T21:19:57.046Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_r9v2,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-09-16,T+15,6418,1409,7827,2026-09-01T21:19:57.046Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_vnw8,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-09-16,T+15,6418,1409,7827,2026-09-01T21:19:57.046Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_za76,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-09-16,T+15,6418,1409,7827,2026-09-01T21:19:57.046Z,FALSE,"",11:45,FALSE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_usvb,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-09-16,T+15,6418,1409,7827,2026-09-01T21:19:57.046Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_28f2,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-09-16,T+15,6799,1493,8292,2026-09-01T21:19:57.046Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_hr1i,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-09-16,T+15,6763,1485,8248,2026-09-01T21:19:57.046Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_53h2,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-09-16,T+15,6669,1464,8133,2026-09-01T21:19:57.046Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_jsvi,BOM-GOI,EaseMyTrip,6E,6E-787,2026-09-16,T+15,6627,1455,8082,2026-09-01T21:19:57.046Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_20bp,BOM-GOI,EaseMyTrip,6E,6E-510,2026-09-16,T+15,6627,1455,8082,2026-09-01T21:19:57.046Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_9x0d,BOM-GOI,EaseMyTrip,IX,IX-5981,2026-09-16,T+15,6946,1525,8471,2026-09-01T21:19:57.046Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_QP_2026-09-16_T+15_1788298586108_t3ei,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-09-16,T+15,6924,1520,8444,2026-09-01T21:19:57.046Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_e4bs,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-09-16,T+15,7044,1546,8590,2026-09-01T21:19:57.046Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_0uwd,BOM-GOI,EaseMyTrip,AI,AI-603,2026-09-16,T+15,7530,1653,9183,2026-09-01T21:19:57.046Z,FALSE,"",05:10,TRUE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_lhl1,BOM-GOI,EaseMyTrip,IX,IX-1626,2026-09-16,T+15,7969,1749,9718,2026-09-01T21:19:57.046Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_ewta,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-09-16,T+15,8120,1782,9902,2026-09-01T21:19:57.046Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_6E_2026-09-16_T+15_1788298586108_sj1s,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-09-16,T+15,8125,1784,9909,2026-09-01T21:19:57.046Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_m36t,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-09-16,T+15,8622,1893,10515,2026-09-01T21:19:57.046Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_z5gw,BOM-GOI,EaseMyTrip,IX,IX-1640,2026-09-16,T+15,8775,1926,10701,2026-09-01T21:19:57.046Z,FALSE,"",21:10,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_g4cl,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-09-16,T+15,8722,1914,10636,2026-09-01T21:19:57.046Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_4x5k,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-09-16,T+15,8979,1971,10950,2026-09-01T21:19:57.046Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_8nda,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-09-16,T+15,9200,2020,11220,2026-09-01T21:19:57.046Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_8iy4,BOM-GOI,EaseMyTrip,AI,AI-2853,2026-09-16,T+15,9628,2113,11741,2026-09-01T21:19:57.046Z,FALSE,"",15:25,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_gn57,BOM-GOI,EaseMyTrip,AI,AI-2849,2026-09-16,T+15,9828,2157,11985,2026-09-01T21:19:57.046Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_5520,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-09-16,T+15,9877,2168,12045,2026-09-01T21:19:57.046Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_17bn,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-09-16,T+15,9886,2170,12056,2026-09-01T21:19:57.046Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_9shl,BOM-GOI,EaseMyTrip,AI,AI-2641,2026-09-16,T+15,9928,2179,12107,2026-09-01T21:19:57.046Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_k0ad,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-09-16,T+15,10148,2228,12376,2026-09-01T21:19:57.046Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_ywnu,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-09-16,T+15,10766,2363,13129,2026-09-01T21:19:57.046Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_IX_2026-09-16_T+15_1788298586108_mlnb,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-09-16,T+15,11183,2455,13638,2026-09-01T21:19:57.046Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_3ajo,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-09-16,T+15,11654,2558,14212,2026-09-01T21:19:57.046Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_19wc,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-09-16,T+15,11654,2558,14212,2026-09-01T21:19:57.046Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_zmmy,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-09-16,T+15,11654,2558,14212,2026-09-01T21:19:57.046Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_r22i,BOM-GOI,EaseMyTrip,AI,AI-1851,2026-09-16,T+15,11654,2558,14212,2026-09-01T21:19:57.046Z,FALSE,"",15:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_oq8f,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-09-16,T+15,11784,2587,14371,2026-09-01T21:19:57.046Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_m436,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-09-16,T+15,11784,2587,14371,2026-09-01T21:19:57.046Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_eei7,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-09-16,T+15,11784,2587,14371,2026-09-01T21:19:57.046Z,FALSE,"",09:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_2456,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-09-16,T+15,12170,2672,14842,2026-09-01T21:19:57.046Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_qek3,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-09-16,T+15,12620,2770,15390,2026-09-01T21:19:57.046Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_6hnw,BOM-GOI,EaseMyTrip,AI,AI-816,2026-09-16,T+15,12620,2770,15390,2026-09-01T21:19:57.046Z,FALSE,"",21:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_2dm5,BOM-GOI,EaseMyTrip,AI,AI-2988,2026-09-16,T+15,12620,2770,15390,2026-09-01T21:19:57.046Z,FALSE,"",20:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_vx9q,BOM-GOI,EaseMyTrip,AI,AI-2940,2026-09-16,T+15,12772,2803,15575,2026-09-01T21:19:57.046Z,FALSE,"",20:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_jm1f,BOM-GOI,EaseMyTrip,AI,AI-2408,2026-09-16,T+15,13351,2931,16282,2026-09-01T21:19:57.046Z,FALSE,"",19:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_v6nb,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-09-16,T+15,13583,2982,16565,2026-09-01T21:19:57.046Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_qv98,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-09-16,T+15,13735,3015,16750,2026-09-01T21:19:57.046Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_r0x8,BOM-GOI,EaseMyTrip,AI,AI-2428,2026-09-16,T+15,13785,3026,16811,2026-09-01T21:19:57.046Z,FALSE,"",08:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_3ww2,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-09-16,T+15,13785,3026,16811,2026-09-01T21:19:57.046Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_AI_2026-09-16_T+15_1788298586108_xhd1,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-09-16,T+15,14221,3122,17343,2026-09-01T21:19:57.046Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788298586229_xhlm,BOM-GOI,EaseMyTrip,6E,6E-2070,2026-09-13,T+15,4119,904,5023,2026-08-29T05:16:59.080Z,FALSE,"",20:25,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788298586229_w7cv,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-09-13,T+15,4781,1049,5830,2026-08-29T05:16:59.080Z,FALSE,"",19:20,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788298586229_5cgv,BOM-GOI,EaseMyTrip,IX,IX-1640,2026-09-13,T+15,5214,1144,6358,2026-08-29T05:16:59.080Z,FALSE,"",21:10,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788298586229_s39r,BOM-GOI,EaseMyTrip,AI,AI-603,2026-09-13,T+15,5298,1163,6461,2026-08-29T05:16:59.080Z,FALSE,"",05:10,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788298586229_kesr,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-09-13,T+15,5298,1163,6461,2026-08-29T05:16:59.080Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788298586229_j5wl,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-09-13,T+15,5149,1130,6279,2026-08-29T05:16:59.080Z,FALSE,"",15:10,FALSE
