id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_swln,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-08,T+7,8316,1825,10141,2026-09-01T03:06:16.036Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_damh,BLR-DEL,EaseMyTrip,6E,6E-505,2026-09-08,T+7,8316,1825,10141,2026-09-01T03:06:16.036Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_kou9,BLR-DEL,EaseMyTrip,6E,6E-575,2026-09-08,T+7,8316,1825,10141,2026-09-01T03:06:16.036Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_xsf8,BLR-DEL,EaseMyTrip,IX,IX-1971,2026-09-08,T+7,9118,2002,11120,2026-09-01T03:06:16.036Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_4e36,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-08,T+7,8423,1849,10272,2026-09-01T03:06:16.036Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_a5bh,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-08,T+7,8423,1849,10272,2026-09-01T03:06:16.036Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_hb0r,BLR-DEL,EaseMyTrip,6E,6E-417,2026-09-08,T+7,8444,1854,10298,2026-09-01T03:06:16.036Z,FALSE,"",18:00,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_kvla,BLR-DEL,EaseMyTrip,6E,6E-810,2026-09-08,T+7,8444,1854,10298,2026-09-01T03:06:16.036Z,FALSE,"",18:00,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_umtm,BLR-DEL,EaseMyTrip,IX,IX-1480,2026-09-08,T+7,8763,1923,10686,2026-09-01T03:06:16.036Z,FALSE,"",11:45,FALSE
fare_BLR-DEL_QP_2026-09-08_T+7_1788298585075_hadc,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-09-08,T+7,8553,1878,10431,2026-09-01T03:06:16.036Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_6mbw,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-08,T+7,8595,1887,10482,2026-09-01T03:06:16.036Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_dnqi,BLR-DEL,EaseMyTrip,6E,6E-920,2026-09-08,T+7,8673,1904,10577,2026-09-01T03:06:16.036Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_4tcv,BLR-DEL,EaseMyTrip,6E,6E-590,2026-09-08,T+7,8673,1904,10577,2026-09-01T03:06:16.036Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_fb0e,BLR-DEL,EaseMyTrip,6E,6E-113,2026-09-08,T+7,8781,1928,10709,2026-09-01T03:06:16.036Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_zmx1,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-09-08,T+7,9602,2108,11710,2026-09-01T03:06:16.036Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_z357,BLR-DEL,EaseMyTrip,6E,6E-7204,2026-09-08,T+7,8882,1950,10832,2026-09-01T03:06:16.036Z,FALSE,"",06:50,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_9bow,BLR-DEL,EaseMyTrip,6E,6E-137,2026-09-08,T+7,8946,1964,10910,2026-09-01T03:06:16.036Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_ekbl,BLR-DEL,EaseMyTrip,6E,6E-584,2026-09-08,T+7,8946,1964,10910,2026-09-01T03:06:16.036Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_5bp1,BLR-DEL,EaseMyTrip,6E,6E-792,2026-09-08,T+7,8995,1974,10969,2026-09-01T03:06:16.036Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_0li2,BLR-DEL,EaseMyTrip,6E,6E-859,2026-09-08,T+7,8995,1974,10969,2026-09-01T03:06:16.036Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_dsg9,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-09-08,T+7,9190,2017,11207,2026-09-01T03:06:16.036Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_dkxm,BLR-DEL,EaseMyTrip,AI,AI-9475,2026-09-08,T+7,9525,2091,11616,2026-09-01T03:06:16.036Z,FALSE,"",11:45,FALSE
fare_BLR-DEL_QP_2026-09-08_T+7_1788298585075_cij9,BLR-DEL,EaseMyTrip,QP,QP-1313,2026-09-08,T+7,9520,2090,11610,2026-09-01T03:06:16.036Z,FALSE,"",10:10,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_bt0n,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-09-08,T+7,9637,2115,11752,2026-09-01T03:06:16.036Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_wbcw,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-09-08,T+7,9947,2183,12130,2026-09-01T03:06:16.036Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_cuc8,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-09-08,T+7,10196,2238,12434,2026-09-01T03:06:16.036Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_tubg,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-09-08,T+7,10219,2243,12462,2026-09-01T03:06:16.036Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_84wb,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-09-08,T+7,10305,2262,12567,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹12567 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",10:05,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_2mns,BLR-DEL,EaseMyTrip,AI,AI-9547,2026-09-08,T+7,10327,2267,12594,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹12594 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",19:05,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_abbd,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-09-08,T+7,10427,2289,12716,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹12716 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",17:25,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_g2yo,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-09-08,T+7,10839,2379,13218,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹13218 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",12:45,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_z9p0,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-09-08,T+7,10851,2382,13233,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹13233 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",06:15,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_7yg9,BLR-DEL,EaseMyTrip,AI,AI-9520,2026-09-08,T+7,10871,2386,13257,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹13257 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",13:05,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_tgpc,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-09-08,T+7,11377,2497,13874,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹13874 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",08:40,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_yzq9,BLR-DEL,EaseMyTrip,AI,AI-9762,2026-09-08,T+7,11602,2547,14149,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹14149 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",07:05,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_f0mv,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-09-08,T+7,11707,2570,14277,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹14277 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",06:05,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_y6xn,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-08,T+7,11627,2552,14179,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹14179 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",17:25,FALSE
fare_BLR-DEL_QP_2026-09-08_T+7_1788298585075_rqru,BLR-DEL,EaseMyTrip,QP,QP-1515,2026-09-08,T+7,11661,2560,14221,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹14221 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",06:20,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_qysu,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-09-08,T+7,11974,2629,14603,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹14603 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",10:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585075_pwcb,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-08,T+7,12564,2758,15322,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹15322 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",19:05,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_9nih,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-09-08,T+7,13184,2894,16078,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹16078 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",15:00,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_hm86,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-09-08,T+7,13717,3011,16728,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹16728 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",07:05,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_2ozr,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-09-08,T+7,14279,3134,17413,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹17413 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",06:35,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_q3ow,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-09-08,T+7,14279,3134,17413,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹17413 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",21:30,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_fjxe,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-09-08,T+7,14728,3233,17961,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹17961 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",11:40,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_dpgf,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-09-08,T+7,14795,3248,18043,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹18043 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",12:05,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_2mqm,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-09-08,T+7,14840,3258,18098,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹18098 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",17:15,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_7eu7,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-09-08,T+7,15919,3494,19413,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹19413 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",16:15,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_llkm,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-09-08,T+7,15573,3419,18992,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹18992 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",09:15,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_rm60,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-09-08,T+7,15705,3448,19153,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹19153 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",18:05,FALSE
fare_BLR-DEL_IX_2026-09-08_T+7_1788298585075_3j4i,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-09-08,T+7,17197,3775,20972,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹20972 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",05:30,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585075_8zu5,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-09-08,T+7,27934,6132,34066,2026-09-01T03:06:16.036Z,TRUE,"High outlier: ₹34066 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",16:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_c22l,BLR-DEL,EaseMyTrip,6E,6E-201,2026-09-08,T+7,6764,1485,8249,2026-09-01T21:15:36.399Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_jz21,BLR-DEL,EaseMyTrip,6E,6E-185,2026-09-08,T+7,6764,1485,8249,2026-09-01T21:15:36.399Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_m6h4,BLR-DEL,EaseMyTrip,6E,6E-360,2026-09-08,T+7,6858,1506,8364,2026-09-01T21:15:36.399Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_g8le,BLR-DEL,EaseMyTrip,6E,6E-397,2026-09-08,T+7,6858,1506,8364,2026-09-01T21:15:36.399Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_eueh,BLR-DEL,EaseMyTrip,6E,6E-846,2026-09-08,T+7,6858,1506,8364,2026-09-01T21:15:36.399Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_ezg5,BLR-DEL,EaseMyTrip,6E,6E-490,2026-09-08,T+7,6858,1506,8364,2026-09-01T21:15:36.399Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_xe6x,BLR-DEL,EaseMyTrip,6E,6E-858,2026-09-08,T+7,6858,1506,8364,2026-09-01T21:15:36.399Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_gi9s,BLR-DEL,EaseMyTrip,6E,6E-783,2026-09-08,T+7,6858,1506,8364,2026-09-01T21:15:36.399Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_g6jo,BLR-DEL,EaseMyTrip,6E,6E-227,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_fx95,BLR-DEL,EaseMyTrip,6E,6E-752,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_rwel,BLR-DEL,EaseMyTrip,6E,6E-764,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_2u3c,BLR-DEL,EaseMyTrip,6E,6E-286,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_ha0o,BLR-DEL,EaseMyTrip,6E,6E-573,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_lcql,BLR-DEL,EaseMyTrip,6E,6E-429,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_ffz4,BLR-DEL,EaseMyTrip,6E,6E-965,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_4tzk,BLR-DEL,EaseMyTrip,6E,6E-719,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_jw4h,BLR-DEL,EaseMyTrip,6E,6E-724,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_gs7y,BLR-DEL,EaseMyTrip,6E,6E-624,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_bd5k,BLR-DEL,EaseMyTrip,6E,6E-221,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_xg9e,BLR-DEL,EaseMyTrip,6E,6E-684,2026-09-08,T+7,6872,1508,8380,2026-09-01T21:15:36.399Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_32dd,BLR-DEL,EaseMyTrip,6E,6E-978,2026-09-08,T+7,6936,1523,8459,2026-09-01T21:15:36.399Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_yvkn,BLR-DEL,EaseMyTrip,6E,6E-126,2026-09-08,T+7,6936,1523,8459,2026-09-01T21:15:36.399Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_7bbu,BLR-DEL,EaseMyTrip,6E,6E-257,2026-09-08,T+7,6936,1523,8459,2026-09-01T21:15:36.399Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_2x2g,BLR-DEL,EaseMyTrip,6E,6E-368,2026-09-08,T+7,7232,1588,8820,2026-09-01T21:15:36.399Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_9975,BLR-DEL,EaseMyTrip,6E,6E-416,2026-09-08,T+7,7232,1588,8820,2026-09-01T21:15:36.399Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_mig2,BLR-DEL,EaseMyTrip,6E,6E-786,2026-09-08,T+7,7232,1588,8820,2026-09-01T21:15:36.399Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_b4ad,BLR-DEL,EaseMyTrip,6E,6E-687,2026-09-08,T+7,7232,1588,8820,2026-09-01T21:15:36.399Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_97n4,BLR-DEL,EaseMyTrip,6E,6E-745,2026-09-08,T+7,7467,1639,9106,2026-09-01T21:15:36.399Z,FALSE,"",10:35,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_wvfq,BLR-DEL,EaseMyTrip,6E,6E-765,2026-09-08,T+7,7605,1669,9274,2026-09-01T21:15:36.399Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_j0z7,BLR-DEL,EaseMyTrip,6E,6E-916,2026-09-08,T+7,7605,1669,9274,2026-09-01T21:15:36.399Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_kkww,BLR-DEL,EaseMyTrip,6E,6E-910,2026-09-08,T+7,7605,1669,9274,2026-09-01T21:15:36.399Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_1m49,BLR-DEL,EaseMyTrip,6E,6E-190,2026-09-08,T+7,7605,1669,9274,2026-09-01T21:15:36.399Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_3bge,BLR-DEL,EaseMyTrip,6E,6E-531,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_xga0,BLR-DEL,EaseMyTrip,6E,6E-341,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_cdeq,BLR-DEL,EaseMyTrip,6E,6E-907,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_w6px,BLR-DEL,EaseMyTrip,6E,6E-468,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_inf0,BLR-DEL,EaseMyTrip,6E,6E-658,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_o435,BLR-DEL,EaseMyTrip,6E,6E-343,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_q081,BLR-DEL,EaseMyTrip,6E,6E-897,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_cizc,BLR-DEL,EaseMyTrip,6E,6E-366,2026-09-08,T+7,7631,1675,9306,2026-09-01T21:15:36.399Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_fvuw,BLR-DEL,EaseMyTrip,6E,6E-449,2026-09-08,T+7,7878,1729,9607,2026-09-01T21:15:36.399Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_wi5u,BLR-DEL,EaseMyTrip,6E,6E-962,2026-09-08,T+7,7878,1729,9607,2026-09-01T21:15:36.399Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_vpzt,BLR-DEL,EaseMyTrip,6E,6E-969,2026-09-08,T+7,8056,1769,9825,2026-09-01T21:15:36.399Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_ap8c,BLR-DEL,EaseMyTrip,6E,6E-316,2026-09-08,T+7,8056,1769,9825,2026-09-01T21:15:36.399Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_lnsv,BLR-DEL,EaseMyTrip,6E,6E-884,2026-09-08,T+7,8056,1769,9825,2026-09-01T21:15:36.399Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_ewz8,BLR-DEL,EaseMyTrip,6E,6E-161,2026-09-08,T+7,8056,1769,9825,2026-09-01T21:15:36.399Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_rgtc,BLR-DEL,EaseMyTrip,6E,6E-521,2026-09-08,T+7,8179,1796,9975,2026-09-01T21:15:36.399Z,FALSE,"",18:00,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_me7s,BLR-DEL,EaseMyTrip,6E,6E-406,2026-09-08,T+7,8179,1796,9975,2026-09-01T21:15:36.399Z,FALSE,"",18:00,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_62sx,BLR-DEL,EaseMyTrip,6E,6E-346,2026-09-08,T+7,9224,2025,11249,2026-09-01T21:15:36.399Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_3381,BLR-DEL,EaseMyTrip,6E,6E-309,2026-09-08,T+7,9224,2025,11249,2026-09-01T21:15:36.399Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-08_T+7_1788298585076_oxq4,BLR-DEL,EaseMyTrip,6E,6E-838,2026-09-08,T+7,9999,2195,12194,2026-09-01T21:15:36.399Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_AI_2026-09-08_T+7_1788298585076_63kn,BLR-DEL,EaseMyTrip,AI,AI-2858,2026-09-08,T+7,15441,3389,18830,2026-09-01T21:15:36.399Z,TRUE,"High outlier: ₹18830 > upper fence ₹12550 (Q3: ₹10312, IQR: ₹1492)",02:20,FALSE
fare_BLR-HYD_IX_2026-09-16_T+15_1788298585077_89a8,BLR-HYD,EaseMyTrip,IX,IX-1250,2026-09-16,T+15,3601,791,4392,2026-09-01T03:08:56.301Z,FALSE,"",19:15,TRUE
fare_BLR-HYD_IX_2026-09-16_T+15_1788298585077_itd2,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-09-16,T+15,3765,827,4592,2026-09-01T03:08:56.301Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_6E_2026-09-16_T+15_1788298585077_9q3h,BLR-HYD,EaseMyTrip,6E,6E-478,2026-09-16,T+15,3369,740,4109,2026-09-01T03:08:56.301Z,FALSE,"",17:55,TRUE
fare_BLR-HYD_6E_2026-09-16_T+15_1788298585077_mkqg,BLR-HYD,EaseMyTrip,6E,6E-744,2026-09-16,T+15,3369,740,4109,2026-09-01T03:08:56.301Z,FALSE,"",17:55,TRUE
fare_BLR-HYD_6E_2026-09-16_T+15_1788298585077_iha8,BLR-HYD,EaseMyTrip,6E,6E-425,2026-09-16,T+15,3602,791,4393,2026-09-01T03:08:56.301Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-16_T+15_1788298585077_4t2u,BLR-HYD,EaseMyTrip,6E,6E-733,2026-09-16,T+15,3602,791,4393,2026-09-01T03:08:56.301Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-16_T+15_1788298585077_jl8b,BLR-HYD,EaseMyTrip,6E,6E-6784,2026-09-16,T+15,3602,791,4393,2026-09-01T03:08:56.301Z,FALSE,"",21:30,TRUE
fare_BLR-HYD_IX_2026-09-16_T+15_1788298585077_r517,BLR-HYD,EaseMyTrip,IX,IX-2875,2026-09-16,T+15,4074,894,4968,2026-09-01T03:08:56.301Z,FALSE,"",06:15,FALSE
