id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_bvj0,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_r4bh,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_zrdx,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_oa1s,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_li2m,DEL-BOM,EaseMyTrip,AI,AI-441,2026-10-13,T+45,5740,1260,7000,2026-08-29T01:51:17.417Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_p012,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-10-13,T+45,5633,1236,6869,2026-08-29T01:51:17.417Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1788146301426_q81q,DEL-BOM,EaseMyTrip,QP,QP-1807,2026-10-13,T+45,5652,1241,6893,2026-08-29T01:51:17.417Z,FALSE,"",13:40,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_5qkd,DEL-BOM,EaseMyTrip,6E,6E-376,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_bq7h,DEL-BOM,EaseMyTrip,6E,6E-751,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",03:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_kbvp,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_s7d6,DEL-BOM,EaseMyTrip,6E,6E-863,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_uuhk,DEL-BOM,EaseMyTrip,6E,6E-380,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_tg6h,DEL-BOM,EaseMyTrip,6E,6E-604,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_bcy6,DEL-BOM,EaseMyTrip,6E,6E-954,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_rydh,DEL-BOM,EaseMyTrip,6E,6E-996,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_4mwc,DEL-BOM,EaseMyTrip,6E,6E-242,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_lvng,DEL-BOM,EaseMyTrip,6E,6E-175,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_a8ql,DEL-BOM,EaseMyTrip,6E,6E-489,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_2i5t,DEL-BOM,EaseMyTrip,6E,6E-892,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_95v6,DEL-BOM,EaseMyTrip,6E,6E-586,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_lp88,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_e945,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_3ufz,DEL-BOM,EaseMyTrip,6E,6E-831,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_kjrj,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_gv52,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_lkyy,DEL-BOM,EaseMyTrip,6E,6E-464,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_it7i,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_l0k9,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_yfzf,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_txfs,DEL-BOM,EaseMyTrip,6E,6E-504,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_bs7q,DEL-BOM,EaseMyTrip,6E,6E-263,2026-10-13,T+45,5656,1242,6898,2026-08-29T01:51:17.417Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_yrwf,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-10-13,T+45,5882,1291,7173,2026-08-29T01:51:17.417Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-10-13_T+45_1788146301426_qhpd,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-10-13,T+45,5756,1263,7019,2026-08-29T01:51:17.417Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_a6ef,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-10-13,T+45,5977,1312,7289,2026-08-29T01:51:17.417Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_m7vg,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_vavq,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_yktx,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_iwct,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_w6se,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_tigw,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_e9v0,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_8wab,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_lqg0,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_6jx1,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_geig,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_eos2,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_m6ft,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_yhlt,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-10-13,T+45,6043,1326,7369,2026-08-29T01:51:17.417Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_7r0d,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-10-13,T+45,5893,1294,7187,2026-08-29T01:51:17.417Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_7tps,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-13,T+45,5935,1303,7238,2026-08-29T01:51:17.417Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_dfzk,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-13,T+45,6001,1317,7318,2026-08-29T01:51:17.417Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_7cmz,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-10-13,T+45,6193,1360,7553,2026-08-29T01:51:17.417Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_9po9,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-13,T+45,6066,1331,7397,2026-08-29T01:51:17.417Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_0lq8,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_bkil,DEL-BOM,EaseMyTrip,6E,6E-646,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_m62r,DEL-BOM,EaseMyTrip,6E,6E-595,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_m4bd,DEL-BOM,EaseMyTrip,6E,6E-517,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_3x2o,DEL-BOM,EaseMyTrip,6E,6E-113,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_yciw,DEL-BOM,EaseMyTrip,6E,6E-906,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_31y1,DEL-BOM,EaseMyTrip,6E,6E-750,2026-10-13,T+45,6173,1355,7528,2026-08-29T01:51:17.417Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_7u1h,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-13,T+45,6384,1401,7785,2026-08-29T01:51:17.417Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_uddn,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-13,T+45,6384,1401,7785,2026-08-29T01:51:17.417Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_b39v,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-13,T+45,6384,1401,7785,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_gahk,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-13,T+45,6648,1459,8107,2026-08-29T01:51:17.417Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_75b6,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_x62t,DEL-BOM,EaseMyTrip,6E,6E-877,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_3tlq,DEL-BOM,EaseMyTrip,6E,6E-923,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",17:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_z8o5,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-13,T+45,6649,1459,8108,2026-08-29T01:51:17.417Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_rh0j,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-13,T+45,7532,1653,9185,2026-08-29T01:51:17.417Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_dk0y,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-13,T+45,7532,1653,9185,2026-08-29T01:51:17.417Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_yyha,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-13,T+45,7532,1653,9185,2026-08-29T01:51:17.417Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_4tny,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-13,T+45,7526,1652,9178,2026-08-29T01:51:17.417Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_ip8v,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-10-13,T+45,7747,1700,9447,2026-08-29T01:51:17.417Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_7hxu,DEL-BOM,EaseMyTrip,6E,6E-412,2026-10-13,T+45,7842,1721,9563,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_bb3u,DEL-BOM,EaseMyTrip,6E,6E-913,2026-10-13,T+45,7842,1721,9563,2026-08-29T01:51:17.417Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_9e8m,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_ztu5,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_xzft,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_qs0w,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-10-13,T+45,8777,1927,10704,2026-08-29T01:51:17.417Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_awtc,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-13,T+45,9008,1977,10985,2026-08-29T01:51:17.417Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_1axs,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-13,T+45,9905,2174,12079,2026-08-29T01:51:17.417Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_keqd,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-13,T+45,9905,2174,12079,2026-08-29T01:51:17.417Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_y4g1,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-13,T+45,10030,2202,12232,2026-08-29T01:51:17.417Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_uwwe,DEL-BOM,EaseMyTrip,6E,6E-545,2026-10-13,T+45,10130,2224,12354,2026-08-29T01:51:17.417Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_wzzh,DEL-BOM,EaseMyTrip,6E,6E-170,2026-10-13,T+45,10130,2224,12354,2026-08-29T01:51:17.417Z,FALSE,"",12:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_ul36,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-10-13,T+45,10436,2291,12727,2026-08-29T01:51:17.417Z,FALSE,"",10:50,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_k6h4,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-13,T+45,11186,2455,13641,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13641 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",11:40,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_zkje,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-13,T+45,11186,2455,13641,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13641 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",07:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_sv3i,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-13,T+45,11273,2475,13748,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13748 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",17:40,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_fe1y,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-10-13,T+45,11273,2475,13748,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13748 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",16:40,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_o8ht,DEL-BOM,EaseMyTrip,AI,AI-881,2026-10-13,T+45,11273,2475,13748,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13748 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",13:35,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1788146301426_rr7j,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-10-13,T+45,11282,2476,13758,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13758 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",14:55,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_y1l2,DEL-BOM,EaseMyTrip,AI,AI-817,2026-10-13,T+45,11463,2516,13979,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹13979 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",05:55,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_tz1l,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-13,T+45,11574,2541,14115,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14115 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",11:50,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_vb5j,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-13,T+45,11843,2600,14443,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14443 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",11:55,FALSE
fare_DEL-BOM_6E_2026-10-13_T+45_1788146301426_kytl,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-13,T+45,11601,2546,14147,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14147 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",19:45,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1788146301426_oatq,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-10-13,T+45,11780,2586,14366,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹14366 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",10:30,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_tl7y,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-13,T+45,12412,2725,15137,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15137 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",06:20,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_9idj,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-13,T+45,12594,2765,15359,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15359 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",13:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_08ne,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-13,T+45,12607,2767,15374,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15374 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",11:15,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_3io6,DEL-BOM,EaseMyTrip,AI,AI-885,2026-10-13,T+45,12761,2801,15562,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15562 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",07:25,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_n3kz,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-13,T+45,13065,2868,15933,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹15933 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",06:15,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_odaw,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-13,T+45,13594,2984,16578,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹16578 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",10:25,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_eh3y,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-13,T+45,13594,2984,16578,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹16578 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",21:15,FALSE
fare_DEL-BOM_QP_2026-10-13_T+45_1788146301426_bx2s,DEL-BOM,EaseMyTrip,QP,QP-1822,2026-10-13,T+45,13411,2944,16355,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹16355 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",16:40,FALSE
fare_DEL-BOM_IX_2026-10-13_T+45_1788146301426_paht,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-10-13,T+45,14156,3107,17263,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17263 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",19:05,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_hhxh,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-13,T+45,13927,3057,16984,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹16984 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_vq4f,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-13,T+45,14497,3182,17679,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17679 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_tliq,DEL-BOM,EaseMyTrip,AI,AI-1703,2026-10-13,T+45,14497,3182,17679,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17679 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",05:10,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_x6di,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-13,T+45,14577,3200,17777,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17777 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_jwoa,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-13,T+45,14577,3200,17777,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹17777 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-13_T+45_1788146301426_tjrx,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-13,T+45,14880,3266,18146,2026-08-29T01:51:17.417Z,TRUE,"High outlier: ₹18146 > upper fence ₹13168 (Q3: ₹9185, IQR: ₹2655)",14:30,FALSE
