id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_4gci,BLR-DEL,EaseMyTrip,6E,6E-793,2026-08-30,T+1,16937,3718,20655,2026-08-29T05:12:40.841Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_q2vt,BLR-DEL,EaseMyTrip,6E,6E-509,2026-08-30,T+1,16937,3718,20655,2026-08-29T05:12:40.841Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_AI_2026-08-30_T+1_1788218444849_lwo1,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-08-30,T+1,17136,3762,20898,2026-08-29T05:12:40.841Z,FALSE,"",09:50,FALSE
fare_BLR-DEL_IX_2026-08-30_T+1_1788218444849_55mo,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-08-30,T+1,17632,3870,21502,2026-08-29T05:12:40.841Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_QP_2026-08-30_T+1_1788218444849_75up,BLR-DEL,EaseMyTrip,QP,QP-1313,2026-08-30,T+1,17589,3861,21450,2026-08-29T05:12:40.841Z,FALSE,"",10:10,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_3yq1,BLR-DEL,EaseMyTrip,6E,6E-702,2026-08-30,T+1,18813,4130,22943,2026-08-29T05:12:40.841Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_6x6b,BLR-DEL,EaseMyTrip,6E,6E-862,2026-08-30,T+1,18813,4130,22943,2026-08-29T05:12:40.841Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_AI_2026-08-30_T+1_1788218444849_iop1,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-08-30,T+1,20210,4436,24646,2026-08-29T05:12:40.841Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_2mux,BLR-DEL,EaseMyTrip,6E,6E-829,2026-08-30,T+1,20460,4491,24951,2026-08-29T05:12:40.841Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_51si,BLR-DEL,EaseMyTrip,6E,6E-242,2026-08-30,T+1,20460,4491,24951,2026-08-29T05:12:40.841Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_IX_2026-08-30_T+1_1788218444849_wi21,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-08-30,T+1,21715,4767,26482,2026-08-29T05:12:40.841Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_5ixe,BLR-DEL,EaseMyTrip,6E,6E-726,2026-08-30,T+1,23153,5082,28235,2026-08-29T05:12:40.841Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_j8gf,BLR-DEL,EaseMyTrip,6E,6E-329,2026-08-30,T+1,23153,5082,28235,2026-08-29T05:12:40.841Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_8q1s,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-08-30,T+1,23761,5216,28977,2026-08-29T05:12:40.841Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_AI_2026-08-30_T+1_1788218444849_ewge,BLR-DEL,EaseMyTrip,AI,AI-9434,2026-08-30,T+1,24579,5395,29974,2026-08-29T05:12:40.841Z,FALSE,"",11:00,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_u8o2,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-08-30,T+1,24808,5446,30254,2026-08-29T05:12:40.841Z,TRUE,"High outlier: ₹30254 > upper fence ₹30139 (Q3: ₹19681, IQR: ₹6972)",13:55,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_pcmv,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-08-30,T+1,24929,5472,30401,2026-08-29T05:12:40.841Z,TRUE,"High outlier: ₹30401 > upper fence ₹30139 (Q3: ₹19681, IQR: ₹6972)",16:30,FALSE
fare_BLR-DEL_6E_2026-08-30_T+1_1788218444849_3z4q,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-08-30,T+1,25320,5558,30878,2026-08-29T05:12:40.841Z,TRUE,"High outlier: ₹30878 > upper fence ₹30139 (Q3: ₹19681, IQR: ₹6972)",17:15,FALSE
fare_BLR-DEL_AI_2026-08-30_T+1_1788218444849_ywfr,BLR-DEL,EaseMyTrip,AI,AI-9455,2026-08-30,T+1,26986,5924,32910,2026-08-29T05:12:40.841Z,TRUE,"High outlier: ₹32910 > upper fence ₹30139 (Q3: ₹19681, IQR: ₹6972)",08:40,FALSE
fare_BLR-DEL_QP_2026-08-29_T+1_1788218444920_kavs,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",04:15,TRUE
fare_BLR-DEL_QP_2026-08-29_T+1_1788218444920_hv6n,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-08-29_T+1_1788218444920_zwlw,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-08-29_T+1_1788218444920_zldt,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_xery,BLR-DEL,EaseMyTrip,6E,6E-626,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_07f9,BLR-DEL,EaseMyTrip,6E,6E-851,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_uo68,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_1okt,BLR-DEL,EaseMyTrip,6E,6E-771,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_76qa,BLR-DEL,EaseMyTrip,6E,6E-445,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_e732,BLR-DEL,EaseMyTrip,6E,6E-607,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_1z6n,BLR-DEL,EaseMyTrip,6E,6E-794,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_11eb,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_5pty,BLR-DEL,EaseMyTrip,6E,6E-303,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_bryp,BLR-DEL,EaseMyTrip,6E,6E-501,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_3rqt,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_x6vq,BLR-DEL,EaseMyTrip,6E,6E-152,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_0o73,BLR-DEL,EaseMyTrip,6E,6E-675,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_j6kt,BLR-DEL,EaseMyTrip,6E,6E-687,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_rang,BLR-DEL,EaseMyTrip,6E,6E-545,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_frhq,BLR-DEL,EaseMyTrip,6E,6E-137,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_ftnc,BLR-DEL,EaseMyTrip,6E,6E-336,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_xlj1,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_3stb,BLR-DEL,EaseMyTrip,6E,6E-638,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_3weq,BLR-DEL,EaseMyTrip,6E,6E-511,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_3lpu,BLR-DEL,EaseMyTrip,6E,6E-209,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_2agd,BLR-DEL,EaseMyTrip,AI,AI-428,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",14:55,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_8cjl,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_sj3u,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_k2kl,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_rv60,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_t9v2,BLR-DEL,EaseMyTrip,AI,AI-2756,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",02:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_z0ky,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_bd9c,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_05gl,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_adnm,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_y7ta,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_vfx3,BLR-DEL,EaseMyTrip,AI,AI-2501,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_ejb8,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_tvvy,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_5ltd,BLR-DEL,EaseMyTrip,AI,AI-1868,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",12:25,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_dept,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_rb95,BLR-DEL,EaseMyTrip,AI,AI-1869,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",20:25,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_s1jt,BLR-DEL,EaseMyTrip,AI,AI-2421,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",21:40,TRUE
fare_BLR-DEL_QP_2026-08-29_T+1_1788218444920_4651,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-08-29,T+1,7451,1635,9086,2026-08-28T08:32:55.103Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_11j5,BLR-DEL,EaseMyTrip,6E,6E-498,2026-08-29,T+1,7474,1641,9115,2026-08-28T08:32:55.103Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_nhmg,BLR-DEL,EaseMyTrip,6E,6E-110,2026-08-29,T+1,7474,1641,9115,2026-08-28T08:32:55.103Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_bu1b,BLR-DEL,EaseMyTrip,6E,6E-599,2026-08-29,T+1,7474,1641,9115,2026-08-28T08:32:55.103Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_f8pz,BLR-DEL,EaseMyTrip,6E,6E-758,2026-08-29,T+1,7474,1641,9115,2026-08-28T08:32:55.103Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_3zfk,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-08-29,T+1,7474,1641,9115,2026-08-28T08:32:55.103Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_9w6z,BLR-DEL,EaseMyTrip,6E,6E-594,2026-08-29,T+1,7474,1641,9115,2026-08-28T08:32:55.103Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_63xl,BLR-DEL,EaseMyTrip,6E,6E-757,2026-08-29,T+1,7474,1641,9115,2026-08-28T08:32:55.103Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_IX_2026-08-29_T+1_1788218444920_iz6n,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-08-29,T+1,8217,1804,10021,2026-08-28T08:32:55.103Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_qawq,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-08-29,T+1,8494,1865,10359,2026-08-28T08:32:55.103Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_zqgi,BLR-DEL,EaseMyTrip,6E,6E-161,2026-08-29,T+1,8869,1947,10816,2026-08-28T08:32:55.103Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_xc1x,BLR-DEL,EaseMyTrip,6E,6E-727,2026-08-29,T+1,8869,1947,10816,2026-08-28T08:32:55.103Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_IX_2026-08-29_T+1_1788218444920_wvjm,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-08-29,T+1,9236,2028,11264,2026-08-28T08:32:55.103Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_qtdr,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_r7c6,BLR-DEL,EaseMyTrip,6E,6E-446,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_u8v5,BLR-DEL,EaseMyTrip,6E,6E-568,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_e6ol,BLR-DEL,EaseMyTrip,6E,6E-330,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_49cl,BLR-DEL,EaseMyTrip,6E,6E-552,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_qbir,BLR-DEL,EaseMyTrip,6E,6E-535,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_m9yu,BLR-DEL,EaseMyTrip,6E,6E-390,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_8dpi,BLR-DEL,EaseMyTrip,6E,6E-6563,2026-08-29,T+1,9160,2011,11171,2026-08-28T08:32:55.103Z,FALSE,"",01:05,FALSE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_sy6c,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-08-29,T+1,9397,2063,11460,2026-08-28T08:32:55.103Z,FALSE,"",11:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_6tth,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-08-29,T+1,9262,2033,11295,2026-08-28T08:32:55.103Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_h30l,BLR-DEL,EaseMyTrip,6E,6E-755,2026-08-29,T+1,9293,2040,11333,2026-08-28T08:32:55.103Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_ef8f,BLR-DEL,EaseMyTrip,6E,6E-367,2026-08-29,T+1,9293,2040,11333,2026-08-28T08:32:55.103Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_bz18,BLR-DEL,EaseMyTrip,6E,6E-834,2026-08-29,T+1,9295,2040,11335,2026-08-28T08:32:55.103Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_wojh,BLR-DEL,EaseMyTrip,6E,6E-967,2026-08-29,T+1,9295,2040,11335,2026-08-28T08:32:55.103Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_ogtl,BLR-DEL,EaseMyTrip,6E,6E-284,2026-08-29,T+1,9332,2049,11381,2026-08-28T08:32:55.103Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_7yrv,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-08-29,T+1,9506,2087,11593,2026-08-28T08:32:55.103Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_IX_2026-08-29_T+1_1788218444920_1hz2,BLR-DEL,EaseMyTrip,IX,IX-1581,2026-08-29,T+1,10617,2330,12947,2026-08-28T08:32:55.103Z,FALSE,"",18:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_nz2n,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-08-29,T+1,9833,2159,11992,2026-08-28T08:32:55.103Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_np9w,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-08-29,T+1,10189,2236,12425,2026-08-28T08:32:55.103Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_zwlo,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-08-29,T+1,10189,2236,12425,2026-08-28T08:32:55.103Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_ibkm,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-08-29,T+1,10272,2255,12527,2026-08-28T08:32:55.103Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_yjbb,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-08-29,T+1,10461,2296,12757,2026-08-28T08:32:55.103Z,FALSE,"",17:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_p4zy,BLR-DEL,EaseMyTrip,6E,6E-7204,2026-08-29,T+1,10343,2270,12613,2026-08-28T08:32:55.103Z,FALSE,"",06:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_0cvk,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-08-29,T+1,10421,2288,12709,2026-08-28T08:32:55.103Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_slc3,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-08-29,T+1,10421,2288,12709,2026-08-28T08:32:55.103Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_ebty,BLR-DEL,EaseMyTrip,6E,6E-5351,2026-08-29,T+1,10421,2288,12709,2026-08-28T08:32:55.103Z,FALSE,"",14:20,FALSE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_cvul,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-08-29,T+1,10717,2352,13069,2026-08-28T08:32:55.103Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-08-29_T+1_1788218444920_7qeb,BLR-DEL,EaseMyTrip,AI,AI-2846,2026-08-29,T+1,10717,2352,13069,2026-08-28T08:32:55.103Z,FALSE,"",08:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_h537,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-08-29,T+1,10570,2320,12890,2026-08-28T08:32:55.103Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_QP_2026-08-29_T+1_1788218444920_zhh1,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-08-29,T+1,10685,2345,13030,2026-08-28T08:32:55.103Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_IX_2026-08-29_T+1_1788218444920_kmv2,BLR-DEL,EaseMyTrip,IX,IX-1481,2026-08-29,T+1,11213,2461,13674,2026-08-28T08:32:55.103Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_278s,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-08-29,T+1,10934,2400,13334,2026-08-28T08:32:55.103Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_14b0,BLR-DEL,EaseMyTrip,6E,6E-510,2026-08-29,T+1,10943,2402,13345,2026-08-28T08:32:55.103Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_z6p9,BLR-DEL,EaseMyTrip,6E,6E-692,2026-08-29,T+1,10943,2402,13345,2026-08-28T08:32:55.103Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_1xk9,BLR-DEL,EaseMyTrip,6E,6E-553,2026-08-29,T+1,10944,2402,13346,2026-08-28T08:32:55.103Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_0356,BLR-DEL,EaseMyTrip,6E,6E-912,2026-08-29,T+1,10944,2402,13346,2026-08-28T08:32:55.103Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_i3l6,BLR-DEL,EaseMyTrip,6E,6E-521,2026-08-29,T+1,10983,2411,13394,2026-08-28T08:32:55.103Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_7skr,BLR-DEL,EaseMyTrip,6E,6E-740,2026-08-29,T+1,10983,2411,13394,2026-08-28T08:32:55.103Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_ds1y,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-08-29,T+1,10986,2412,13398,2026-08-28T08:32:55.103Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_8k7f,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-08-29,T+1,10986,2412,13398,2026-08-28T08:32:55.103Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_fwjo,BLR-DEL,EaseMyTrip,6E,6E-629,2026-08-29,T+1,11050,2426,13476,2026-08-28T08:32:55.103Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_77us,BLR-DEL,EaseMyTrip,6E,6E-385,2026-08-29,T+1,11050,2426,13476,2026-08-28T08:32:55.103Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_8d4s,BLR-DEL,EaseMyTrip,6E,6E-192,2026-08-29,T+1,11079,2432,13511,2026-08-28T08:32:55.103Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_feev,BLR-DEL,EaseMyTrip,6E,6E-887,2026-08-29,T+1,11079,2432,13511,2026-08-28T08:32:55.103Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+1_1788218444920_vwtx,BLR-DEL,EaseMyTrip,6E,6E-281,2026-08-29,T+1,11107,2438,13545,2026-08-28T08:32:55.103Z,FALSE,"",19:00,FALSE
