id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_fihz,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_byag,BOM-DEL,EaseMyTrip,6E,6E-373,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_25j0,BOM-DEL,EaseMyTrip,6E,6E-954,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_dp6e,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_i6sz,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_d3kl,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_q0zu,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_20qe,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_vkwx,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_mnfd,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_0i6f,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_6zpp,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_23yq,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_7fn3,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_3myq,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_67a5,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-02,T+1,5209,1143,6352,2026-09-01T03:05:04.869Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_l6y3,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-02,T+1,5930,1302,7232,2026-09-01T03:05:04.869Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_apov,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-02,T+1,5930,1302,7232,2026-09-01T03:05:04.869Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_2pap,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-02,T+1,5238,1150,6388,2026-09-01T03:05:04.869Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_36a5,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-02,T+1,5238,1150,6388,2026-09-01T03:05:04.869Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_fun1,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-02,T+1,5263,1155,6418,2026-09-01T03:05:04.869Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_fj5g,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_zk5j,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_1qkr,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_zaim,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_sdem,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-02,T+1,5330,1170,6500,2026-09-01T03:05:04.869Z,FALSE,"",05:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_qny3,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_n4s4,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_tnjc,BOM-DEL,EaseMyTrip,6E,6E-713,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_zudi,BOM-DEL,EaseMyTrip,6E,6E-333,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_p4t7,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_as5e,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_ca32,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_qdtc,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_9nyx,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_8xnk,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_b37c,BOM-DEL,EaseMyTrip,6E,6E-330,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_43zn,BOM-DEL,EaseMyTrip,6E,6E-434,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_aye9,BOM-DEL,EaseMyTrip,6E,6E-103,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_hcxb,BOM-DEL,EaseMyTrip,6E,6E-656,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_jhl6,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_f39b,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_rp5y,BOM-DEL,EaseMyTrip,6E,6E-109,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_m0e9,BOM-DEL,EaseMyTrip,6E,6E-755,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_yhhb,BOM-DEL,EaseMyTrip,6E,6E-968,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_flp4,BOM-DEL,EaseMyTrip,6E,6E-300,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_3d88,BOM-DEL,EaseMyTrip,6E,6E-127,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_f60b,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_ymvo,BOM-DEL,EaseMyTrip,6E,6E-449,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_uwgf,BOM-DEL,EaseMyTrip,6E,6E-780,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_q9l7,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_9zvo,BOM-DEL,EaseMyTrip,6E,6E-424,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_pjbz,BOM-DEL,EaseMyTrip,6E,6E-264,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_l66o,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_dzwm,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_swuz,BOM-DEL,EaseMyTrip,6E,6E-235,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_j6ck,BOM-DEL,EaseMyTrip,6E,6E-397,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_pq5v,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-02,T+1,5423,1191,6614,2026-09-01T03:05:04.869Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_c509,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-02,T+1,5423,1191,6614,2026-09-01T03:05:04.869Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_d48v,BOM-DEL,EaseMyTrip,6E,6E-561,2026-09-02,T+1,5510,1210,6720,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_wwz2,BOM-DEL,EaseMyTrip,6E,6E-955,2026-09-02,T+1,5510,1210,6720,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_b7r8,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-02,T+1,5533,1214,6747,2026-09-01T03:05:04.869Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_moia,BOM-DEL,EaseMyTrip,6E,6E-562,2026-09-02,T+1,5683,1247,6930,2026-09-01T03:05:04.869Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_wbu0,BOM-DEL,EaseMyTrip,6E,6E-380,2026-09-02,T+1,5683,1247,6930,2026-09-01T03:05:04.869Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_140c,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-02,T+1,5705,1252,6957,2026-09-01T03:05:04.869Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_cpnd,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-02,T+1,5705,1252,6957,2026-09-01T03:05:04.869Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_ieck,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_1a8j,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_chhn,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_yllz,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_brks,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_m21z,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_swb5,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_57z6,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-02_T+1_1788384914971_5p01,BOM-DEL,EaseMyTrip,SG,SG-913,2026-09-02,T+1,6145,1349,7494,2026-09-01T03:05:04.869Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-02_T+1_1788384914971_6tzb,BOM-DEL,EaseMyTrip,SG,SG-187,2026-09-02,T+1,6145,1349,7494,2026-09-01T03:05:04.869Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_e38v,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-02,T+1,5852,1284,7136,2026-09-01T03:05:04.869Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_a3bd,BOM-DEL,EaseMyTrip,6E,6E-568,2026-09-02,T+1,5897,1295,7192,2026-09-01T03:05:04.869Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_whln,BOM-DEL,EaseMyTrip,6E,6E-722,2026-09-02,T+1,5897,1295,7192,2026-09-01T03:05:04.869Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_uzzc,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-02,T+1,5897,1295,7192,2026-09-01T03:05:04.869Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_fetn,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-02,T+1,6069,1332,7401,2026-09-01T03:05:04.869Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_dmq8,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-02,T+1,6857,1505,8362,2026-09-01T03:05:04.869Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_8x26,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-02,T+1,6283,1379,7662,2026-09-01T03:05:04.869Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_vrd3,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-02,T+1,6283,1379,7662,2026-09-01T03:05:04.869Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_edi5,BOM-DEL,EaseMyTrip,6E,6E-777,2026-09-02,T+1,6156,1351,7507,2026-09-01T03:05:04.869Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_ydaw,BOM-DEL,EaseMyTrip,6E,6E-388,2026-09-02,T+1,6156,1351,7507,2026-09-01T03:05:04.869Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_k7vb,BOM-DEL,EaseMyTrip,6E,6E-876,2026-09-02,T+1,6156,1351,7507,2026-09-01T03:05:04.869Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_jc7z,BOM-DEL,EaseMyTrip,6E,6E-372,2026-09-02,T+1,6156,1351,7507,2026-09-01T03:05:04.869Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_uld4,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-02,T+1,6440,1414,7854,2026-09-01T03:05:04.869Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_6zmi,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-02,T+1,6440,1414,7854,2026-09-01T03:05:04.869Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_SG_2026-09-02_T+1_1788384914971_xii2,BOM-DEL,EaseMyTrip,SG,SG-118,2026-09-02,T+1,6490,1425,7915,2026-09-01T03:05:04.869Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-02_T+1_1788384914971_xfqx,BOM-DEL,EaseMyTrip,SG,SG-868,2026-09-02,T+1,6490,1425,7915,2026-09-01T03:05:04.869Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_btve,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-02,T+1,7095,1557,8652,2026-09-01T03:05:04.869Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_m379,BOM-DEL,EaseMyTrip,6E,6E-159,2026-09-02,T+1,6991,1534,8525,2026-09-01T03:05:04.869Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_totp,BOM-DEL,EaseMyTrip,6E,6E-231,2026-09-02,T+1,6991,1534,8525,2026-09-01T03:05:04.869Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_cgir,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-02,T+1,7318,1606,8924,2026-09-01T03:05:04.869Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_ary4,BOM-DEL,EaseMyTrip,6E,6E-547,2026-09-02,T+1,7060,1550,8610,2026-09-01T03:05:04.869Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_sxej,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-02,T+1,7061,1550,8611,2026-09-01T03:05:04.869Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_sdks,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-02,T+1,8168,1793,9961,2026-09-01T03:05:04.869Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_ozhw,BOM-DEL,EaseMyTrip,6E,6E-559,2026-09-02,T+1,7403,1625,9028,2026-09-01T03:05:04.869Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_ey3i,BOM-DEL,EaseMyTrip,6E,6E-735,2026-09-02,T+1,7403,1625,9028,2026-09-01T03:05:04.869Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_QP_2026-09-02_T+1_1788384914971_qww0,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-02,T+1,7460,1637,9097,2026-09-01T03:05:04.869Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_duhc,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-02,T+1,7648,1679,9327,2026-09-01T03:05:04.869Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_c88x,BOM-DEL,EaseMyTrip,6E,6E-451,2026-09-02,T+1,7491,1644,9135,2026-09-01T03:05:04.869Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_lkj3,BOM-DEL,EaseMyTrip,6E,6E-737,2026-09-02,T+1,7491,1644,9135,2026-09-01T03:05:04.869Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_b1sq,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-02,T+1,7491,1644,9135,2026-09-01T03:05:04.869Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_q9n9,BOM-DEL,EaseMyTrip,6E,6E-853,2026-09-02,T+1,7575,1663,9238,2026-09-01T03:05:04.869Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_b7ir,BOM-DEL,EaseMyTrip,6E,6E-850,2026-09-02,T+1,7575,1663,9238,2026-09-01T03:05:04.869Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_v8u3,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-02,T+1,7847,1723,9570,2026-09-01T03:05:04.869Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_6g47,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-02,T+1,7914,1737,9651,2026-09-01T03:05:04.869Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_srhv,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-02,T+1,7886,1731,9617,2026-09-01T03:05:04.869Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_goje,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-02,T+1,8211,1803,10014,2026-09-01T03:05:04.869Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_jt1e,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-02,T+1,8388,1841,10229,2026-09-01T03:05:04.869Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_cxnb,BOM-DEL,EaseMyTrip,6E,6E-692,2026-09-02,T+1,8252,1812,10064,2026-09-01T03:05:04.869Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_enbf,BOM-DEL,EaseMyTrip,6E,6E-386,2026-09-02,T+1,8252,1812,10064,2026-09-01T03:05:04.869Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_ruuo,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-02,T+1,8504,1867,10371,2026-09-01T03:05:04.869Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_zev5,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-02,T+1,8544,1876,10420,2026-09-01T03:05:04.869Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_co1s,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-02,T+1,9009,1977,10986,2026-09-01T03:05:04.869Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_31fi,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-02,T+1,9368,2056,11424,2026-09-01T03:05:04.869Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788384914971_8khc,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-02,T+1,9534,2093,11627,2026-09-01T03:05:04.869Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788384914971_sjo2,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-02,T+1,9464,2077,11541,2026-09-01T03:05:04.869Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788384914971_2v5f,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-02,T+1,10671,2343,13014,2026-09-01T03:05:04.869Z,FALSE,"",06:00,FALSE
