id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_4q1f,DEL-BOM,EaseMyTrip,6E,6E-464,2026-09-23,T+30,5411,1188,6599,2026-08-24T00:56:00.446Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_QP_2026-09-23_T+30_1788317219474_hy5s,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-09-23,T+30,5416,1189,6605,2026-08-24T00:56:00.446Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_luiy,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-23,T+30,5416,1189,6605,2026-08-24T00:56:00.446Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_QP_2026-09-23_T+30_1788317219474_f4m3,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-23,T+30,5427,1191,6618,2026-08-24T00:56:00.446Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_rfmw,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-23,T+30,5427,1191,6618,2026-08-24T00:56:00.446Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_r1uw,DEL-BOM,EaseMyTrip,6E,6E-534,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_ydj4,DEL-BOM,EaseMyTrip,6E,6E-359,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_yga3,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_6n6o,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_bq8p,DEL-BOM,EaseMyTrip,6E,6E-839,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_70nj,DEL-BOM,EaseMyTrip,6E,6E-454,2026-09-23,T+30,5484,1204,6688,2026-08-24T00:56:00.446Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_uq1w,DEL-BOM,EaseMyTrip,6E,6E-2721,2026-09-23,T+30,5526,1213,6739,2026-08-24T00:56:00.446Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_884b,DEL-BOM,EaseMyTrip,6E,6E-2345,2026-09-23,T+30,5569,1222,6791,2026-08-24T00:56:00.446Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_fk66,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_kc32,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_zigh,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_6t5r,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_74ku,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_iyqg,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_4qq9,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_tfde,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_xr1h,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-23,T+30,5740,1260,7000,2026-08-24T00:56:00.446Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_SG_2026-09-23_T+30_1788317219474_qp9p,DEL-BOM,EaseMyTrip,SG,SG-676,2026-09-23,T+30,5810,1275,7085,2026-08-24T00:56:00.446Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-23_T+30_1788317219474_tk9l,DEL-BOM,EaseMyTrip,SG,SG-611,2026-09-23,T+30,5810,1275,7085,2026-08-24T00:56:00.446Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788317219474_z95y,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-23,T+30,5652,1241,6893,2026-08-24T00:56:00.446Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_cyhw,DEL-BOM,EaseMyTrip,6E,6E-480,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_cbp4,DEL-BOM,EaseMyTrip,6E,6E-795,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_ixa5,DEL-BOM,EaseMyTrip,6E,6E-744,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_njg7,DEL-BOM,EaseMyTrip,6E,6E-523,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_82nx,DEL-BOM,EaseMyTrip,6E,6E-329,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_mtj4,DEL-BOM,EaseMyTrip,6E,6E-352,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_vhiz,DEL-BOM,EaseMyTrip,6E,6E-968,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_w12i,DEL-BOM,EaseMyTrip,6E,6E-678,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_qcrp,DEL-BOM,EaseMyTrip,6E,6E-455,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_2nrz,DEL-BOM,EaseMyTrip,6E,6E-300,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_pyil,DEL-BOM,EaseMyTrip,6E,6E-961,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_4xm2,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_350z,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-23,T+30,5656,1242,6898,2026-08-24T00:56:00.446Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_mupd,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-23,T+30,5698,1251,6949,2026-08-24T00:56:00.446Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_0zxi,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_i7zl,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_ev38,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_sesf,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_r6ab,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_r3sf,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-23,T+30,5870,1289,7159,2026-08-24T00:56:00.446Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788317219474_q8qu,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788317219474_0slx,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788317219474_rdxt,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_QP_2026-09-23_T+30_1788317219474_cbnz,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-23,T+30,5756,1263,7019,2026-08-24T00:56:00.446Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_4y8j,DEL-BOM,EaseMyTrip,6E,6E-584,2026-09-23,T+30,5871,1289,7160,2026-08-24T00:56:00.446Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_wc1r,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_gf4a,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_f788,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_9in0,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_1fv7,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_80a5,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-23,T+30,6043,1326,7369,2026-08-24T00:56:00.446Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_i4g1,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-23,T+30,5893,1294,7187,2026-08-24T00:56:00.446Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_e8nn,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-23,T+30,5893,1294,7187,2026-08-24T00:56:00.446Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_bu2k,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-09-23,T+30,5935,1303,7238,2026-08-24T00:56:00.446Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_xheu,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-23,T+30,6001,1317,7318,2026-08-24T00:56:00.446Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_6o1v,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-09-23,T+30,6001,1317,7318,2026-08-24T00:56:00.446Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_8wsi,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-23,T+30,6243,1371,7614,2026-08-24T00:56:00.446Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_qb6w,DEL-BOM,EaseMyTrip,6E,6E-911,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_xh2z,DEL-BOM,EaseMyTrip,6E,6E-177,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_ziqo,DEL-BOM,EaseMyTrip,6E,6E-693,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_x156,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-23,T+30,6173,1355,7528,2026-08-24T00:56:00.446Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_x1nz,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-23,T+30,6454,1417,7871,2026-08-24T00:56:00.446Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_z17z,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-23,T+30,6395,1404,7799,2026-08-24T00:56:00.446Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_t4vd,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-23,T+30,6395,1404,7799,2026-08-24T00:56:00.446Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_jp04,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-23,T+30,6528,1433,7961,2026-08-24T00:56:00.446Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_szwx,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-23,T+30,6649,1459,8108,2026-08-24T00:56:00.446Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_7lsp,DEL-BOM,EaseMyTrip,6E,6E-964,2026-09-23,T+30,6713,1474,8187,2026-08-24T00:56:00.446Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_621g,DEL-BOM,EaseMyTrip,6E,6E-680,2026-09-23,T+30,6713,1474,8187,2026-08-24T00:56:00.446Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_p8qu,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-23,T+30,6718,1475,8193,2026-08-24T00:56:00.446Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_bqy2,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-23,T+30,7865,1726,9591,2026-08-24T00:56:00.446Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_gao1,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-23,T+30,7865,1726,9591,2026-08-24T00:56:00.446Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_7voc,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-23,T+30,8139,1787,9926,2026-08-24T00:56:00.446Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_4khd,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-23,T+30,8289,1819,10108,2026-08-24T00:56:00.446Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_u3nb,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-23,T+30,8685,1907,10592,2026-08-24T00:56:00.446Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_cqth,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-23,T+30,8646,1898,10544,2026-08-24T00:56:00.446Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_ial7,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-23,T+30,8895,1952,10847,2026-08-24T00:56:00.446Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_1thk,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-23,T+30,8990,1974,10964,2026-08-24T00:56:00.446Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_mmo4,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-23,T+30,9043,1985,11028,2026-08-24T00:56:00.446Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_ggsm,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-23,T+30,9122,2002,11124,2026-08-24T00:56:00.446Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_dey5,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-09-23,T+30,9373,2057,11430,2026-08-24T00:56:00.446Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_xjev,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-23,T+30,9447,2074,11521,2026-08-24T00:56:00.446Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_vron,DEL-BOM,EaseMyTrip,AI,AI-9674,2026-09-23,T+30,10116,2220,12336,2026-08-24T00:56:00.446Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_kkzr,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-09-23,T+30,10800,2371,13171,2026-08-24T00:56:00.446Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_5oah,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-23,T+30,11277,2476,13753,2026-08-24T00:56:00.446Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_smck,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-23,T+30,11509,2526,14035,2026-08-24T00:56:00.446Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_btkf,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-09-23,T+30,11509,2526,14035,2026-08-24T00:56:00.446Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_xxgo,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-23,T+30,11664,2560,14224,2026-08-24T00:56:00.446Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_ouxb,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-23,T+30,11664,2560,14224,2026-08-24T00:56:00.446Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_zsnz,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-23,T+30,11858,2603,14461,2026-08-24T00:56:00.446Z,FALSE,"",07:00,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_oytb,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-23,T+30,12348,2711,15059,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹15059 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",11:15,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_l0rg,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-23,T+30,13065,2868,15933,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹15933 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",06:15,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_9jb1,DEL-BOM,EaseMyTrip,AI,AI-2601,2026-09-23,T+30,13065,2868,15933,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹15933 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",17:00,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_3ciy,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-23,T+30,13653,2997,16650,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹16650 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_fd87,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-23,T+30,13815,3033,16848,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹16848 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_kwnq,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-23,T+30,13927,3057,16984,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹16984 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",12:00,FALSE
fare_DEL-BOM_IX_2026-09-23_T+30_1788317219474_iaon,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-23,T+30,14342,3148,17490,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹17490 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_gcqu,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-23,T+30,14577,3200,17777,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹17777 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_7p9z,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-23,T+30,14577,3200,17777,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹17777 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_eyaz,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-23,T+30,14880,3266,18146,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹18146 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_w2kw,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-09-23,T+30,16370,3593,19963,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹19963 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_nstt,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-23,T+30,18285,4014,22299,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹22299 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_k2uo,DEL-BOM,EaseMyTrip,AI,AI-2483,2026-09-23,T+30,18285,4014,22299,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹22299 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",12:20,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_bd8x,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-23,T+30,19624,4308,23932,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹23932 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_e9ze,DEL-BOM,EaseMyTrip,AI,AI-1779,2026-09-23,T+30,19933,4375,24308,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹24308 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",13:45,FALSE
fare_DEL-BOM_AI_2026-09-23_T+30_1788317219474_etbd,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-23,T+30,23105,5072,28177,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹28177 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",10:45,FALSE
fare_DEL-BOM_6E_2026-09-23_T+30_1788317219474_0xmv,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-23,T+30,35047,7693,42740,2026-08-24T00:56:00.446Z,TRUE,"High outlier: ₹42740 > upper fence ₹15041 (Q3: ₹9987, IQR: ₹3369)",12:40,FALSE
fare_DEL-BOM_IX_2026-10-17_T+45_1788317219211_8dcl,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-10-17,T+45,5568,1222,6790,2026-09-02T02:25:23.040Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_IX_2026-10-17_T+45_1788317219211_bwl3,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-10-17,T+45,5354,1175,6529,2026-09-02T02:25:23.040Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-10-17_T+45_1788317219211_dkdl,DEL-BOM,EaseMyTrip,IX,IX-1024,2026-10-17,T+45,5354,1175,6529,2026-09-02T02:25:23.040Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_SG_2026-10-17_T+45_1788317219211_9561,DEL-BOM,EaseMyTrip,SG,SG-989,2026-10-17,T+45,5310,1166,6476,2026-09-02T02:25:23.040Z,FALSE,"",09:15,TRUE
