id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_vzlc,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-17,T+45,9538,2094,11632,2026-09-02T21:15:25.195Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_ndno,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-17,T+45,9538,2094,11632,2026-09-02T21:15:25.195Z,FALSE,"",09:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_roes,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-17,T+45,9538,2094,11632,2026-09-02T21:15:25.195Z,FALSE,"",14:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_ebab,BOM-BLR,EaseMyTrip,AI,AI-417,2026-10-17,T+45,9747,2140,11887,2026-09-02T21:15:25.195Z,FALSE,"",08:55,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_v74j,BOM-BLR,EaseMyTrip,AI,AI-639,2026-10-17,T+45,9878,2168,12046,2026-09-02T21:15:25.195Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_axdc,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-17,T+45,10138,2225,12363,2026-09-02T21:15:25.195Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_oqh4,BOM-BLR,EaseMyTrip,AI,AI-2581,2026-10-17,T+45,10786,2368,13154,2026-09-02T21:15:25.195Z,FALSE,"",05:50,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_xynl,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-10-17,T+45,11864,2604,14468,2026-09-02T21:15:25.195Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_hns9,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-10-17,T+45,13614,2989,16603,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹16603 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",15:30,FALSE
fare_BOM-BLR_QP_2026-10-17_T+45_1788384913941_z2co,BOM-BLR,EaseMyTrip,QP,QP-1127,2026-10-17,T+45,13476,2958,16434,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹16434 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",13:00,FALSE
fare_BOM-BLR_QP_2026-10-17_T+45_1788384913941_z6uk,BOM-BLR,EaseMyTrip,QP,QP-1825,2026-10-17,T+45,13534,2971,16505,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹16505 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",17:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_nonu,BOM-BLR,EaseMyTrip,AI,AI-2503,2026-10-17,T+45,13706,3009,16715,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹16715 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",12:55,FALSE
fare_BOM-BLR_QP_2026-10-17_T+45_1788384913941_8zqd,BOM-BLR,EaseMyTrip,QP,QP-1120,2026-10-17,T+45,13684,3004,16688,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹16688 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",19:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_37fp,BOM-BLR,EaseMyTrip,AI,AI-2442,2026-10-17,T+45,14667,3219,17886,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹17886 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",15:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_0c8i,BOM-BLR,EaseMyTrip,AI,AI-816,2026-10-17,T+45,14743,3236,17979,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹17979 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",21:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_0z79,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-10-17,T+45,14824,3254,18078,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹18078 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",10:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_4iiy,BOM-BLR,EaseMyTrip,AI,AI-2944,2026-10-17,T+45,15058,3306,18364,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹18364 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",14:35,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_ilmf,BOM-BLR,EaseMyTrip,AI,AI-2928,2026-10-17,T+45,15332,3365,18697,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹18697 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",06:30,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_k653,BOM-BLR,EaseMyTrip,AI,AI-2422,2026-10-17,T+45,15427,3387,18814,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹18814 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",01:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_3edw,BOM-BLR,EaseMyTrip,AI,AI-2677,2026-10-17,T+45,15903,3491,19394,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹19394 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",13:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_1ppa,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-10-17,T+45,15966,3505,19471,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹19471 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",06:35,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_zmso,BOM-BLR,EaseMyTrip,AI,AI-2930,2026-10-17,T+45,16473,3616,20089,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹20089 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",07:30,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_j2pm,BOM-BLR,EaseMyTrip,AI,AI-2424,2026-10-17,T+45,16473,3616,20089,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹20089 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",07:00,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_8wsr,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-17,T+45,17728,3891,21619,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹21619 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",07:40,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_5sfo,BOM-BLR,EaseMyTrip,AI,AI-2432,2026-10-17,T+45,18296,4016,22312,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹22312 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",09:30,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_o6ov,BOM-BLR,EaseMyTrip,AI,AI-621,2026-10-17,T+45,19624,4308,23932,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹23932 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",16:55,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_h1zw,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-10-17,T+45,25153,5521,30674,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹30674 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",10:25,FALSE
fare_BOM-BLR_AI_2026-10-17_T+45_1788384913941_v50v,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-10-17,T+45,31653,6948,38601,2026-09-02T21:15:25.195Z,TRUE,"High outlier: ₹38601 > upper fence ₹15819 (Q3: ₹10752, IQR: ₹3378)",11:30,FALSE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_i55s,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-09-09,T+7,4303,944,5247,2026-09-02T21:15:07.741Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_axeo,BOM-BLR,EaseMyTrip,IX,IX-1626,2026-09-09,T+7,4303,944,5247,2026-09-02T21:15:07.741Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_s2zt,BOM-BLR,EaseMyTrip,QP,QP-1985,2026-09-09,T+7,4141,909,5050,2026-09-02T21:15:07.741Z,FALSE,"",23:20,TRUE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_6e01,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-09-09,T+7,4141,909,5050,2026-09-02T21:15:07.741Z,FALSE,"",00:40,TRUE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_oxog,BOM-BLR,EaseMyTrip,QP,QP-1149,2026-09-09,T+7,4141,909,5050,2026-09-02T21:15:07.741Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_ecnt,BOM-BLR,EaseMyTrip,QP,QP-1384,2026-09-09,T+7,4141,909,5050,2026-09-02T21:15:07.741Z,FALSE,"",23:10,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_4o80,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-09-09,T+7,4200,922,5122,2026-09-02T21:15:07.741Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_5tkr,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-09-09,T+7,4200,922,5122,2026-09-02T21:15:07.741Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_uwtj,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-09-09,T+7,4303,945,5248,2026-09-02T21:15:07.741Z,FALSE,"",07:05,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_vtnh,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-09-09,T+7,4304,945,5249,2026-09-02T21:15:07.741Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_g9gd,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-09-09,T+7,4304,945,5249,2026-09-02T21:15:07.741Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_rwk7,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-09-09,T+7,4307,946,5253,2026-09-02T21:15:07.741Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_gnni,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-09-09,T+7,4415,969,5384,2026-09-02T21:15:07.741Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_9rpe,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-09-09,T+7,4604,1011,5615,2026-09-02T21:15:07.741Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_ry12,BOM-BLR,EaseMyTrip,6E,6E-964,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_j756,BOM-BLR,EaseMyTrip,6E,6E-159,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_1wr7,BOM-BLR,EaseMyTrip,6E,6E-724,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_bk13,BOM-BLR,EaseMyTrip,6E,6E-787,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_zgk8,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_qyfx,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_h1w1,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_ouio,BOM-BLR,EaseMyTrip,6E,6E-394,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_nab4,BOM-BLR,EaseMyTrip,6E,6E-904,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_s5je,BOM-BLR,EaseMyTrip,6E,6E-2237,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_a1av,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_jie8,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-09-09,T+7,4480,983,5463,2026-09-02T21:15:07.741Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_y7oo,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-09-09,T+7,4849,1064,5913,2026-09-02T21:15:07.741Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_38l6,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-09-09,T+7,5164,1134,6298,2026-09-02T21:15:07.741Z,FALSE,"",21:10,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_cc8r,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-09-09,T+7,5129,1126,6255,2026-09-02T21:15:07.741Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_6uv6,BOM-BLR,EaseMyTrip,6E,6E-455,2026-09-09,T+7,5129,1126,6255,2026-09-02T21:15:07.741Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_s4d0,BOM-BLR,EaseMyTrip,6E,6E-998,2026-09-09,T+7,5129,1126,6255,2026-09-02T21:15:07.741Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_5yqu,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-09-09,T+7,5236,1149,6385,2026-09-02T21:15:07.741Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_gd8m,BOM-BLR,EaseMyTrip,QP,QP-1129,2026-09-09,T+7,5448,1196,6644,2026-09-02T21:15:07.741Z,FALSE,"",08:45,TRUE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_te9m,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-09-09,T+7,5448,1196,6644,2026-09-02T21:15:07.741Z,FALSE,"",19:40,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_o9ws,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-09-09,T+7,5509,1209,6718,2026-09-02T21:15:07.741Z,FALSE,"",11:25,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_4ufb,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-09-09,T+7,5816,1277,7093,2026-09-02T21:15:07.741Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_3hx9,BOM-BLR,EaseMyTrip,QP,QP-1527,2026-09-09,T+7,5669,1245,6914,2026-09-02T21:15:07.741Z,FALSE,"",07:35,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_04xf,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-09-09,T+7,5952,1307,7259,2026-09-02T21:15:07.741Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_4i4e,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_iizr,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_89jh,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_m2x2,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_fnlh,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_sd88,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_oi0t,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",08:05,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_rpxu,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",06:30,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_ugdc,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_jgye,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-09-09,T+7,5791,1271,7062,2026-09-02T21:15:07.741Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_mn39,BOM-BLR,EaseMyTrip,IX,IX-1027,2026-09-09,T+7,6140,1348,7488,2026-09-02T21:15:07.741Z,FALSE,"",12:00,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_2yp4,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-09-09,T+7,5912,1298,7210,2026-09-02T21:15:07.741Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_7hik,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-09-09,T+7,6152,1351,7503,2026-09-02T21:15:07.741Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_tu5p,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-09-09,T+7,6152,1351,7503,2026-09-02T21:15:07.741Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_b2hx,BOM-BLR,EaseMyTrip,6E,6E-6599,2026-09-09,T+7,6020,1321,7341,2026-09-02T21:15:07.741Z,FALSE,"",16:50,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_7mtu,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-09-09,T+7,6049,1328,7377,2026-09-02T21:15:07.741Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_e3p4,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-09-09,T+7,6251,1372,7623,2026-09-02T21:15:07.741Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_o2rf,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-09-09,T+7,6295,1382,7677,2026-09-02T21:15:07.741Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_55d7,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-09-09,T+7,6348,1394,7742,2026-09-02T21:15:07.741Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_2gw1,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-09-09,T+7,6192,1359,7551,2026-09-02T21:15:07.741Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_twtz,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-09-09,T+7,6398,1404,7802,2026-09-02T21:15:07.741Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_bffg,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-09-09,T+7,6860,1506,8366,2026-09-02T21:15:07.741Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_QP_2026-09-09_T+7_1788384913941_1yd1,BOM-BLR,EaseMyTrip,QP,QP-1382,2026-09-09,T+7,6945,1524,8469,2026-09-02T21:15:07.741Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_64xn,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-09-09,T+7,7250,1591,8841,2026-09-02T21:15:07.741Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_4rki,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-09-09,T+7,7225,1586,8811,2026-09-02T21:15:07.741Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_tqew,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-09-09,T+7,7611,1671,9282,2026-09-02T21:15:07.741Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_363o,BOM-BLR,EaseMyTrip,AI,AI-2505,2026-09-09,T+7,7843,1722,9565,2026-09-02T21:15:07.741Z,FALSE,"",19:20,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_86r4,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-09-09,T+7,7857,1725,9582,2026-09-02T21:15:07.741Z,FALSE,"",19:55,TRUE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_e7l6,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-09-09,T+7,8222,1805,10027,2026-09-02T21:15:07.741Z,FALSE,"",21:25,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_3p94,BOM-BLR,EaseMyTrip,AI,AI-2875,2026-09-09,T+7,8222,1805,10027,2026-09-02T21:15:07.741Z,FALSE,"",19:35,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_oez7,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-09-09,T+7,8306,1823,10129,2026-09-02T21:15:07.741Z,FALSE,"",18:00,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_oyd6,BOM-BLR,EaseMyTrip,6E,6E-496,2026-09-09,T+7,8245,1810,10055,2026-09-02T21:15:07.741Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_pbk6,BOM-BLR,EaseMyTrip,6E,6E-250,2026-09-09,T+7,8245,1810,10055,2026-09-02T21:15:07.741Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_50e8,BOM-BLR,EaseMyTrip,6E,6E-858,2026-09-09,T+7,8245,1810,10055,2026-09-02T21:15:07.741Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_a4w6,BOM-BLR,EaseMyTrip,6E,6E-530,2026-09-09,T+7,8245,1810,10055,2026-09-02T21:15:07.741Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_14sj,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-09-09,T+7,8247,1810,10057,2026-09-02T21:15:07.741Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_k6kb,BOM-BLR,EaseMyTrip,AI,AI-598,2026-09-09,T+7,8480,1861,10341,2026-09-02T21:15:07.741Z,FALSE,"",15:35,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_hz1p,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-09-09,T+7,8565,1880,10445,2026-09-02T21:15:07.741Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_3d5l,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-09-09,T+7,8611,1890,10501,2026-09-02T21:15:07.741Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_szw9,BOM-BLR,EaseMyTrip,6E,6E-6362,2026-09-09,T+7,8492,1864,10356,2026-09-02T21:15:07.741Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_9rv7,BOM-BLR,EaseMyTrip,AI,AI-639,2026-09-09,T+7,8877,1948,10825,2026-09-02T21:15:07.741Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_ev8g,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-09-09,T+7,9057,1988,11045,2026-09-02T21:15:07.741Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_1wvk,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-09-09,T+7,9589,2105,11694,2026-09-02T21:15:07.741Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_t5zn,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-09-09,T+7,9536,2093,11629,2026-09-02T21:15:07.741Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_6E_2026-09-09_T+7_1788384913941_d760,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-09-09,T+7,9389,2061,11450,2026-09-02T21:15:07.741Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_AI_2026-09-09_T+7_1788384913941_a826,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-09-09,T+7,9641,2116,11757,2026-09-02T21:15:07.741Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_ljy8,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-09-09,T+7,9983,2191,12174,2026-09-02T21:15:07.741Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_IX_2026-09-09_T+7_1788384913941_j9tp,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-09-09,T+7,9983,2191,12174,2026-09-02T21:15:07.741Z,FALSE,"",05:05,FALSE
