id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_SG_2026-09-10_T+15_1787777823592_c5eq,DEL-BOM,EaseMyTrip,SG,SG-520,2026-09-10,T+15,5810,1275,7085,2026-08-26T00:56:48.985Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1787777823592_6dxl,DEL-BOM,EaseMyTrip,SG,SG-415,2026-09-10,T+15,5810,1275,7085,2026-08-26T00:56:48.985Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_cfrd,DEL-BOM,EaseMyTrip,6E,6E-327,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_znlh,DEL-BOM,EaseMyTrip,6E,6E-172,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_xyqt,DEL-BOM,EaseMyTrip,6E,6E-156,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_3xjj,DEL-BOM,EaseMyTrip,6E,6E-344,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_s1ao,DEL-BOM,EaseMyTrip,6E,6E-912,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_a42l,DEL-BOM,EaseMyTrip,6E,6E-641,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_5kbh,DEL-BOM,EaseMyTrip,6E,6E-377,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_1wdq,DEL-BOM,EaseMyTrip,6E,6E-297,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_flnv,DEL-BOM,EaseMyTrip,6E,6E-473,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_thgv,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-10,T+15,5656,1242,6898,2026-08-26T00:56:48.985Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_6184,DEL-BOM,EaseMyTrip,6E,6E-296,2026-09-10,T+15,5871,1289,7160,2026-08-26T00:56:48.985Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_cqpr,DEL-BOM,EaseMyTrip,6E,6E-396,2026-09-10,T+15,5871,1289,7160,2026-08-26T00:56:48.985Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_io79,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-10,T+15,6043,1326,7369,2026-08-26T00:56:48.985Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_cn92,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-10,T+15,5893,1294,7187,2026-08-26T00:56:48.985Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_IX_2026-09-10_T+15_1787777823592_ni7i,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-09-10,T+15,6339,1391,7730,2026-08-26T00:56:48.985Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_haiy,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-10,T+15,6202,1362,7564,2026-08-26T00:56:48.985Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_azbl,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-10,T+15,6619,1453,8072,2026-08-26T00:56:48.985Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_jy43,DEL-BOM,EaseMyTrip,6E,6E-803,2026-09-10,T+15,6713,1474,8187,2026-08-26T00:56:48.985Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_nlgs,DEL-BOM,EaseMyTrip,6E,6E-206,2026-09-10,T+15,6713,1474,8187,2026-08-26T00:56:48.985Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_u398,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-10,T+15,7172,1574,8746,2026-08-26T00:56:48.985Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_evq6,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-10,T+15,7526,1652,9178,2026-08-26T00:56:48.985Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_8mip,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-10,T+15,7624,1673,9297,2026-08-26T00:56:48.985Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_6zps,DEL-BOM,EaseMyTrip,6E,6E-252,2026-09-10,T+15,7811,1715,9526,2026-08-26T00:56:48.985Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_zev3,DEL-BOM,EaseMyTrip,6E,6E-339,2026-09-10,T+15,7811,1715,9526,2026-08-26T00:56:48.985Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_f19e,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-10,T+15,8518,1870,10388,2026-08-26T00:56:48.985Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_u4kb,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-10,T+15,8379,1839,10218,2026-08-26T00:56:48.985Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_q9yd,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-10,T+15,8895,1952,10847,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹10847 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:30,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_040o,DEL-BOM,EaseMyTrip,6E,6E-952,2026-09-10,T+15,8877,1948,10825,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹10825 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",08:30,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_fpj9,DEL-BOM,EaseMyTrip,6E,6E-935,2026-09-10,T+15,8877,1948,10825,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹10825 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_w9el,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-10,T+15,9043,1985,11028,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹11028 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",16:25,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_98zp,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-10,T+15,9335,2049,11384,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹11384 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",20:30,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_qtdd,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-10,T+15,9332,2048,11380,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹11380 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",12:40,FALSE
fare_DEL-BOM_IX_2026-09-10_T+15_1787777823592_56u3,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-10,T+15,9783,2147,11930,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹11930 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",18:40,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_x3ft,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-10,T+15,9810,2154,11964,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹11964 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",14:20,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_qj8a,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-10,T+15,10111,2220,12331,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹12331 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:50,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_0fpl,DEL-BOM,EaseMyTrip,AI,AI-9759,2026-09-10,T+15,10111,2220,12331,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹12331 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_jdfy,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-10,T+15,10585,2324,12909,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹12909 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",18:35,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_s3q2,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-10,T+15,11186,2455,13641,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13641 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:40,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_bi4j,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-09-10,T+15,11186,2455,13641,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13641 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",20:30,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_5tza,DEL-BOM,EaseMyTrip,AI,AI-531,2026-09-10,T+15,11186,2455,13641,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13641 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",19:20,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_4gzh,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-10,T+15,11273,2475,13748,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13748 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",17:40,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_6xz1,DEL-BOM,EaseMyTrip,AI,AI-423,2026-09-10,T+15,11273,2475,13748,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13748 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",09:30,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_bxer,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-09-10,T+15,11273,2475,13748,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13748 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",22:30,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_mmlg,DEL-BOM,EaseMyTrip,AI,AI-817,2026-09-10,T+15,11463,2516,13979,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13979 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",05:55,FALSE
fare_DEL-BOM_6E_2026-09-10_T+15_1787777823592_ldvm,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-10,T+15,11321,2485,13806,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹13806 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",18:30,FALSE
fare_DEL-BOM_IX_2026-09-10_T+15_1787777823592_uviu,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-10,T+15,11560,2537,14097,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹14097 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",05:00,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_ekda,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-10,T+15,11694,2567,14261,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹14261 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",07:00,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_jtes,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-10,T+15,13065,2868,15933,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹15933 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:15,FALSE
fare_DEL-BOM_IX_2026-09-10_T+15_1787777823592_8y56,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-10,T+15,13618,2989,16607,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹16607 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",19:10,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_cdj5,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-10,T+15,13927,3057,16984,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹16984 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",12:00,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_qztb,DEL-BOM,EaseMyTrip,AI,AI-491,2026-09-10,T+15,14497,3182,17679,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹17679 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:15,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_8byj,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-10,T+15,14880,3266,18146,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹18146 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_rypb,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-10,T+15,15190,3334,18524,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹18524 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:15,FALSE
fare_DEL-BOM_IX_2026-09-10_T+15_1787777823592_24oz,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-10,T+15,16128,3540,19668,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹19668 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_nacw,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-09-10,T+15,16370,3593,19963,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹19963 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_0pee,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-10,T+15,17408,3821,21229,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹21229 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",11:30,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_o4w9,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-09-10,T+15,19433,4266,23699,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹23699 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",06:00,FALSE
fare_DEL-BOM_AI_2026-09-10_T+15_1787777823592_ur49,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-10,T+15,27957,6137,34094,2026-08-26T00:56:48.985Z,TRUE,"High outlier: ₹34094 > upper fence ₹10673 (Q3: ₹8187, IQR: ₹1657)",10:45,FALSE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_quyt,DEL-BOM,EaseMyTrip,SG,SG-9091,2026-09-09,T+15,5099,1119,6218,2026-08-25T00:55:43.237Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_j21j,DEL-BOM,EaseMyTrip,SG,SG-955,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_jwrv,DEL-BOM,EaseMyTrip,SG,SG-792,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_uhnw,DEL-BOM,EaseMyTrip,SG,SG-663,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_qfkb,DEL-BOM,EaseMyTrip,SG,SG-711,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_iqcn,DEL-BOM,EaseMyTrip,SG,SG-549,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_dvbj,DEL-BOM,EaseMyTrip,SG,SG-936,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_xvbw,DEL-BOM,EaseMyTrip,SG,SG-166,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1787777823620_1mrk,DEL-BOM,EaseMyTrip,SG,SG-744,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_uvot,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_q9yc,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_bth1,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_45d7,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_jywk,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_o5th,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_0rj7,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823620_xh9j,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-09,T+15,5354,1175,6529,2026-08-25T00:55:43.237Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_IX_2026-09-09_T+15_1787777823620_mib0,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-09,T+15,5354,1175,6529,2026-08-25T00:55:43.237Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_h8om,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_qhlg,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_r46r,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_doxm,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_9wh8,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_wz0t,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_4mu9,DEL-BOM,EaseMyTrip,6E,6E-2345,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_sigz,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_yyxl,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_bv0y,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_f1k4,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_5ddl,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_2sas,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-09,T+15,5282,1160,6442,2026-08-25T00:55:43.237Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_saag,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_0vnh,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_rw0u,DEL-BOM,EaseMyTrip,6E,6E-131,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_eveg,DEL-BOM,EaseMyTrip,6E,6E-414,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_nnaz,DEL-BOM,EaseMyTrip,6E,6E-639,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_8c8d,DEL-BOM,EaseMyTrip,6E,6E-728,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_1f13,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_yi39,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_z3rm,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-09,T+15,5354,1175,6529,2026-08-25T00:55:43.237Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_y50o,DEL-BOM,EaseMyTrip,6E,6E-2721,2026-09-09,T+15,5354,1175,6529,2026-08-25T00:55:43.237Z,FALSE,"",09:55,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_w4i4,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_u2ou,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_k1rm,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_ezux,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_9hcc,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_kw00,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-09_T+15_1787777823620_ll0k,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1787777823620_rzty,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-09,T+15,5355,1175,6530,2026-08-25T00:55:43.237Z,FALSE,"",17:00,TRUE
