id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_weo3,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-25,T+30,11236,2466,13702,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13702 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_tv30,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-25,T+30,11236,2466,13702,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13702 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_vyis,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-25,T+30,11399,2502,13901,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13901 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_7j5p,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-25,T+30,11399,2502,13901,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹13901 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",12:55,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1787707097354_6b45,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-25,T+30,12046,2644,14690,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹14690 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_5px7,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-09-25,T+30,12254,2690,14944,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹14944 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",04:30,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1787707097354_9tg5,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-09-25,T+30,12630,2773,15403,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15403 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_wjmh,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-25,T+30,12656,2778,15434,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15434 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",06:40,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1787707097354_ncki,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-25,T+30,12850,2821,15671,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15671 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",05:00,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_f8yj,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-25,T+30,13091,2874,15965,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹15965 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",14:35,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1787707097354_e6rj,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-25,T+30,13168,2891,16059,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16059 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",21:10,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_8r10,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-25,T+30,13595,2984,16579,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16579 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_2zmr,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-25,T+30,13722,3012,16734,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16734 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",07:30,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_8jsy,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-09-25,T+30,13751,3018,16769,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹16769 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",13:10,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_nxki,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-25,T+30,14173,3111,17284,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17284 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_q4ty,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-25,T+30,14403,3162,17565,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17565 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",07:40,FALSE
fare_BOM-DEL_6E_2026-09-25_T+30_1787707097354_7rgi,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-25,T+30,14342,3148,17490,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17490 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",08:40,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_h17l,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-09-25,T+30,14523,3188,17711,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17711 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",05:20,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_d1xv,BOM-DEL,EaseMyTrip,AI,AI-2875,2026-09-25,T+30,14603,3206,17809,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17809 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",19:35,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_ifg6,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-25,T+30,14755,3239,17994,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹17994 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_fc6a,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-25,T+30,14881,3266,18147,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18147 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_mnte,BOM-DEL,EaseMyTrip,AI,AI-2869,2026-09-25,T+30,14881,3266,18147,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18147 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",21:25,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_hkba,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-25,T+30,14958,3283,18241,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18241 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",10:10,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_cndk,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-25,T+30,15132,3322,18454,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹18454 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",15:05,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1787707097354_94r8,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-25,T+30,15646,3435,19081,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹19081 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",09:05,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_zaz5,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-25,T+30,16972,3725,20697,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹20697 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_4gea,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-25,T+30,20541,4509,25050,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹25050 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",10:50,FALSE
fare_BOM-DEL_IX_2026-09-25_T+30_1787707097354_23q7,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-25,T+30,25907,5687,31594,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹31594 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-25_T+30_1787707097354_9ohr,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-25,T+30,31627,6943,38570,2026-08-26T00:57:24.533Z,TRUE,"High outlier: ₹38570 > upper fence ₹10873 (Q3: ₹8381, IQR: ₹1661)",10:35,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1787707097381_883n,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-23,T+30,5136,1128,6264,2026-08-24T00:56:31.764Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_lgo8,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-23,T+30,5014,1101,6115,2026-08-24T00:56:31.764Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_9ps3,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_5fz3,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_ivpk,BOM-DEL,EaseMyTrip,6E,6E-146,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_as9c,BOM-DEL,EaseMyTrip,6E,6E-280,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_pmmb,BOM-DEL,EaseMyTrip,6E,6E-965,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_4wxh,BOM-DEL,EaseMyTrip,6E,6E-603,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_ffar,BOM-DEL,EaseMyTrip,6E,6E-868,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_fpuk,BOM-DEL,EaseMyTrip,6E,6E-822,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_mjz1,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_k6dn,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_twlx,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_jnfj,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-23,T+30,5036,1106,6142,2026-08-24T00:56:31.764Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_3fo5,BOM-DEL,EaseMyTrip,SG,SG-880,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_kmmn,BOM-DEL,EaseMyTrip,SG,SG-111,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_5u0n,BOM-DEL,EaseMyTrip,SG,SG-218,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_nkaw,BOM-DEL,EaseMyTrip,SG,SG-515,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_h11g,BOM-DEL,EaseMyTrip,SG,SG-444,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_z220,BOM-DEL,EaseMyTrip,SG,SG-809,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",22:30,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_4mrd,BOM-DEL,EaseMyTrip,SG,SG-682,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_29rl,BOM-DEL,EaseMyTrip,SG,SG-933,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_r15j,BOM-DEL,EaseMyTrip,SG,SG-999,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-23_T+30_1787707097381_6tt9,BOM-DEL,EaseMyTrip,SG,SG-395,2026-09-23,T+30,5231,1148,6379,2026-08-24T00:56:31.764Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_dw8w,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-23,T+30,5145,1129,6274,2026-08-24T00:56:31.764Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_IX_2026-09-23_T+30_1787707097381_kk44,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-23_T+30_1787707097381_dt5r,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_eanw,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-23,T+30,5186,1138,6324,2026-08-24T00:56:31.764Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_z1xo,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-23,T+30,5209,1143,6352,2026-08-24T00:56:31.764Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_it5i,BOM-DEL,EaseMyTrip,6E,6E-326,2026-09-23,T+30,5209,1143,6352,2026-08-24T00:56:31.764Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_5j0r,BOM-DEL,EaseMyTrip,6E,6E-560,2026-09-23,T+30,5209,1143,6352,2026-08-24T00:56:31.764Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_8663,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-23,T+30,5238,1150,6388,2026-08-24T00:56:31.764Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_16dk,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-23,T+30,5238,1150,6388,2026-08-24T00:56:31.764Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_2627,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-23,T+30,5238,1150,6388,2026-08-24T00:56:31.764Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_twz3,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-23,T+30,5263,1155,6418,2026-08-24T00:56:31.764Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_udz0,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-23,T+30,5317,1167,6484,2026-08-24T00:56:31.764Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_lls1,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-23,T+30,5317,1167,6484,2026-08-24T00:56:31.764Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_4cg9,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-23,T+30,5317,1167,6484,2026-08-24T00:56:31.764Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_to8a,BOM-DEL,EaseMyTrip,6E,6E-181,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_ve5s,BOM-DEL,EaseMyTrip,6E,6E-212,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_xn0n,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-23,T+30,5380,1181,6561,2026-08-24T00:56:31.764Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1787707097381_l1o4,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1787707097381_tk01,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1787707097381_d5eq,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1787707097381_kw9e,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_1h9h,BOM-DEL,EaseMyTrip,6E,6E-173,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_gugh,BOM-DEL,EaseMyTrip,6E,6E-551,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_7r8v,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_rxk8,BOM-DEL,EaseMyTrip,6E,6E-749,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_99xs,BOM-DEL,EaseMyTrip,6E,6E-383,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_0g28,BOM-DEL,EaseMyTrip,6E,6E-793,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_kwc4,BOM-DEL,EaseMyTrip,6E,6E-564,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_257l,BOM-DEL,EaseMyTrip,6E,6E-909,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_lzyj,BOM-DEL,EaseMyTrip,6E,6E-176,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_yjjh,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_zi37,BOM-DEL,EaseMyTrip,6E,6E-963,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_igro,BOM-DEL,EaseMyTrip,6E,6E-574,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_jl5p,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_yib7,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-23,T+30,5381,1181,6562,2026-08-24T00:56:31.764Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_QP_2026-09-23_T+30_1787707097381_49pf,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-23,T+30,5423,1191,6614,2026-08-24T00:56:31.764Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_ejwx,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-23,T+30,5423,1191,6614,2026-08-24T00:56:31.764Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_kqlj,BOM-DEL,EaseMyTrip,6E,6E-472,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_7us7,BOM-DEL,EaseMyTrip,6E,6E-948,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_mb18,BOM-DEL,EaseMyTrip,6E,6E-990,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_e06j,BOM-DEL,EaseMyTrip,6E,6E-819,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_7lku,BOM-DEL,EaseMyTrip,6E,6E-524,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_m80w,BOM-DEL,EaseMyTrip,6E,6E-198,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_gqo9,BOM-DEL,EaseMyTrip,6E,6E-559,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_leo4,BOM-DEL,EaseMyTrip,6E,6E-782,2026-09-23,T+30,5510,1210,6720,2026-08-24T00:56:31.764Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_xsvl,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",20:20,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_m36p,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_o8yh,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-23_T+30_1787707097381_0ojq,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-23,T+30,5533,1214,6747,2026-08-24T00:56:31.764Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_QP_2026-09-23_T+30_1787707097381_6tnq,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-23,T+30,5560,1221,6781,2026-08-24T00:56:31.764Z,FALSE,"",05:45,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_n2zv,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_e98d,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_uc3y,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_agsr,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_1tro,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_xegr,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_ecp6,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-23_T+30_1787707097381_ybeu,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-23,T+30,5766,1266,7032,2026-08-24T00:56:31.764Z,FALSE,"",16:40,TRUE
