id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_vnfz,DEL-BOM,EaseMyTrip,6E,6E-631,2026-09-28,T+30,5526,1213,6739,2026-08-29T05:11:26.940Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_ct64,DEL-BOM,EaseMyTrip,6E,6E-413,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_0jg0,DEL-BOM,EaseMyTrip,6E,6E-329,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_g5fi,DEL-BOM,EaseMyTrip,6E,6E-266,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_lohh,DEL-BOM,EaseMyTrip,6E,6E-576,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_affo,DEL-BOM,EaseMyTrip,6E,6E-886,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_sczh,DEL-BOM,EaseMyTrip,6E,6E-388,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_knkv,DEL-BOM,EaseMyTrip,6E,6E-122,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_leod,DEL-BOM,EaseMyTrip,6E,6E-883,2026-09-28,T+30,5656,1242,6898,2026-08-29T05:11:26.940Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_aadf,DEL-BOM,EaseMyTrip,6E,6E-312,2026-09-28,T+30,5871,1289,7160,2026-08-29T05:11:26.940Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_sjav,DEL-BOM,EaseMyTrip,6E,6E-963,2026-09-28,T+30,5871,1289,7160,2026-08-29T05:11:26.940Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_l29n,DEL-BOM,EaseMyTrip,6E,6E-950,2026-09-28,T+30,5920,1299,7219,2026-08-29T05:11:26.940Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_309r,DEL-BOM,EaseMyTrip,6E,6E-340,2026-09-28,T+30,5963,1309,7272,2026-08-29T05:11:26.940Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_1nzk,DEL-BOM,EaseMyTrip,6E,6E-652,2026-09-28,T+30,5963,1309,7272,2026-08-29T05:11:26.940Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_o85c,DEL-BOM,EaseMyTrip,6E,6E-829,2026-09-28,T+30,6243,1370,7613,2026-08-29T05:11:26.940Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_zvld,DEL-BOM,EaseMyTrip,6E,6E-853,2026-09-28,T+30,6243,1370,7613,2026-08-29T05:11:26.940Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_47e8,DEL-BOM,EaseMyTrip,6E,6E-271,2026-09-28,T+30,6243,1370,7613,2026-08-29T05:11:26.940Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_saum,DEL-BOM,EaseMyTrip,6E,6E-123,2026-09-28,T+30,6243,1370,7613,2026-08-29T05:11:26.940Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_33b1,DEL-BOM,EaseMyTrip,6E,6E-139,2026-09-28,T+30,11813,2593,14406,2026-08-29T05:11:26.940Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_p13i,DEL-BOM,EaseMyTrip,6E,6E-161,2026-09-28,T+30,11813,2593,14406,2026-08-29T05:11:26.940Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_1mqp,DEL-BOM,EaseMyTrip,6E,6E-453,2026-09-28,T+30,15218,3341,18559,2026-08-29T05:11:26.940Z,TRUE,"High outlier: ₹18559 > upper fence ₹15780 (Q3: ₹10275, IQR: ₹3670)",12:15,FALSE
fare_DEL-BOM_6E_2026-09-28_T+30_1788556696994_soaw,DEL-BOM,EaseMyTrip,6E,6E-446,2026-09-28,T+30,15218,3341,18559,2026-08-29T05:11:26.940Z,TRUE,"High outlier: ₹18559 > upper fence ₹15780 (Q3: ₹10275, IQR: ₹3670)",12:15,FALSE
fare_DEL-BOM_IX_2026-09-27_T+30_1788556697045_v873,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-27,T+30,5568,1222,6790,2026-08-28T02:17:29.389Z,FALSE,"",05:45,FALSE
fare_DEL-BOM_IX_2026-09-27_T+30_1788556697045_qyek,DEL-BOM,EaseMyTrip,IX,IX-1392,2026-09-27,T+30,5568,1222,6790,2026-08-28T02:17:29.389Z,FALSE,"",23:25,FALSE
fare_DEL-BOM_IX_2026-09-27_T+30_1788556697045_u6j5,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-27,T+30,5354,1175,6529,2026-08-28T02:17:29.389Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-27_T+30_1788556697045_i732,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-27,T+30,5354,1175,6529,2026-08-28T02:17:29.389Z,FALSE,"",05:35,TRUE
fare_DEL-BOM_IX_2026-09-27_T+30_1788556697045_k3e2,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-27,T+30,5354,1175,6529,2026-08-28T02:17:29.389Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_SG_2026-09-27_T+30_1788556697045_8cew,DEL-BOM,EaseMyTrip,SG,SG-156,2026-09-27,T+30,5525,1213,6738,2026-08-28T02:17:29.389Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-27_T+30_1788556697045_6w22,DEL-BOM,EaseMyTrip,SG,SG-574,2026-09-27,T+30,5525,1213,6738,2026-08-28T02:17:29.389Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_jyv1,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-27,T+30,5354,1175,6529,2026-08-28T02:17:29.389Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_9333,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_xqmt,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_1f5e,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_fxxq,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_rgxo,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_n11w,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_b6er,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_2zxm,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_qooq,DEL-BOM,EaseMyTrip,6E,6E-961,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_z6ky,DEL-BOM,EaseMyTrip,6E,6E-764,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_fkaw,DEL-BOM,EaseMyTrip,6E,6E-648,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_pdu7,DEL-BOM,EaseMyTrip,6E,6E-380,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_0aw1,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_0i4u,DEL-BOM,EaseMyTrip,6E,6E-352,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_iygn,DEL-BOM,EaseMyTrip,6E,6E-132,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_pqj5,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_of39,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-27,T+30,5355,1175,6530,2026-08-28T02:17:29.389Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_hp6j,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-27,T+30,5427,1191,6618,2026-08-28T02:17:29.389Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_IX_2026-09-27_T+30_1788556697045_7cvf,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-27,T+30,5698,1251,6949,2026-08-28T02:17:29.389Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_u2vk,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_s81l,DEL-BOM,EaseMyTrip,6E,6E-628,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_seb2,DEL-BOM,EaseMyTrip,6E,6E-278,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_siq5,DEL-BOM,EaseMyTrip,6E,6E-249,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_wl6k,DEL-BOM,EaseMyTrip,6E,6E-170,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_cy8j,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_b5fb,DEL-BOM,EaseMyTrip,6E,6E-744,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_majd,DEL-BOM,EaseMyTrip,6E,6E-454,2026-09-27,T+30,5484,1204,6688,2026-08-28T02:17:29.389Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_SG_2026-09-27_T+30_1788556697045_i159,DEL-BOM,EaseMyTrip,SG,SG-140,2026-09-27,T+30,5720,1256,6976,2026-08-28T02:17:29.389Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-27_T+30_1788556697045_040u,DEL-BOM,EaseMyTrip,SG,SG-681,2026-09-27,T+30,5720,1256,6976,2026-08-28T02:17:29.389Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_yud9,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_fy24,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_o7o0,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_zn1p,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_1f26,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_6k36,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_848b,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_wmrb,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_0zty,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_646p,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_cccn,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-27,T+30,5740,1260,7000,2026-08-28T02:17:29.389Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_kp9l,DEL-BOM,EaseMyTrip,6E,6E-246,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_ma52,DEL-BOM,EaseMyTrip,6E,6E-238,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_9xci,DEL-BOM,EaseMyTrip,6E,6E-224,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_uz8a,DEL-BOM,EaseMyTrip,6E,6E-777,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_z7yq,DEL-BOM,EaseMyTrip,6E,6E-282,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_a3cd,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_h23p,DEL-BOM,EaseMyTrip,6E,6E-377,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_h329,DEL-BOM,EaseMyTrip,6E,6E-309,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_ehle,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_v3pl,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-27,T+30,5656,1242,6898,2026-08-28T02:17:29.389Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_ftvy,DEL-BOM,EaseMyTrip,6E,6E-237,2026-09-27,T+30,5698,1251,6949,2026-08-28T02:17:29.389Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_jgw2,DEL-BOM,EaseMyTrip,6E,6E-694,2026-09-27,T+30,5698,1251,6949,2026-08-28T02:17:29.389Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_8vld,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-27,T+30,5870,1289,7159,2026-08-28T02:17:29.389Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_vjt7,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-27,T+30,5870,1289,7159,2026-08-28T02:17:29.389Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_w26l,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-27,T+30,5870,1289,7159,2026-08-28T02:17:29.389Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-27_T+30_1788556697045_trdy,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-27,T+30,5756,1263,7019,2026-08-28T02:17:29.389Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_n59e,DEL-BOM,EaseMyTrip,6E,6E-275,2026-09-27,T+30,5871,1289,7160,2026-08-28T02:17:29.389Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_s9fl,DEL-BOM,EaseMyTrip,6E,6E-665,2026-09-27,T+30,5871,1289,7160,2026-08-28T02:17:29.389Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_7led,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-27,T+30,6043,1326,7369,2026-08-28T02:17:29.389Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_8m2v,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-27,T+30,6043,1326,7369,2026-08-28T02:17:29.389Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_ek8s,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-27,T+30,6043,1326,7369,2026-08-28T02:17:29.389Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_50eo,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-27,T+30,6043,1326,7369,2026-08-28T02:17:29.389Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_fee3,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-27,T+30,6043,1326,7369,2026-08-28T02:17:29.389Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_a4pw,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-27,T+30,6043,1326,7369,2026-08-28T02:17:29.389Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_msxd,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-27,T+30,6043,1326,7369,2026-08-28T02:17:29.389Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_9l1s,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-27,T+30,5920,1299,7219,2026-08-28T02:17:29.389Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_ls0k,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-27,T+30,5920,1299,7219,2026-08-28T02:17:29.389Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_5m7g,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_i5xj,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_37b2,DEL-BOM,EaseMyTrip,6E,6E-267,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_2cy8,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_sqx8,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_nqbh,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_7eir,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_6lyw,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-27,T+30,5963,1309,7272,2026-08-28T02:17:29.389Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_4upn,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-27,T+30,6027,1323,7350,2026-08-28T02:17:29.389Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_g50o,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-27,T+30,6193,1360,7553,2026-08-28T02:17:29.389Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_uby2,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-27,T+30,6070,1333,7403,2026-08-28T02:17:29.389Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_yvhr,DEL-BOM,EaseMyTrip,6E,6E-851,2026-09-27,T+30,6070,1333,7403,2026-08-28T02:17:29.389Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_5nvh,DEL-BOM,EaseMyTrip,6E,6E-649,2026-09-27,T+30,6070,1333,7403,2026-08-28T02:17:29.389Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_n1et,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-27,T+30,6070,1333,7403,2026-08-28T02:17:29.389Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_rxs5,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-27,T+30,6070,1333,7403,2026-08-28T02:17:29.389Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_692v,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-27,T+30,6070,1333,7403,2026-08-28T02:17:29.389Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_xiln,DEL-BOM,EaseMyTrip,6E,6E-6569,2026-09-27,T+30,6070,1333,7403,2026-08-28T02:17:29.389Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_flso,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-27,T+30,6135,1347,7482,2026-08-28T02:17:29.389Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_02iu,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-27,T+30,6135,1347,7482,2026-08-28T02:17:29.389Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_zwxt,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-27,T+30,6202,1361,7563,2026-08-28T02:17:29.389Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_l0kl,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-27,T+30,6395,1404,7799,2026-08-28T02:17:29.389Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-27_T+30_1788556697045_bbty,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-27,T+30,6395,1404,7799,2026-08-28T02:17:29.389Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_sbut,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-27,T+30,6243,1370,7613,2026-08-28T02:17:29.389Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-09-27_T+30_1788556697045_8z7o,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-27,T+30,6243,1370,7613,2026-08-28T02:17:29.389Z,FALSE,"",19:45,FALSE
