id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-10-04_T+30_1788556696000_d7jf,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-04,T+30,14015,3077,17092,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹17092 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",05:20,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788556696000_p15y,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-04,T+30,15045,3302,18347,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹18347 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",17:35,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788556696000_1p8w,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-04,T+30,15217,3340,18557,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹18557 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",09:05,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788556696000_xj4s,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-10-04,T+30,16547,3632,20179,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹20179 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",13:40,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788556696000_ejb1,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-04,T+30,16361,3591,19952,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹19952 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788556696000_wcsz,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-04,T+30,16536,3630,20166,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹20166 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788556696000_v2zn,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-04,T+30,16712,3669,20381,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹20381 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788556696000_7p90,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-04,T+30,20541,4509,25050,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹25050 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",10:50,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788556696000_dyg5,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-04,T+30,21361,4689,26050,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹26050 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",20:45,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788556696000_t2p1,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-04,T+30,22181,4869,27050,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹27050 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",12:25,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_fiep,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-19,T+45,5595,1228,6823,2026-09-04T20:57:18.165Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_m337,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_u9ef,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_2gd6,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_9f07,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788556696001_2g0m,BOM-DEL,EaseMyTrip,SG,SG-502,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788556696001_qokl,BOM-DEL,EaseMyTrip,SG,SG-534,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788556696001_6uxb,BOM-DEL,EaseMyTrip,SG,SG-479,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788556696001_oybu,BOM-DEL,EaseMyTrip,SG,SG-607,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_9e1y,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-19,T+45,5930,1302,7232,2026-09-04T20:57:18.165Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_hbmv,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-19,T+45,5930,1302,7232,2026-09-04T20:57:18.165Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_vnoi,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-19,T+45,5510,1210,6720,2026-09-04T20:57:18.165Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788556696001_jm86,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-19,T+45,5330,1170,6500,2026-09-04T20:57:18.165Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788556696001_hdp6,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-19,T+45,5381,1181,6562,2026-09-04T20:57:18.165Z,FALSE,"",10:05,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_xsnl,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_fbcg,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_l3nl,BOM-DEL,EaseMyTrip,6E,6E-970,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_79df,BOM-DEL,EaseMyTrip,6E,6E-544,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_x9dy,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_QP_2026-10-19_T+45_1788556696001_zbmw,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-19,T+45,5478,1203,6681,2026-09-04T20:57:18.165Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788556696001_ckr7,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-10-19,T+45,5578,1224,6802,2026-09-04T20:57:18.165Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_8zmu,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_5lse,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:10,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_s32e,BOM-DEL,EaseMyTrip,6E,6E-449,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_jgk3,BOM-DEL,EaseMyTrip,6E,6E-147,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_yzus,BOM-DEL,EaseMyTrip,6E,6E-268,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_br44,BOM-DEL,EaseMyTrip,6E,6E-633,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_swu4,BOM-DEL,EaseMyTrip,6E,6E-278,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_lpvc,BOM-DEL,EaseMyTrip,6E,6E-901,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_rena,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_3wce,BOM-DEL,EaseMyTrip,6E,6E-757,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_gg2f,BOM-DEL,EaseMyTrip,6E,6E-153,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_x6ok,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_5hdn,BOM-DEL,EaseMyTrip,6E,6E-264,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_u3an,BOM-DEL,EaseMyTrip,6E,6E-709,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_4dgi,BOM-DEL,EaseMyTrip,6E,6E-256,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_ra9q,BOM-DEL,EaseMyTrip,6E,6E-665,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_rwww,BOM-DEL,EaseMyTrip,6E,6E-729,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_co80,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-19,T+45,5642,1238,6880,2026-09-04T20:57:18.165Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_noe9,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-19,T+45,6365,1397,7762,2026-09-04T20:57:18.165Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788556696001_tk9l,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-19,T+45,6365,1397,7762,2026-09-04T20:57:18.165Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_x6a1,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-19,T+45,5700,1251,6951,2026-09-04T20:57:18.165Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_ztmr,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_tv7u,BOM-DEL,EaseMyTrip,6E,6E-466,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_b2l5,BOM-DEL,EaseMyTrip,6E,6E-231,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_os8m,BOM-DEL,EaseMyTrip,6E,6E-200,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_5mfr,BOM-DEL,EaseMyTrip,6E,6E-967,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_necj,BOM-DEL,EaseMyTrip,6E,6E-906,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_aczv,BOM-DEL,EaseMyTrip,6E,6E-908,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_7xwm,BOM-DEL,EaseMyTrip,6E,6E-540,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_4k8y,BOM-DEL,EaseMyTrip,6E,6E-318,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_8jk9,BOM-DEL,EaseMyTrip,6E,6E-740,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_gj0o,BOM-DEL,EaseMyTrip,6E,6E-943,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_by7c,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_jogi,BOM-DEL,EaseMyTrip,6E,6E-398,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_1d3y,BOM-DEL,EaseMyTrip,6E,6E-260,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_tnaa,BOM-DEL,EaseMyTrip,6E,6E-160,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_hd29,BOM-DEL,EaseMyTrip,6E,6E-645,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_9vwe,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_wkib,BOM-DEL,EaseMyTrip,6E,6E-608,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_gom6,BOM-DEL,EaseMyTrip,6E,6E-886,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_dm4h,BOM-DEL,EaseMyTrip,6E,6E-476,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_o3b5,BOM-DEL,EaseMyTrip,6E,6E-281,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_642p,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_66i8,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_zesd,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_qdf1,BOM-DEL,EaseMyTrip,6E,6E-851,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_57bm,BOM-DEL,EaseMyTrip,6E,6E-724,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_uwlc,BOM-DEL,EaseMyTrip,6E,6E-734,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_euwf,BOM-DEL,EaseMyTrip,6E,6E-686,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_h83m,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_u153,BOM-DEL,EaseMyTrip,6E,6E-209,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_86fj,BOM-DEL,EaseMyTrip,6E,6E-843,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_zxdd,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_bcjh,BOM-DEL,EaseMyTrip,6E,6E-100,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_ly3p,BOM-DEL,EaseMyTrip,6E,6E-786,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_mrpj,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_4dtu,BOM-DEL,EaseMyTrip,6E,6E-388,2026-10-19,T+45,5788,1270,7058,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_49q5,BOM-DEL,EaseMyTrip,6E,6E-914,2026-10-19,T+45,5788,1270,7058,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_QP_2026-10-19_T+45_1788556696001_e0yb,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-19,T+45,5887,1292,7179,2026-09-04T20:57:18.165Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788556696001_zf4c,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-19,T+45,5887,1292,7179,2026-09-04T20:57:18.165Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788556696001_uo1d,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-19,T+45,5887,1292,7179,2026-09-04T20:57:18.165Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_8pih,BOM-DEL,EaseMyTrip,6E,6E-558,2026-10-19,T+45,5888,1292,7180,2026-09-04T20:57:18.165Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_8mrx,BOM-DEL,EaseMyTrip,6E,6E-460,2026-10-19,T+45,5888,1292,7180,2026-09-04T20:57:18.165Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_c0wz,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-10-19,T+45,5888,1292,7180,2026-09-04T20:57:18.165Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_r53t,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-19,T+45,5995,1316,7311,2026-09-04T20:57:18.165Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_oyr2,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-10-19,T+45,5995,1316,7311,2026-09-04T20:57:18.165Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_8jn6,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_9inu,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_qxqo,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_mnoj,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_1bw1,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_gvep,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_8ym1,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_mfa2,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_s7fj,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_s66w,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_5sdv,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_w85t,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_g18f,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_bwoz,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_qqqw,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-19,T+45,6167,1354,7521,2026-09-04T20:57:18.165Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_86ba,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-19,T+45,6075,1334,7409,2026-09-04T20:57:18.165Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_th87,BOM-DEL,EaseMyTrip,6E,6E-962,2026-10-19,T+45,6151,1350,7501,2026-09-04T20:57:18.165Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_zo9m,BOM-DEL,EaseMyTrip,6E,6E-549,2026-10-19,T+45,6151,1350,7501,2026-09-04T20:57:18.165Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788556696001_768m,BOM-DEL,EaseMyTrip,6E,6E-716,2026-10-19,T+45,6151,1350,7501,2026-09-04T20:57:18.165Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_jjra,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-19,T+45,6321,1388,7709,2026-09-04T20:57:18.165Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-10-19_T+45_1788556696001_8yj4,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-19,T+45,6321,1388,7709,2026-09-04T20:57:18.165Z,FALSE,"",10:00,TRUE
