id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_ocel,BOM-DEL,EaseMyTrip,6E,6E-938,2026-09-03,T+1,5510,1210,6720,2026-09-02T21:13:24.098Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_irin,BOM-DEL,EaseMyTrip,6E,6E-506,2026-09-03,T+1,5510,1210,6720,2026-09-02T21:13:24.098Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_7x36,BOM-DEL,EaseMyTrip,6E,6E-715,2026-09-03,T+1,5683,1247,6930,2026-09-02T21:13:24.098Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_xqh7,BOM-DEL,EaseMyTrip,6E,6E-210,2026-09-03,T+1,5683,1247,6930,2026-09-02T21:13:24.098Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_tqqy,BOM-DEL,EaseMyTrip,6E,6E-217,2026-09-03,T+1,5683,1247,6930,2026-09-02T21:13:24.098Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_nxaz,BOM-DEL,EaseMyTrip,6E,6E-906,2026-09-03,T+1,5683,1247,6930,2026-09-02T21:13:24.098Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_8lou,BOM-DEL,EaseMyTrip,6E,6E-965,2026-09-03,T+1,5683,1247,6930,2026-09-02T21:13:24.098Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_d8mf,BOM-DEL,EaseMyTrip,6E,6E-714,2026-09-03,T+1,5683,1247,6930,2026-09-02T21:13:24.098Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_1hn2,BOM-DEL,EaseMyTrip,6E,6E-983,2026-09-03,T+1,5724,1257,6981,2026-09-02T21:13:24.098Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_a08v,BOM-DEL,EaseMyTrip,6E,6E-187,2026-09-03,T+1,5724,1257,6981,2026-09-02T21:13:24.098Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_4hp6,BOM-DEL,EaseMyTrip,6E,6E-769,2026-09-03,T+1,5897,1295,7192,2026-09-02T21:13:24.098Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_5e8i,BOM-DEL,EaseMyTrip,6E,6E-230,2026-09-03,T+1,5897,1295,7192,2026-09-02T21:13:24.098Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_cinu,BOM-DEL,EaseMyTrip,6E,6E-119,2026-09-03,T+1,6156,1351,7507,2026-09-02T21:13:24.098Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_io64,BOM-DEL,EaseMyTrip,6E,6E-560,2026-09-03,T+1,6156,1351,7507,2026-09-02T21:13:24.098Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_eew8,BOM-DEL,EaseMyTrip,6E,6E-822,2026-09-03,T+1,6716,1474,8190,2026-09-02T21:13:24.098Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_yvyl,BOM-DEL,EaseMyTrip,6E,6E-216,2026-09-03,T+1,6716,1474,8190,2026-09-02T21:13:24.098Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_lfk6,BOM-DEL,EaseMyTrip,6E,6E-941,2026-09-03,T+1,7023,1542,8565,2026-09-02T21:13:24.098Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_xief,BOM-DEL,EaseMyTrip,6E,6E-101,2026-09-03,T+1,7023,1542,8565,2026-09-02T21:13:24.098Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_kiuc,BOM-DEL,EaseMyTrip,6E,6E-462,2026-09-03,T+1,7946,1744,9690,2026-09-02T21:13:24.098Z,FALSE,"",11:20,FALSE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_q3c5,BOM-DEL,EaseMyTrip,6E,6E-745,2026-09-03,T+1,7946,1744,9690,2026-09-02T21:13:24.098Z,FALSE,"",11:20,FALSE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_bt95,BOM-DEL,EaseMyTrip,6E,6E-413,2026-09-03,T+1,8157,1790,9947,2026-09-02T21:13:24.098Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_mzft,BOM-DEL,EaseMyTrip,6E,6E-959,2026-09-03,T+1,8157,1790,9947,2026-09-02T21:13:24.098Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_IX_2026-09-03_T+1_1788471333029_ynfz,BOM-DEL,EaseMyTrip,IX,IX-5703,2026-09-03,T+1,10744,2358,13102,2026-09-02T21:13:24.098Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_ww7x,BOM-DEL,EaseMyTrip,6E,6E-793,2026-09-03,T+1,11193,2457,13650,2026-09-02T21:13:24.098Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-03_T+1_1788471333029_xax5,BOM-DEL,EaseMyTrip,6E,6E-972,2026-09-03,T+1,11193,2457,13650,2026-09-02T21:13:24.098Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_AI_2026-09-03_T+1_1788471333029_zixm,BOM-DEL,EaseMyTrip,AI,AI-413,2026-09-03,T+1,12216,2681,14897,2026-09-02T21:13:24.098Z,FALSE,"",21:15,FALSE
fare_BOM-DEL_AI_2026-09-03_T+1_1788471333029_wpfo,BOM-DEL,EaseMyTrip,AI,AI-2730,2026-09-03,T+1,12656,2778,15434,2026-09-02T21:13:24.098Z,FALSE,"",16:00,FALSE
fare_BOM-DEL_AI_2026-09-03_T+1_1788471333029_hlov,BOM-DEL,EaseMyTrip,AI,AI-603,2026-09-03,T+1,13274,2914,16188,2026-09-02T21:13:24.098Z,FALSE,"",05:10,FALSE
fare_BOM-DEL_AI_2026-09-03_T+1_1788471333029_lad2,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-03,T+1,17018,3736,20754,2026-09-02T21:13:24.098Z,TRUE,"High outlier: ₹20754 > upper fence ₹18657 (Q3: ₹11400, IQR: ₹4838)",10:35,FALSE
fare_BOM-DEL_AI_2026-09-03_T+1_1788471333029_3ok8,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-03,T+1,19437,4267,23704,2026-09-02T21:13:24.098Z,TRUE,"High outlier: ₹23704 > upper fence ₹18657 (Q3: ₹11400, IQR: ₹4838)",15:25,FALSE
fare_BOM-DEL_AI_2026-09-03_T+1_1788471333029_0c0h,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-03,T+1,20414,4481,24895,2026-09-02T21:13:24.098Z,TRUE,"High outlier: ₹24895 > upper fence ₹18657 (Q3: ₹11400, IQR: ₹4838)",09:55,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_fwad,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_yfr6,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_bfj7,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-02,T+1,5595,1228,6823,2026-09-01T03:05:04.869Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_2muq,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-02,T+1,5014,1101,6115,2026-09-01T03:05:04.869Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_7399,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_xn7w,BOM-DEL,EaseMyTrip,6E,6E-373,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_cn0r,BOM-DEL,EaseMyTrip,6E,6E-954,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_ugpa,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-02,T+1,5036,1106,6142,2026-09-01T03:05:04.869Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_k36y,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_ceb2,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_dqd5,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_70bv,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_unh3,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_33fn,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_qtym,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_e3wx,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_j0zo,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_wyg6,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_fkk3,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-02,T+1,5145,1129,6274,2026-09-01T03:05:04.869Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_eqn2,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-02,T+1,5209,1143,6352,2026-09-01T03:05:04.869Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_9q48,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-02,T+1,5930,1302,7232,2026-09-01T03:05:04.869Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_k8f9,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-02,T+1,5930,1302,7232,2026-09-01T03:05:04.869Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_7zdf,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-09-02,T+1,5238,1150,6388,2026-09-01T03:05:04.869Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_83e8,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-09-02,T+1,5238,1150,6388,2026-09-01T03:05:04.869Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_mslo,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-02,T+1,5263,1155,6418,2026-09-01T03:05:04.869Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_rcek,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_ydvm,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_b309,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_ci17,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-02,T+1,5317,1167,6484,2026-09-01T03:05:04.869Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_f3ho,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-02,T+1,5330,1170,6500,2026-09-01T03:05:04.869Z,FALSE,"",05:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_d309,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_fsg1,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_x4wa,BOM-DEL,EaseMyTrip,6E,6E-713,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_7r48,BOM-DEL,EaseMyTrip,6E,6E-333,2026-09-02,T+1,5380,1181,6561,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_ecdi,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_lqbo,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_bsvn,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_0toy,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_ubfz,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_x3ou,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_qtna,BOM-DEL,EaseMyTrip,6E,6E-330,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_npv4,BOM-DEL,EaseMyTrip,6E,6E-434,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_2zcr,BOM-DEL,EaseMyTrip,6E,6E-103,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_0m25,BOM-DEL,EaseMyTrip,6E,6E-656,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_owkm,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_i4oe,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_tkx5,BOM-DEL,EaseMyTrip,6E,6E-109,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_y8tp,BOM-DEL,EaseMyTrip,6E,6E-755,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_c6l7,BOM-DEL,EaseMyTrip,6E,6E-968,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_xcrs,BOM-DEL,EaseMyTrip,6E,6E-300,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_zs3o,BOM-DEL,EaseMyTrip,6E,6E-127,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_pm20,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_flbz,BOM-DEL,EaseMyTrip,6E,6E-449,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_9qhf,BOM-DEL,EaseMyTrip,6E,6E-780,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_64f2,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_s78a,BOM-DEL,EaseMyTrip,6E,6E-424,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_pglo,BOM-DEL,EaseMyTrip,6E,6E-264,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_8sob,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_rp0z,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_wgsk,BOM-DEL,EaseMyTrip,6E,6E-235,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_qvg4,BOM-DEL,EaseMyTrip,6E,6E-397,2026-09-02,T+1,5381,1181,6562,2026-09-01T03:05:04.869Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-02_T+1_1788471333088_uwm0,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-02,T+1,5423,1191,6614,2026-09-01T03:05:04.869Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_czok,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-02,T+1,5423,1191,6614,2026-09-01T03:05:04.869Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_sxsh,BOM-DEL,EaseMyTrip,6E,6E-561,2026-09-02,T+1,5510,1210,6720,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_lrt8,BOM-DEL,EaseMyTrip,6E,6E-955,2026-09-02,T+1,5510,1210,6720,2026-09-01T03:05:04.869Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_u2w4,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-02,T+1,5533,1214,6747,2026-09-01T03:05:04.869Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_o07l,BOM-DEL,EaseMyTrip,6E,6E-562,2026-09-02,T+1,5683,1247,6930,2026-09-01T03:05:04.869Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_e3om,BOM-DEL,EaseMyTrip,6E,6E-380,2026-09-02,T+1,5683,1247,6930,2026-09-01T03:05:04.869Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_a45e,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-02,T+1,5705,1252,6957,2026-09-01T03:05:04.869Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_smsh,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-02,T+1,5705,1252,6957,2026-09-01T03:05:04.869Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_45gf,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_w2st,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_1c8f,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_o5o6,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_rhbo,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_tvq6,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_zwhu,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_ad5q,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-02,T+1,5897,1294,7191,2026-09-01T03:05:04.869Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-02_T+1_1788471333088_wrpi,BOM-DEL,EaseMyTrip,SG,SG-913,2026-09-02,T+1,6145,1349,7494,2026-09-01T03:05:04.869Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-09-02_T+1_1788471333088_y5fi,BOM-DEL,EaseMyTrip,SG,SG-187,2026-09-02,T+1,6145,1349,7494,2026-09-01T03:05:04.869Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_3wct,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-02,T+1,5852,1284,7136,2026-09-01T03:05:04.869Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_h2kt,BOM-DEL,EaseMyTrip,6E,6E-568,2026-09-02,T+1,5897,1295,7192,2026-09-01T03:05:04.869Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_ny0t,BOM-DEL,EaseMyTrip,6E,6E-722,2026-09-02,T+1,5897,1295,7192,2026-09-01T03:05:04.869Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_lfry,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-02,T+1,5897,1295,7192,2026-09-01T03:05:04.869Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_i2m2,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-02,T+1,6069,1332,7401,2026-09-01T03:05:04.869Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_IX_2026-09-02_T+1_1788471333088_pbks,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-02,T+1,6857,1505,8362,2026-09-01T03:05:04.869Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_m6f1,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-02,T+1,6283,1379,7662,2026-09-01T03:05:04.869Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+1_1788471333088_8or4,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-02,T+1,6283,1379,7662,2026-09-01T03:05:04.869Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_hjmy,BOM-DEL,EaseMyTrip,6E,6E-777,2026-09-02,T+1,6156,1351,7507,2026-09-01T03:05:04.869Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+1_1788471333088_ec4h,BOM-DEL,EaseMyTrip,6E,6E-388,2026-09-02,T+1,6156,1351,7507,2026-09-01T03:05:04.869Z,FALSE,"",20:20,TRUE
