id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_SG_2026-09-24_T+30_1788404010086_pzl3,DEL-BOM,EaseMyTrip,SG,SG-401,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788404010086_ks0c,DEL-BOM,EaseMyTrip,SG,SG-870,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788404010086_hzem,DEL-BOM,EaseMyTrip,SG,SG-628,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788404010086_b392,DEL-BOM,EaseMyTrip,SG,SG-874,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788404010086_wxzx,DEL-BOM,EaseMyTrip,SG,SG-237,2026-09-24,T+30,5186,1138,6324,2026-08-25T00:55:49.570Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_aej1,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_o0rj,DEL-BOM,EaseMyTrip,6E,6E-569,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_z0xh,DEL-BOM,EaseMyTrip,6E,6E-661,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_nvdw,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_ainx,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_mg5r,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_nnkc,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_lfjw,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_2n0r,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_04w7,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_wh2e,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_ko2l,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_58bd,DEL-BOM,EaseMyTrip,6E,6E-476,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_b6ff,DEL-BOM,EaseMyTrip,6E,6E-894,2026-09-24,T+30,5067,1112,6179,2026-08-25T00:55:49.570Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_IX_2026-09-24_T+30_1788404010086_lgel,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788404010086_e63q,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788404010086_vtdq,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788404010086_2gd0,DEL-BOM,EaseMyTrip,IX,IX-1080,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-09-24_T+30_1788404010086_plz6,DEL-BOM,EaseMyTrip,IX,IX-1165,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",06:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_fj5s,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_gzmy,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_9ddn,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_i6we,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_g1h9,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_aahc,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-24,T+30,5174,1136,6310,2026-08-25T00:55:49.570Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_h8e7,DEL-BOM,EaseMyTrip,6E,6E-908,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_ep8h,DEL-BOM,EaseMyTrip,6E,6E-671,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_yotm,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_tgcd,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_jlpx,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-24,T+30,5239,1150,6389,2026-08-25T00:55:49.570Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_dcwe,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-24,T+30,5346,1174,6520,2026-08-25T00:55:49.570Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_ropp,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-24,T+30,5346,1174,6520,2026-08-25T00:55:49.570Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_e9ul,DEL-BOM,EaseMyTrip,6E,6E-947,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_b2wq,DEL-BOM,EaseMyTrip,6E,6E-598,2026-09-24,T+30,5354,1175,6529,2026-08-25T00:55:49.570Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_wv8o,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_08j4,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_v18i,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_38sw,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_nfdo,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_btnq,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_ifld,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_vpys,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_019y,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_ce9i,DEL-BOM,EaseMyTrip,6E,6E-313,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_qmq5,DEL-BOM,EaseMyTrip,6E,6E-953,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_7sy1,DEL-BOM,EaseMyTrip,6E,6E-772,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_20pv,DEL-BOM,EaseMyTrip,6E,6E-573,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_4mk7,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_xv0x,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_b12x,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_saj3,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_r33x,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_s2b5,DEL-BOM,EaseMyTrip,6E,6E-790,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_dgs0,DEL-BOM,EaseMyTrip,6E,6E-952,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_wq8i,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-24,T+30,5355,1175,6530,2026-08-25T00:55:49.570Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788404010086_3gug,DEL-BOM,EaseMyTrip,SG,SG-823,2026-09-24,T+30,5525,1213,6738,2026-08-25T00:55:49.570Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-24_T+30_1788404010086_8rak,DEL-BOM,EaseMyTrip,SG,SG-665,2026-09-24,T+30,5525,1213,6738,2026-08-25T00:55:49.570Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_4hxg,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-24,T+30,5416,1189,6605,2026-08-25T00:55:49.570Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_2y5r,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-24,T+30,5416,1189,6605,2026-08-25T00:55:49.570Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_QP_2026-09-24_T+30_1788404010086_rhma,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-24,T+30,5427,1191,6618,2026-08-25T00:55:49.570Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_6auh,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-24,T+30,5427,1191,6618,2026-08-25T00:55:49.570Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_xrx2,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-24,T+30,5460,1199,6659,2026-08-25T00:55:49.570Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_qefy,DEL-BOM,EaseMyTrip,6E,6E-568,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_gc89,DEL-BOM,EaseMyTrip,6E,6E-637,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_0im8,DEL-BOM,EaseMyTrip,6E,6E-206,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_4ruh,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_fcts,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_1aep,DEL-BOM,EaseMyTrip,6E,6E-194,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_wmep,DEL-BOM,EaseMyTrip,6E,6E-322,2026-09-24,T+30,5484,1204,6688,2026-08-25T00:55:49.570Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_m4mo,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-24,T+30,5526,1213,6739,2026-08-25T00:55:49.570Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_z36t,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-24,T+30,5569,1222,6791,2026-08-25T00:55:49.570Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_yhai,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-24,T+30,5569,1222,6791,2026-08-25T00:55:49.570Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_rtlw,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_txfi,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_o7vc,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_zhra,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_zgd3,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_0428,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_b7x3,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_5f54,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_jx8t,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_gdyc,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_g40e,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-24,T+30,5740,1260,7000,2026-08-25T00:55:49.570Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_fawk,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-24,T+30,5633,1236,6869,2026-08-25T00:55:49.570Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_h42j,DEL-BOM,EaseMyTrip,6E,6E-395,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_nz21,DEL-BOM,EaseMyTrip,6E,6E-607,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_lsrt,DEL-BOM,EaseMyTrip,6E,6E-842,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_kaao,DEL-BOM,EaseMyTrip,6E,6E-543,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_ao3s,DEL-BOM,EaseMyTrip,6E,6E-883,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_m6er,DEL-BOM,EaseMyTrip,6E,6E-110,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_hmme,DEL-BOM,EaseMyTrip,6E,6E-783,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_1skl,DEL-BOM,EaseMyTrip,6E,6E-295,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_tp5y,DEL-BOM,EaseMyTrip,6E,6E-249,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_saja,DEL-BOM,EaseMyTrip,6E,6E-685,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_zrkf,DEL-BOM,EaseMyTrip,6E,6E-373,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_yej9,DEL-BOM,EaseMyTrip,6E,6E-618,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_y56m,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-24,T+30,5656,1242,6898,2026-08-25T00:55:49.570Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_61ep,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_874c,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_zwt7,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_ln99,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-24,T+30,5870,1289,7159,2026-08-25T00:55:49.570Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_urnh,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-24,T+30,5741,1260,7001,2026-08-25T00:55:49.570Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_hs06,DEL-BOM,EaseMyTrip,6E,6E-965,2026-09-24,T+30,5805,1274,7079,2026-08-25T00:55:49.570Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_cb8q,DEL-BOM,EaseMyTrip,6E,6E-859,2026-09-24,T+30,5805,1274,7079,2026-08-25T00:55:49.570Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_9c43,DEL-BOM,EaseMyTrip,AI,AI-887,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_5ajm,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_5cw3,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_0rla,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_6grh,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_taop,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-24,T+30,6043,1326,7369,2026-08-25T00:55:49.570Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_d72i,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-24,T+30,6193,1360,7553,2026-08-25T00:55:49.570Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_jkkf,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-24,T+30,6243,1371,7614,2026-08-25T00:55:49.570Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-24_T+30_1788404010086_wpdn,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-24,T+30,6294,1382,7676,2026-08-25T00:55:49.570Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_cvid,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_8s6i,DEL-BOM,EaseMyTrip,6E,6E-636,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_k1jx,DEL-BOM,EaseMyTrip,6E,6E-659,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-24_T+30_1788404010086_55aq,DEL-BOM,EaseMyTrip,6E,6E-288,2026-09-24,T+30,6173,1355,7528,2026-08-25T00:55:49.570Z,FALSE,"",08:30,FALSE
