id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_iih5,BLR-HYD,EaseMyTrip,AI,AI-2511,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_mkcw,BLR-HYD,EaseMyTrip,AI,AI-2804,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_ka9r,BLR-HYD,EaseMyTrip,AI,AI-428,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",14:30,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_aqgx,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",14:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_mc7k,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-10-06,T+45,14761,3240,18001,2026-08-22T15:02:06.859Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_z51e,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-10-06,T+45,15160,3328,18488,2026-08-22T15:02:06.859Z,FALSE,"",06:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_58so,BLR-HYD,EaseMyTrip,AI,AI-2665,2026-10-06,T+45,15160,3328,18488,2026-08-22T15:02:06.859Z,FALSE,"",19:40,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_wbh9,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-10-06,T+45,15294,3357,18651,2026-08-22T15:02:06.859Z,FALSE,"",09:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_7jp1,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-10-06,T+45,15585,3421,19006,2026-08-22T15:02:06.859Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_20gs,BLR-HYD,EaseMyTrip,AI,AI-9430,2026-10-06,T+45,15614,3428,19042,2026-08-22T15:02:06.859Z,FALSE,"",01:15,FALSE
fare_BLR-HYD_AI_2026-10-06_T+45_1787411839559_zfte,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-10-06,T+45,16685,3662,20347,2026-08-22T15:02:06.859Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_wn7s,BLR-HYD,EaseMyTrip,6E,6E-624,2026-08-29,T+7,3369,740,4109,2026-08-22T09:05:39.989Z,FALSE,"",20:50,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_hfps,BLR-HYD,EaseMyTrip,6E,6E-137,2026-08-29,T+7,3369,740,4109,2026-08-22T09:05:39.989Z,FALSE,"",20:50,TRUE
fare_BLR-HYD_IX_2026-08-29_T+7_1787411839559_gju7,BLR-HYD,EaseMyTrip,IX,IX-2935,2026-08-29,T+7,3794,833,4627,2026-08-22T09:05:39.989Z,FALSE,"",08:55,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_2iue,BLR-HYD,EaseMyTrip,6E,6E-6784,2026-08-29,T+7,4193,920,5113,2026-08-22T09:05:39.989Z,FALSE,"",21:30,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_hoe5,BLR-HYD,EaseMyTrip,6E,6E-606,2026-08-29,T+7,4193,920,5113,2026-08-22T09:05:39.989Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_9t6t,BLR-HYD,EaseMyTrip,6E,6E-857,2026-08-29,T+7,4193,920,5113,2026-08-22T09:05:39.989Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_2n7j,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-08-29,T+7,4193,920,5113,2026-08-22T09:05:39.989Z,FALSE,"",16:30,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_105k,BLR-HYD,EaseMyTrip,6E,6E-108,2026-08-29,T+7,4193,920,5113,2026-08-22T09:05:39.989Z,FALSE,"",14:50,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_e4ll,BLR-HYD,EaseMyTrip,6E,6E-632,2026-08-29,T+7,4193,920,5113,2026-08-22T09:05:39.989Z,FALSE,"",14:50,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_8otk,BLR-HYD,EaseMyTrip,6E,6E-6404,2026-08-29,T+7,4193,920,5113,2026-08-22T09:05:39.989Z,FALSE,"",11:35,TRUE
fare_BLR-HYD_IX_2026-08-29_T+7_1787411839559_q1me,BLR-HYD,EaseMyTrip,IX,IX-2051,2026-08-29,T+7,4444,976,5420,2026-08-22T09:05:39.989Z,FALSE,"",10:55,TRUE
fare_BLR-HYD_IX_2026-08-29_T+7_1787411839559_c1cy,BLR-HYD,EaseMyTrip,IX,IX-1250,2026-08-29,T+7,4444,976,5420,2026-08-22T09:05:39.989Z,FALSE,"",19:15,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_9zcc,BLR-HYD,EaseMyTrip,6E,6E-235,2026-08-29,T+7,4518,992,5510,2026-08-22T09:05:39.989Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_0h2x,BLR-HYD,EaseMyTrip,6E,6E-249,2026-08-29,T+7,4518,992,5510,2026-08-22T09:05:39.989Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_IX_2026-08-29_T+7_1787411839559_d3n3,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-08-29,T+7,4877,1071,5948,2026-08-22T09:05:39.989Z,FALSE,"",17:20,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_ec2h,BLR-HYD,EaseMyTrip,6E,6E-612,2026-08-29,T+7,4877,1071,5948,2026-08-22T09:05:39.989Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_nlhb,BLR-HYD,EaseMyTrip,6E,6E-176,2026-08-29,T+7,4877,1071,5948,2026-08-22T09:05:39.989Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_cqoy,BLR-HYD,EaseMyTrip,6E,6E-7227,2026-08-29,T+7,4995,1097,6092,2026-08-22T09:05:39.989Z,FALSE,"",06:25,FALSE
fare_BLR-HYD_IX_2026-08-29_T+7_1787411839559_d4ka,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-08-29,T+7,5273,1157,6430,2026-08-22T09:05:39.989Z,FALSE,"",06:00,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_94mu,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_cte2,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_532s,BLR-HYD,EaseMyTrip,6E,6E-797,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_qgqt,BLR-HYD,EaseMyTrip,6E,6E-470,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_vc74,BLR-HYD,EaseMyTrip,6E,6E-216,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",14:45,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_w166,BLR-HYD,EaseMyTrip,6E,6E-532,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",14:45,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_drqh,BLR-HYD,EaseMyTrip,6E,6E-6542,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_bd84,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_wota,BLR-HYD,EaseMyTrip,6E,6E-827,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",18:45,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_dboq,BLR-HYD,EaseMyTrip,6E,6E-395,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",18:45,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_x1pk,BLR-HYD,EaseMyTrip,6E,6E-333,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_l9dz,BLR-HYD,EaseMyTrip,6E,6E-782,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_srz5,BLR-HYD,EaseMyTrip,6E,6E-7071,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",10:55,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_pb6w,BLR-HYD,EaseMyTrip,6E,6E-371,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_um4v,BLR-HYD,EaseMyTrip,6E,6E-719,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_l4eh,BLR-HYD,EaseMyTrip,6E,6E-318,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_lf5q,BLR-HYD,EaseMyTrip,6E,6E-569,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_qnw0,BLR-HYD,EaseMyTrip,6E,6E-783,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_ara8,BLR-HYD,EaseMyTrip,6E,6E-392,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_bw84,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",12:35,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_x3ko,BLR-HYD,EaseMyTrip,6E,6E-175,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_h4nm,BLR-HYD,EaseMyTrip,6E,6E-596,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_eaag,BLR-HYD,EaseMyTrip,6E,6E-125,2026-08-29,T+7,5103,1120,6223,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_1d40,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-08-29,T+7,5210,1144,6354,2026-08-22T09:05:39.989Z,FALSE,"",10:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_se39,BLR-HYD,EaseMyTrip,6E,6E-664,2026-08-29,T+7,5273,1158,6431,2026-08-22T09:05:39.989Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_wst1,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-08-29,T+7,5447,1196,6643,2026-08-22T09:05:39.989Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_r46h,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-08-29,T+7,5447,1196,6643,2026-08-22T09:05:39.989Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_IX_2026-08-29_T+7_1787411839559_kd34,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-08-29,T+7,5711,1254,6965,2026-08-22T09:05:39.989Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_ehuu,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-08-29,T+7,5711,1254,6965,2026-08-22T09:05:39.989Z,FALSE,"",06:25,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_gimp,BLR-HYD,EaseMyTrip,6E,6E-688,2026-08-29,T+7,5711,1254,6965,2026-08-22T09:05:39.989Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_k13w,BLR-HYD,EaseMyTrip,6E,6E-717,2026-08-29,T+7,5711,1254,6965,2026-08-22T09:05:39.989Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_sn30,BLR-HYD,EaseMyTrip,6E,6E-7204,2026-08-29,T+7,5825,1279,7104,2026-08-22T09:05:39.989Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_81px,BLR-HYD,EaseMyTrip,6E,6E-156,2026-08-29,T+7,6690,1468,8158,2026-08-22T09:05:39.989Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_4izf,BLR-HYD,EaseMyTrip,6E,6E-370,2026-08-29,T+7,6690,1468,8158,2026-08-22T09:05:39.989Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_ng46,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-08-29,T+7,7185,1577,8762,2026-08-22T09:05:39.989Z,FALSE,"",11:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_h3rg,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-08-29,T+7,7185,1577,8762,2026-08-22T09:05:39.989Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_n0hc,BLR-HYD,EaseMyTrip,6E,6E-353,2026-08-29,T+7,7185,1577,8762,2026-08-22T09:05:39.989Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_0es7,BLR-HYD,EaseMyTrip,6E,6E-267,2026-08-29,T+7,7185,1577,8762,2026-08-22T09:05:39.989Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_x3c0,BLR-HYD,EaseMyTrip,6E,6E-219,2026-08-29,T+7,7185,1577,8762,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_ucge,BLR-HYD,EaseMyTrip,6E,6E-903,2026-08-29,T+7,7185,1577,8762,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_voa4,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-08-29,T+7,7185,1577,8762,2026-08-22T09:05:39.989Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_efs3,BLR-HYD,EaseMyTrip,6E,6E-631,2026-08-29,T+7,7726,1696,9422,2026-08-22T09:05:39.989Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_za2q,BLR-HYD,EaseMyTrip,6E,6E-990,2026-08-29,T+7,7726,1696,9422,2026-08-22T09:05:39.989Z,FALSE,"",13:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_0b5z,BLR-HYD,EaseMyTrip,6E,6E-610,2026-08-29,T+7,7726,1696,9422,2026-08-22T09:05:39.989Z,FALSE,"",13:15,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_4awk,BLR-HYD,EaseMyTrip,6E,6E-451,2026-08-29,T+7,7726,1696,9422,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_tcky,BLR-HYD,EaseMyTrip,6E,6E-807,2026-08-29,T+7,7726,1696,9422,2026-08-22T09:05:39.989Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_mzv3,BLR-HYD,EaseMyTrip,6E,6E-237,2026-08-29,T+7,7726,1696,9422,2026-08-22T09:05:39.989Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_vjnv,BLR-HYD,EaseMyTrip,6E,6E-690,2026-08-29,T+7,7726,1696,9422,2026-08-22T09:05:39.989Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_8u9u,BLR-HYD,EaseMyTrip,AI,AI-2498,2026-08-29,T+7,8620,1892,10512,2026-08-22T09:05:39.989Z,FALSE,"",00:45,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_j4l7,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-08-29,T+7,10006,2196,12202,2026-08-22T09:05:39.989Z,FALSE,"",12:50,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_2t1p,BLR-HYD,EaseMyTrip,AI,AI-2811,2026-08-29,T+7,10485,2302,12787,2026-08-22T09:05:39.989Z,FALSE,"",23:40,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_o3y9,BLR-HYD,EaseMyTrip,AI,AI-2402,2026-08-29,T+7,10844,2380,13224,2026-08-22T09:05:39.989Z,FALSE,"",06:35,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_1fz1,BLR-HYD,EaseMyTrip,AI,AI-2604,2026-08-29,T+7,10944,2402,13346,2026-08-22T09:05:39.989Z,FALSE,"",09:15,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_cncb,BLR-HYD,EaseMyTrip,AI,AI-2846,2026-08-29,T+7,11044,2424,13468,2026-08-22T09:05:39.989Z,FALSE,"",08:05,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_r4vk,BLR-HYD,EaseMyTrip,6E,6E-6162,2026-08-29,T+7,10908,2394,13302,2026-08-22T09:05:39.989Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_jhtx,BLR-HYD,EaseMyTrip,AI,AI-2642,2026-08-29,T+7,11098,2436,13534,2026-08-22T09:05:39.989Z,FALSE,"",21:30,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_sear,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-08-29,T+7,11259,2472,13731,2026-08-22T09:05:39.989Z,FALSE,"",10:30,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_uv90,BLR-HYD,EaseMyTrip,6E,6E-754,2026-08-29,T+7,12594,2764,15358,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹15358 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",10:50,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_eisx,BLR-HYD,EaseMyTrip,6E,6E-461,2026-08-29,T+7,12594,2764,15358,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹15358 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",10:50,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_xcsu,BLR-HYD,EaseMyTrip,AI,AI-9772,2026-08-29,T+7,14660,3218,17878,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹17878 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",05:00,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_lx9j,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-08-29,T+7,14761,3240,18001,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18001 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",06:00,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_z5b2,BLR-HYD,EaseMyTrip,AI,AI-2414,2026-08-29,T+7,14761,3240,18001,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18001 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",05:30,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_dwto,BLR-HYD,EaseMyTrip,AI,AI-2756,2026-08-29,T+7,14761,3240,18001,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18001 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",02:15,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_7pkt,BLR-HYD,EaseMyTrip,AI,AI-1869,2026-08-29,T+7,14761,3240,18001,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18001 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",20:25,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_ry9x,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-08-29,T+7,15205,3338,18543,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18543 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",00:15,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_knxt,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-08-29,T+7,15294,3357,18651,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18651 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",20:00,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_u53i,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-08-29,T+7,15360,3372,18732,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18732 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",14:00,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_7l83,BLR-HYD,EaseMyTrip,AI,AI-428,2026-08-29,T+7,15360,3372,18732,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18732 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",14:55,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_t3xr,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-08-29,T+7,15360,3372,18732,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18732 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",16:30,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_dl9i,BLR-HYD,EaseMyTrip,6E,6E-6702,2026-08-29,T+7,15263,3351,18614,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18614 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",05:20,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_gg7s,BLR-HYD,EaseMyTrip,AI,AI-2511,2026-08-29,T+7,15495,3401,18896,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹18896 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",15:45,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_87bn,BLR-HYD,EaseMyTrip,AI,AI-1868,2026-08-29,T+7,15585,3421,19006,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹19006 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",12:25,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_6ho9,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-08-29,T+7,15629,3431,19060,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹19060 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",09:00,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_9fm0,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-08-29,T+7,15673,3441,19114,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹19114 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",07:00,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839559_160e,BLR-HYD,EaseMyTrip,6E,6E-7005,2026-08-29,T+7,15585,3421,19006,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹19006 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",08:05,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_jwaj,BLR-HYD,EaseMyTrip,AI,AI-2406,2026-08-29,T+7,16145,3544,19689,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹19689 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",11:00,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_636t,BLR-HYD,EaseMyTrip,AI,AI-9520,2026-08-29,T+7,16724,3671,20395,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹20395 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",13:05,FALSE
fare_BLR-HYD_AI_2026-08-29_T+7_1787411839559_61ne,BLR-HYD,EaseMyTrip,AI,AI-2854,2026-08-29,T+7,20788,4563,25351,2026-08-22T09:05:39.989Z,TRUE,"High outlier: ₹25351 > upper fence ₹14221 (Q3: ₹9422, IQR: ₹3199)",16:40,FALSE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839560_bzm9,BLR-HYD,EaseMyTrip,6E,6E-655,2026-08-29,T+7,3369,740,4109,2026-08-22T15:01:48.543Z,FALSE,"",20:50,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839560_aimv,BLR-HYD,EaseMyTrip,6E,6E-652,2026-08-29,T+7,3369,740,4109,2026-08-22T15:01:48.543Z,FALSE,"",20:50,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839560_u6mg,BLR-HYD,EaseMyTrip,6E,6E-758,2026-08-29,T+7,4193,920,5113,2026-08-22T15:01:48.543Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839560_yafh,BLR-HYD,EaseMyTrip,6E,6E-321,2026-08-29,T+7,4193,920,5113,2026-08-22T15:01:48.543Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839560_9efn,BLR-HYD,EaseMyTrip,6E,6E-898,2026-08-29,T+7,4193,920,5113,2026-08-22T15:01:48.543Z,FALSE,"",14:50,TRUE
fare_BLR-HYD_6E_2026-08-29_T+7_1787411839560_y8kh,BLR-HYD,EaseMyTrip,6E,6E-131,2026-08-29,T+7,4193,920,5113,2026-08-22T15:01:48.543Z,FALSE,"",14:50,TRUE
